MetaboliteID	Description	UnchargedFormula	ChargedFormula	Charge							
glutar	Glutarate	C5H8O4	C5H6O4	-2	C00489	3772	17859	InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)	OC(=O)CCCC(O)=O	HMDB00661	2/7/14
glutcnt	Glutaconic acid		C5H4O4	-2							19/09/2018
glutcoa	glutaryl-CoA(5-)		C26H37N7O19P3S	-5	C00527	439252	15524	InChI=1S/C26H42N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(5... <Preview truncated at 128 characters>		HMDB01339	2/7/14
glutcon	Glutaconate		C5H4O4	-2							3/1/17
gluthr	Glutamyl-Threonine		C9H15N2O6	-1							3/1/17
gluthrlys	Glutamyl-Threonyl-Lysine		C15H28N4O7	0							3/1/17
glutrna	L-Glutamyl-tRNA(Glu)		C5H7NO3R	0							2/7/14
glutrnagln	glutamine_tRNA_charged_with_glutamate		C20H29NO19P2R3	0							2/7/14
glutrpala	Glutamyl-Tryptophanyl-Alanine		C19H23N4O6	-1							3/1/17
glx	glyoxylate		C2H1O3	-1	C00048	760	16891	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1		HMDB00119	2/7/14
gly	Glycine		C2H5NO2	0	C00037	750	15428	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)		HMDB00123	2/7/14
glyald	D-Glyceraldehyde		C3H6O3	0	C02154	79014	17378	InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1		HMDB01051	2/7/14
glyasn	Glycyl-L-asparagine		C6H11N3O4	0							2/7/14
glyasp	Glycyl-L-aspartate		C6H9N2O5	-1							2/7/14
glyb	glycine betaine		C5H11NO2	0	C00719	247	17750	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3		HMDB00043	2/7/14
glyc	Glycerol		C3H8O3	0	C00116	753	17754	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2		HMDB00131	2/7/14
glyc_R	D-glycerate		C3H5O4	-1	C00258	439194	32398	InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/p-1/t2-/m1/s1		HMDB00139	2/7/14
glyc_S	(S)-Glycerate		C3H5O4	0		6326776	33871	InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/p-1		HMDB06372	2/7/14
glyc2p	Glycerol 2-phosphate		C3H7O6P	-2							2/7/14
glyc3p	Glycerol 3-phosphate		C3H7O6P	-2	C00093	439162	15978	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1		HMDB00126	2/7/14
glyc45tca	glycerol teichoic acid (n=45), linked, unsubstituted	X	X	0							30/09/2014
glyc45tcaala_D	glycerol teichoic acid (n=45), linked, D-ala substituted	X	X	0							30/09/2014
glyc45tcaglc	glycerol teichoic acid (n=45), linked, glucose substituted	X	X	0							30/09/2014
glyceryl_prolpp	Glyceryl Braun prolipoprotein		C366H631N112O121S3	0							2/7/14
glyclt	glycolate		C2H3O3	-1	C00160	757	17497	InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1		HMDB00115	2/7/14
glycogen	glycogen		C6H10O5	0							2/7/14
glycogen1500	glycogen (n=1500 repeat units) (glc alpha 1,4/6 glc)		C9000H15002O7501	0							2/7/14
glycogenb	glycogen(n-1)	X	X	0							30/09/2014
glycys	Gly-Cys	C5H10N2O3S	C5H10N2O3S	0							2/7/14
glygln	Glycyl-L-glutamine		C7H13N3O4	0							2/7/14
glyglu	Glycyl-L-glutamate		C7H11N2O5	-1							2/7/14
glygly	Glycyl-glycine		C4H8N2O3	0	C02037	11163	17201			HMDB11733	2/7/14
glygn1	glycogen, structure 1 (glycogenin-11[1,4-Glc])		C66H111O56X	0							2/7/14
glygn2	glycogen, structure 2 (glycogenin-1,6-{7[1,4-Glc], 4[1,4-Glc]})		C66H111O56X	0							2/7/14
glygn3	glycogen, structure 3 (glycogenin-7[1,4-Glc])		C42H71O36X	0							2/7/14
glygn4	glycogen, structure 4 (glycogenin-1,6-{2[1,4-Glc], [1,4-Glc]})		C18H31O16X	0							2/7/14
glygn5	glycogen, structure 5 (glycogenin-2[1,4-Glc])		C12H21O11X	0							2/7/14
glyhisasn	Glycyl-Histidyl-Asparagine		C12H18N6O5	0							3/1/17
glyhislys	Glycyl-Histidyl-Lysine		C14H25N6O4	1							3/1/17
glyleu	Glycylleucine		C8H16N2O3	0	C02155	92843	185298			HMDB00759	2/7/14
glylyscys	Glycyl-Lysyl-Cysteine		C11H23N4O4S	1							3/1/17
glylysphe	Glycyl-Lysyl-Phenylalanine		C17H27N4O4	1							3/1/17
glymet	Glycyl-L-methionine		C7H14N2O3S	0							2/7/14
glyphe	Glycylphenylalanine		C11H14N2O3	0		97415					2/7/14
glypro	Glycylproline		C7H12N2O3	0		79101	70744			HMDB00721	2/7/14
glysar	Glycylsarcosine		C5H10N2O3	0		93131					2/7/14
glytrna	Glycyl-tRNA(Gly)		C2H4NOR	1							2/7/14
glytyr	Glycyl-L-tyrosine		C11H14N2O4	0							2/7/14
glytyrlys	Glycyl-Tyrosyl-Lysine		C17H27N4O5	1							3/1/17
glyvalhis	Glycyl-Valyl-Histidine		C13H21N5O4	0							3/1/17
glz	Gliclazide	C15H21N3O3S	C15H20N3O3S	-1							2/7/14
gm1_hs	ganglioside GM1		C55H95N3O30FULLRCO	-1							2/7/14
gm1a_hs	GM1alpha		C55H95N3O30FULLRCO	-1							2/7/14
gm1b_hs	GM1b		C55H95N3O30FULLRCO	-1			62370				2/7/14
gm2_hs	N-acetyl-beta-D-galactosaminyl-(1->4)-[alpha-N-acetylneuraminosyl-(2->3)]-beta-D-galactosyl-beta-D-glucosyl-(1<->1)-ceramide ani... <Preview truncated at 128 characters>		C49H85N3O25FULLRCO	-1			58857				2/7/14
gm2a_hs	GM2alpha		C49H85N3O25FULLRCO	-1							2/7/14
gm3_hs	alpha-N-acetylneuraminosyl-(2->3)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide(1-)		C41H72N2O20FULLRCO	-1			60065				2/7/14
gmh7p	D_Glycero_D_manno_heptose_7_phosphate		C7H13O10P	0							2/7/14
gmhep17bp	D-Glycero-D-manno-heptose 1,7-bisphosphate		C7H12O13P2	-4							2/7/14
gmhep1p	D-Glycero-D-manno-heptose 1-phosphate		C7H13O10P	-2							2/7/14
gmhep7p	D-Glycero-D-manno-heptose 7-phosphate		C7H13O10P	-2							2/7/14
gmnc	Gentamicin C		C19H37N5O7R2	0							19/09/2018
gmp	GMP		C10H12N5O8P	-2	C00144	6804	17345	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(... <Preview truncated at 128 characters>		HMDB01397	2/7/14
gncore1	GlcNAc-alpha-1,4-Core 1		C22H37N2O15X	0							2/7/14
gncore1_rl	released GlcNAc-alpha-1,4-Core 1	C22H38N2O16	C22H38N2O16	0	G09115						29/03/2017
gncore2	GlcNAc-alpha-1,4-Core 2		C30H50N3O20X	0							2/7/14
gncore2_rl	released GlcNAc-alpha-1,4-Core 2	C30H51N3O21	C30H51N3O21	0	G03301						29/03/2017
gnemp	Guanidinoethyl methyl phosphate		C4H12N3O4P	0							19/09/2018
gp1c_hs	GP1c		C99H159N7O62FULLRCO	-5							2/7/14
gp1calpha_hs	GP1c alpha		C99H159N7O62FULLRCO	-5							2/7/14
gp4g	P1,P4-Bis(5-guanosyl) tetraphosphate		C20H24N10O21P4	-4							2/7/14
gpail_hs	6-(alpha-D-glucosaminyl)-1-phosphatidyl-1D-myo-inositol		C15H28NO13PFULLRCO2FULLR2CO2	0			17049				2/7/14
gphpd	Glycerophosphodiester		C3H7O6PR	-1							19/09/2018
gpi_hs	{[PE-Man-],[PE-]Man},{PE-}Man-GlcN-acylPI		C55H106N4O38P4FULLRCO2FULLR2CO2	0							2/7/14
gpi_prot_hs	{[(Prot-PE-Man),(PE)-Man],[PE]}-Man-GlcN-acylPI		C55H106N4O38P4FULLRCO2FULLR2CO2X	0							2/7/14
gpi_sig	glycophosphatidylinositol (GPI) signal sequence (C-terminal peptide)		Y	0							2/7/14
gpn	(Glycerophosphate)n		C6H14O11P2	-2							19/09/2018
gppppg	Bis(5-guanosyl) tetraphosphate/GppppG	C20H28N10O21P4	C20H24N10O21P4	-4							19/09/2018
gq1	GQ1		C89H143N6O55R	-4	C06139						25/09/2018
gq1b_hs	GQ1b		C88H143N6O54FULLRCO	-4							2/7/14
gq1balpha_hs	GQ1balpha		C88H143N6O54FULLRCO	-4							2/7/14
gq1c_hs	GQ1c		C88H143N6O54FULLRCO	-4							2/7/14
grdp	Geranyl diphosphate		C10H17O7P2	-3	C00341	445995	17211	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3/b10-7+		HMDB01285	2/7/14
grnlcoa	cis-Geranyl-CoA		C31H47N7O17P3S	-3							19/09/2018
grnt	Geranic acid		C10H15O2	-1							19/09/2018
grxox	glutaredoxin (oxidized)		X	0							2/7/14
grxrd	glutaredoxin (reduced)		XH2	0							2/7/14
gsn	Guanosine		C10H13N5O5	0	C00387	6802	16750	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,... <Preview truncated at 128 characters>		HMDB00133	2/7/14
gstn	Genistein		C15H10O5	0							19/09/2018
gt1a_hs	GT1a		C77H127N5O46FULLRCO	-3			27691				2/7/14
gt1alpha_hs	GT1aalpha		C77H127N5O46FULLRCO	-3							2/7/14
gt1b_hs	GT1b		C77H127N5O46FULLRCO	-3			28058				2/7/14
gt1c_hs	GT1c		C77H127N5O46FULLRCO	-3							2/7/14
gt2_hs	GT2		C71H117N5O41FULLRCO	-3							2/7/14
gt3_hs	GT3		C63H104N4O36FULLRCO	-3							2/7/14
gtacmp	glucuronide-thiomethyl-acetaminophen conjugate	C15H19NO8S	C15H18NO8S	-1							2/7/14
gthmn	Galanthamine		C17H21NO3	0							19/09/2018
gthncoa	CoA-glutathione		C31H47N10O22P3S2	-4							19/09/2018
gthox	Oxidized glutathione		C20H30N6O12S2	-2	C00127	65359	17858	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20... <Preview truncated at 128 characters>		HMDB03337	2/7/14
gthrd	Reduced glutathione		C10H16N3O6S	-1	C00051	124886	16856	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/... <Preview truncated at 128 characters>		HMDB00125	2/7/14
gtnlhdhnp	(1R)-Glutathionyl-(2R)-hydroxy-1,2-dihydronaphthalene		C20H24N3O7S	-1							19/09/2018
gtp	GTP		C10H12N5O14P3	-4	C00044	6830	15996	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9... <Preview truncated at 128 characters>		HMDB01273	2/7/14
gtspmd	Glutathionylspermidine		C17H36N6O5S	2							2/7/14
gua	Guanine		C5H5N5O	0	C00242	764	16235	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)		HMDB00132	2/7/14
gudac	guanidinoacetic acid		C3H7N3O2	0	C00581	763	16344	InChI=1S/C3H7N3O2/c4-3(5)6-1-2(7)8/h1H2,(H,7,8)(H4,4,5,6)		HMDB00128	2/7/14
gudca3s	Glycoursodeoxycholic acid 3-sulfate		C26H42NO8S	-1							3/1/17
gullac	L-gulono-1,4-lactone		C6H10O6	0	C01040	439373	17587	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3+,4-,5+/m0/s1		HMDB03466	2/7/14
guln	L-gulonate		C6H11O7	-1	C00800	152304	16154	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3+,4-,5-/m0/s1		HMDB03290	2/7/14
guln_L	L-gulonate		C6H11O7	0							2/7/14
gum	gums		C2760000H5060000O2530000	0							2/7/14
gumdchac	guar gum-deoxyxholic acid complex		C2760024H5060039O2530004	-1							2/7/14
gumgchol	guar gum-glycocholate complex		C2760026H5060043NO2530006	0							2/7/14
gumtchol	guar gum-taurocholic acid complex		C2760026H5060045NO2530007S	0							2/7/14
h	proton		H	1	C00282	1038	15378	InChI=1S/p+1/i/hH		HMDB01362	2/7/14
h2	Hydrogen		H2	0	C00282	783	18276	InChI=1S/H2/h1H		HMDB01362	2/7/14
h2co3	Carbonic acid		CH2O3	0							2/7/14
h2mb4p	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate		C5H9O8P2	-3							2/7/14
h2o	Water		H2O	0	C00001	962	15377	InChI=1S/H2O/h1H2		HMDB02111	2/7/14
h2o2	Hydrogen peroxide		H2O2	0	C00027	784	16240	InChI=1S/H2O2/c1-2/h1-2H		HMDB03125	2/7/14
h2s	Hydrogen sulfide		H2S	0							2/7/14
h3mbaldh	2-Hydroxy-3-methylbenzaldehyde		C8H8O2	0							19/09/2018
h4mpt	5,6,7,8-tetrahydromethanopterin	C30H45N6O16P	C30H42N6O16P	-3	C01217	4439	17321	InChI=1S/C30H45N6O16P/c1-12(21-13(2)33-26-22(34-21)27(44)36-30(31)35-26)32-15-5-3-14(4-6-15)9-16(37)23(41)17(38)10-49-29-25(43)2... <Preview truncated at 128 characters>	[H][C@]1(Nc2c(N[C@H]1C)nc(N)[nH]c2=O)[C@@H](C)Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(O)(=O)O[C@@H](CCC(O)=O)C(O)=O)[... <Preview truncated at 128 characters>		2/7/14
h6lactn	hexano-6-lactone		C6H10O2	0							19/09/2018
ha	hyaluronan		C28H40N2O22	-2			16336				2/7/14
ha_deg1	hyaluronan degradation product 1		C22H33N2O16	-1							2/7/14
ha_pre1	hyaluronan biosynthesis, precursor 1		C14H20NO11	-1	C04794	440484	16126	InChI=1S/C14H21NO11/c1-4(17)15-8-11(10(20)7(3-16)24-13(8)23)26-14-9(19)5(18)2-6(25-14)12(21)22/h2,5,7-11,13-14,16,18-20,23H,3H2,... <Preview truncated at 128 characters>			2/7/14
hacolipa	hepta-acylated core oligosaccharide lipid A (E. coli)		C192H333N2O101P4	-11							2/7/14
hacon_C	cis-Homoaconitate (iAF692)		C7H5O6	-3							8/3/16
halipa	hepta-acylated KDO(2)-lipid (A)		C126H226N2O40P2	-6							2/7/14
hamna	Homoamino acid		C3H6NO2R	0							19/09/2018
haram	N_Hydroxyarylamine		C6H7NO	0							2/7/14
hatrzn	Hydroxyatrazine		C8H15N5O	0							19/09/2018
hbdc	2-Hydroxy-1,3-benzenedicarboxylic acid		C8H4O5	-2							19/09/2018
HC00001	Albumin		X	0							2/7/14
HC00002	Antichymotrypsin		X	0							2/7/14
HC00003	Antitrypsin		X	0							2/7/14
HC00004	ApoA1		X	0							2/7/14
HC00005	ApoB100		X	0							2/7/14
HC00006	ApoC1		X	0							2/7/14
HC00007	ApoC2		X	0							2/7/14
HC00008	ApoC3		X	0							2/7/14
HC00009	ApoE		X	0							2/7/14
HC00079	L-ornithinium(1+)		C5H13N2O2	1			3A46911	InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/p+1/t4-/m0/s1			2/7/14
HC00229	Isomaltose		C12H22O11	0	C00252	5460022	28189	InChI=1S/C12H22O11/c13-1-4(15)7(17)8(18)5(16)3-22-12-11(21)10(20)9(19)6(2-14)23-12/h1,4-12,14-21H,2-3H2/t4-,5+,6+,7+,8+,9+,10-,1... <Preview truncated at 128 characters>		HMDB02923	2/7/14
HC00250	hydrosulfide		HS	-1	C00283	402	16136	InChI=1S/H2S/h1H2/p-1		HMDB03276	2/7/14
HC00319	Malonate		C3H2O4	-2	C00383	867	30794	InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)		HMDB00691	2/7/14
HC00342	cis-aconitate(3-)		C6H3O6	-3		309	16383	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/p-3/b3-1-			2/7/14
HC00361	sedoheptulose 1,7-bisphosphate(4-)		C7H12O13P2	-4	C00447	164735	17969	InChI=1S/C7H16O13P2/c8-3(1-19-21(13,14)15)5(10)7(12)6(11)4(9)2-20-22(16,17)18/h3,5-8,10-12H,1-2H2,(H2,13,14,15)(H2,16,17,18)/p-4... <Preview truncated at 128 characters>			2/7/14
HC00460	2,5-dihydroxybenzoate		C7H5O4	-1	C00628	3469	17189	InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)/p-1		HMDB00152	2/7/14
HC00576	Homocarnosine		C10H15N4O3	-1							2/7/14
HC00591	2-oxoglutaramate		C5H6NO4	-1	C00940	48	30882	InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)/p-1		HMDB01552	2/7/14
HC00617	Ferricytochrome b5		X	0			18097				2/7/14
HC00619	Ferrocytochrome b5		X	0	C00999						2/7/14
HC00664	D-tagatofuranose 6-phosphate(2-)		C6H11O9P	-2	C01097	439396	4251	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4+,5+,6?/m1/s1		HMDB06873	2/7/14
HC00682	S-Acetyldihydrolipoamide		C10H19NO2S2	0	C01136	1076	16807	InChI=1S/C10H19NO2S2/c1-8(12)15-9(6-7-14)4-2-3-5-10(11)13/h9,14H,2-7H2,1H3,(H2,11,13)		HMDB01526	2/7/14
HC00695	S-Succinyldihydrolipoamide		C12H20NO4S2	-1	C01169	11953795	17432	InChI=1S/C12H21NO4S2/c13-10(14)4-2-1-3-9(18)7-8-19-12(17)6-5-11(15)16/h9,18H,1-8H2,(H2,13,14)(H,15,16)		HMDB01177	2/7/14
HC00718	N-methylethanolaminium phosphate(1-)		C3H9NO4P	-1	C01210	439436	16463	InChI=1S/C3H10NO4P/c1-4-2-3-8-9(5,6)7/h4H,2-3H2,1H3,(H2,5,6,7)/p-1			2/7/14
HC00822	Chitobiose		C16H28N2O11	0	C01674	439544	28681	InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H... <Preview truncated at 128 characters>			2/7/14
HC00832	L-Fuculose		C6H12O5	0	C01721	6857362	17617	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6-/m0/s1			2/7/14
HC00900	Methylmalonate		C4H4O4	-2	C02170	487	30860	InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)		HMDB00202	2/7/14
HC00955	L-3-Cyanoalanine		C4H5N2O2	-1	C02512	439742	16934	InChI=1S/C4H6N2O2/c5-2-1-3(6)4(7)8/h3H,1,6H2,(H,7,8)/t3-/m0/s1			2/7/14
HC00958	Chenodiol		X	0							3/1/17
HC01007	L-Octanoylcarnitine		C15H29NO4	0	C02838	439824	18102	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m0/s1		HMDB00791	2/7/14
HC01104	4-nitrophenyl phosphate(2-)		C6H4NO6P	-2	C03360	378	17440	InChI=1S/C6H6NO6P/c8-7(9)5-1-3-6(4-2-5)13-14(10,11)12/h1-4H,(H2,10,11,12)/p-2			2/7/14
HC01111	Galactose-1P		C6H11O9P	-2	C00446	439995	17973	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3+,4+,5-,6?/m1/s1		HMDB00645	2/7/14
HC01115	NeuNGc		C11H18NO10	-1	C03410	440001	29025	InChI=1S/C11H19NO10/c13-2-5(16)8(18)9-7(12-6(17)3-14)4(15)1-11(21,22-9)10(19)20/h4-5,7-9,13-16,18,21H,1-3H2,(H,12,17)(H,19,20)/p... <Preview truncated at 128 characters>			2/7/14
HC01118	presqualene diphosphate(3-)		C30H49O7P2	-3			57310	InChI=1S/C30H52O7P2/c1-23(2)13-9-15-25(5)17-11-18-27(7)21-28-29(22-36-39(34,35)37-38(31,32)33)30(28,8)20-12-19-26(6)16-10-14-24(... <Preview truncated at 128 characters>			2/7/14
HC01161	Apo-ACP		X	0			16139				2/7/14
HC01162	(2R,4S,5R,6R)-2-[({[(2R,3S,4R,5R)-5-(4-amino-2-oxo-1,2-dihydropyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphinato)oxy]-... <Preview truncated at 128 characters>		C20H29N4O17P	-2	C03691	656501	18098	InChI=1S/C20H31N4O17P/c21-10-1-2-24(19(35)22-10)17-15(32)14(31)9(39-17)6-38-42(36,37)41-20(18(33)34)3-7(27)12(23-11(29)5-26)16(4... <Preview truncated at 128 characters>			2/7/14
HC01180	D-tagatofuranose 1,6-bisphosphate(4-)		C6H10O12P2	-4	C03785	440117	4250	InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/p-4/t3-,4+,... <Preview truncated at 128 characters>		HMDB06872	2/7/14
HC01223	3-hydroxy-2-methylpropanoyl-CoA(4-)		C25H38N7O18P3S	-4		45259165	15481	InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(3... <Preview truncated at 128 characters>			2/7/14
HC01231	N-[(R)-pantothenoyl]-L-cysteinate		C12H21N2O6S	-1	C04079	440217	18416	InChI=1S/C12H22N2O6S/c1-12(2,6-15)9(17)10(18)13-4-3-8(16)14-7(5-21)11(19)20/h7,9,15,17,21H,3-6H2,1-2H3,(H,13,18)(H,14,16)(H,19,2... <Preview truncated at 128 characters>		HMDB06834	2/7/14
HC01254	6-Lactoyl-5,6,7,8-tetrahydropterin		C9H13N5O3	0	C04244	169508	17248	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,12,15H,2H2,1H3,(H4,10,11,13,14,17)		HMDB02065	2/7/14
HC01255	But-2-Enoyl-ACP		C4H5OSR	0	C04246						2/7/14
HC01321	(R)-3-Hydroxybutanoyl-ACP		C4H7O2SR	0	C04618						2/7/14
HC01322	(R)-3-Hydroxydecanoyl-ACP		C10H19O2SR	0	C04619						2/7/14
HC01323	(R)-3-Hydroxyoctanoyl-ACP		C8H15O2SR	0	C04620						2/7/14
HC01326	(R)-3-Hydroxypalmitoyl-ACP		C16H31O2SR	0	C04633						2/7/14
HC01335	10fthf5glu[c]		C40H45N11O19	-6							2/7/14
HC01361	Dihydroneopterin		C9H13N5O4	0	C04874	65074	17001	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1		HMDB02275	2/7/14
HC01376	S-(2-Methylbutanoyl)-dihydrolipoamide		C13H25NO2S2	0	C05118	440565	28692	InChI=1S/C13H25NO2S2/c1-3-10(2)13(16)18-9-8-11(17)6-4-5-7-12(14)15/h10-11,17H,3-9H2,1-2H3,(H2,14,15)		HMDB06869	2/7/14
HC01377	S-(3-Methylbutanoyl)-dihydrolipoamide		C13H25NO2S2	0	C05119	440566	27462	InChI=1S/C13H25NO2S2/c1-10(2)9-13(16)18-8-7-11(17)5-3-4-6-12(14)15/h10-11,17H,3-9H2,1-2H3,(H2,14,15)		HMDB06867	2/7/14
HC01397	(S)-3-Hydroxyhexadecanoyl-CoA		C37H62N7O18P3S	-4	C05258	11966179	27402	InChI=1S/C37H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(5... <Preview truncated at 128 characters>		HMDB03932	2/7/14
HC01399	(S)-3-Hydroxytetradecanoyl-CoA		C35H58N7O18P3S	-4	C05260	11966177	27466	InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)6... <Preview truncated at 128 characters>		HMDB03934	2/7/14
HC01401	(S)-3-Hydroxydodecanoyl-CoA		C33H54N7O18P3S	-4	C05262	11966173	27668	InChI=1S/C33H58N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(5... <Preview truncated at 128 characters>		HMDB03936	2/7/14
HC01403	(S)-Hydroxydecanoyl-CoA		C31H50N7O18P3S	-4	C05264	16061159	28325	InChI=1S/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)5... <Preview truncated at 128 characters>		HMDB03938	2/7/14
HC01405	(S)-Hydroxyoctanoyl-CoA		C29H46N7O18P3S	-4	C05266	11966216	28632	InChI=1S/C29H50N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-1... <Preview truncated at 128 characters>		HMDB03940	2/7/14
HC01406	3-Oxooctanoyl-CoA		C29H44N7O18P3S	-4	C05267	11966162	28264	InChI=1S/C29H48N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-1... <Preview truncated at 128 characters>		HMDB03941	2/7/14
HC01407	(S)-Hydroxyhexanoyl-CoA		C27H42N7O18P3S	-4	C05268	11966160	28276	InChI=1S/C27H46N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(5... <Preview truncated at 128 characters>		HMDB03942	2/7/14
HC01408	3-Oxohexanoyl-CoA		C27H40N7O18P3S	-4	C05269	3082152	27648	InChI=1S/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(5... <Preview truncated at 128 characters>		HMDB03943	2/7/14
