ReactionID	Description	Formula	Reversible	ConfidenceScore	Notes	References	ECNumber	KEGGID	LastModified	Subsystem
FAOXC225C204m	Fatty Acid Beta Oxidation (C22:5->C20:4), Mitochondrial	h2o[m] + nad[m] + coa[m] + 2docopencoa[m]  -> h[m] + nadh[m] + accoa[m] + eitetcoa[m] 	0	4	0	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC225C204x	Fatty Acid Beta Oxidation (C22:5->C20:4), Peroxisomal	nad[x] + coa[x] + h2o[x] + 2docopencoa[x]  -> h[x] + nadh[x] + accoa[x] + eitetcoa[x] 	0	4	peroxisomal beta oxidation	PMID:20064629, journal of lipid research 1998 vol 39 pages 2161-2171			02/07/2014	Fatty acid oxidation
FAOXC225C226m	Fatty Acid Beta Oxidation (C22:5->C22:6), Mitochondrial	fad[m] + dcsptn1coa[m]  -> fadh2[m] + docohexcoa[m] 	0	4	acyl coA dehydrogenase	PMCID: PMC2702680			02/07/2014	Fatty acid oxidation
FAOXC225C226x	Fatty Acid Beta Oxidation (C22:5->C22:6), Peroxisomal	o2[x] + dcsptn1coa[x]  -> h2o2[x] + docohexcoa[x] 	0	4	peroxisomal acyl coA oxidase reaction.	PMID: 18536048, PMID: 17458872			02/07/2014	Fatty acid oxidation
FAOXC225m	Isomerization (C22:5), Mitochondrial	3docopencoa[m]  -> 2docopencoa[m] 	0	4	cis-delta3->trans-delta2 isomerase	Journal of Molecular Biology, Volume 342, Issue 4, 24 September 2004, Pages 1197-1208			02/07/2014	Fatty acid oxidation
FAOXC225x	Isomerization (C22:5), Peroxisomal	3docopencoa[x]  -> 2docopencoa[x] 	0	4	delta3-cis->delta 2-trans isomerase	PNAS August 1, 1992 vol. 89 no. 15 6673-6677,PMID: 2303409,PMID: 10419495,  FEBS LETTERS vol.215 no.2 228-232			02/07/2014	Fatty acid oxidation
FAOXC226	Beta Oxidation of Long Chain Fatty Acid	10 h2o[m] + 10 nad[m] + 10 coa[m] + 4 fad[m] + c226coa[m]  -> 10 h[m] + 10 nadh[m] + 11 accoa[m] + 4 fadh2[m] 	0	4	TV Other enzymes: 1.3.3.6, 4.2.1.74, 4.2.1.17, 1.1.1.35, 1.1.1.211	PMID:2565344,PMID:3035565	1.3.99.3		02/07/2014	Fatty acid oxidation
FAOXC226205m	Beta Oxidation of Long Chain Fatty Acid	h2o[m] + nad[m] + coa[m] + c226coa[m]  -> h[m] + nadh[m] + accoa[m] + tmndnccoa[m] 	0	4	_1 round of beta-oxidation, loses degree of desat, so no fad peroxisomal (very long chain FA) c22:6,n-3 -> c20:5, n-3 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	PMID:2565344,PMID:3035565	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC226205x	Beta Oxidation of Long Chain Fatty Acid	nad[x] + coa[x] + h2o[x] + c226coa[x]  -> h[x] + nadh[x] + accoa[x] + tmndnccoa[x] 	0	4	_1 round of beta-oxidation, loses degree of desat, so no fad - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) peroxisomal (very long chain FA) c22:6,n-3 -> c20:5, n-3 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC226C205m	Fatty Acid Beta Oxidation (C22:6->C20:5), Mitochondrial	h2o[m] + nad[m] + coa[m] + 2docohexecoa[m]  -> h[m] + nadh[m] + accoa[m] + 5eipencoa[m] 	0	4	one cycle of beta oxidation	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC226C225m	Fatty Acid Beta Oxidation (C22:6->C22:5), Mitochondrial	h[m] + nadph[m] + docohexcoa[m]  -> nadp[m] + 3docopencoa[m] 	0	4	2,4-dienoyl coA reductase	PMID: 7818482			02/07/2014	Fatty acid oxidation
FAOXC226C225x	Fatty Acid Beta Oxidation (C22:6->C22:5), Peroxisomal	h[x] + nadph[x] + docohexcoa[x]  -> nadp[x] + 3docopencoa[x] 	0	4	2,4-dienoyl coA reductase	PMID: 11514237			02/07/2014	Fatty acid oxidation
FAOXC226C227m	Fatty Acid Beta Oxidation (C22:6->C22:7), Mitochondrial	fad[m] + c226coa[m]  -> fadh2[m] + docohepcoa[m] 	0	4	acyl coA dehydrogenase	PMCID: PMC2702680			02/07/2014	Fatty acid oxidation
FAOXC226m	Isomerization (C22:6), Mitochondrial	docosahexcoa[m]  -> 2docohexecoa[m] 	0	4	cis-delta3->trans-delta2 isomerase	Journal of Molecular Biology, Volume 342, Issue 4, 24 September 2004, Pages 1197-1208			02/07/2014	Fatty acid oxidation
FAOXC227C226m	Fatty Acid Beta Oxidation (C22:7->C22:6), Mitochondrial	h[m] + nadph[m] + docohepcoa[m]  -> nadp[m] + docosahexcoa[m] 	0	4	2,4-dienoyl coA reductase	PMID: 7818482			02/07/2014	Fatty acid oxidation
FAOXC22C20x	Fatty Acid Beta Oxidation (C22->C20), Peroxisomal	nad[x] + coa[x] + o2[x] + h2o[x] + docoscoa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + arachcoa[x] 	0	4	one cycle of peroxisomal beta oxidation	PMID: 11124748			02/07/2014	Fatty acid oxidation
FAOXC22C22DCHYr	Fatty Acid Omega Oxidation by Hydroxylases (C22->C22Dc), Endoplasmatic Reticulum	3 o2[r] + 2 h[r] + 3 nadph[r] + docosac[r]  -> 4 h2o[r] + 3 nadp[r] + docosdiac[r] 	0	4	for the production of dicarboxylic acids.PMID: 15716582,PMID: 19783438. one proton was added to the product for elemental and charge balancing.	PMID: 15716582,PMID: 19783438			02/07/2014	Fatty acid oxidation
FAOXC22OHC22r	Fatty Acid Omega Oxidation (C22->W-Ohc22), Endoplasmatic Reticulum	o2[r] + nadph[r] + docosac[r]  -> h2o[r] + nadp[r] + omhdocosac[r] 	0	4	omega oxidation of docosanoic acid in rat liver microsomes,showing two possible pathways	PMID: 15716582,PMID: 19783438			02/07/2014	Fatty acid oxidation
FAOXC240200x	Beta Oxidation of Long Chain Fatty Acid	2 nad[x] + 2 coa[x] + ttccoa[x] + 2 o2[x] + 2 h2o[x]  -> 2 h[x] + 2 nadh[x] + 2 accoa[x] + 2 h2o2[x] + arachcoa[x] 	0	4	peroxisomal (very long chain FA) - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) c24:0 -> c20:0 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC241181x	Beta Oxidation of Long Chain Fatty Acid	3 nad[x] + 3 coa[x] + 3 o2[x] + 3 h2o[x] + nrvnccoa[x]  -> 3 h[x] + 3 nadh[x] + 3 accoa[x] + 3 h2o2[x] + odecoa[x] 	0	4	peroxisomal (very long chain FA) - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) c24:1 -> c18:1 - 3 rounds beta-ox 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC241C221x	Fatty Acid Beta Oxidation (C24:1->C22:1), Peroxisomal	nad[x] + coa[x] + o2[x] + h2o[x] + nrvnccoa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + doco13ecoa[x] 	0	4	one cycle of peroxisomal beta oxidation	PMID: 20626744			02/07/2014	Fatty acid oxidation
FAOXC2442246x	Beta Oxidation of Long Chain Fatty Acid	nad[x] + coa[x] + o2[x] + h2o[x] + tettet6coa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + adrncoa[x] 	0	4	_1 round beta ox - - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) peroxisomal (very long chain FA) c24:4,n-6 -> c22:4, n-6 - final 6 in abbreviation indicates omega6 FA 4 step FAO lumped for 2 rounds  also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC2452253x	Beta Oxidation of Long Chain Fatty Acid	nad[x] + coa[x] + o2[x] + h2o[x] + tetpent3coa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + clpndcoa[x] 	0	4	- in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) confusing name, sorry - accounting for omega3 vs omega6 FA peroxisomal (very long chain FA) c24:5,n-3 -> c22:5, n-3 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC2452256x	Beta Oxidation of Long Chain Fatty Acid	nad[x] + coa[x] + o2[x] + h2o[x] + tetpent6coa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + dcsptn1coa[x] 	0	4	peroxisomal (very long chain FA) - - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) c24:5,n-6 -> c22:5, n-6 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC246226x	Beta Oxidation of Long Chain Fatty Acid	nad[x] + coa[x] + o2[x] + h2o[x] + tethex3coa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + c226coa[x] 	0	4	peroxisomal (very long chain FA) - - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) c24:6 -> c22:6 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC24C22x	Fatty Acid Beta Oxidation (C24->C22), Peroxisomal	nad[x] + coa[x] + ttccoa[x] + o2[x] + h2o[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + docoscoa[x] 	0	4	one cycle of beta oxidation.this occurs in peroxisomes.the peroxisomal multifunctional enzyme acts as a catalyst for the formation of ketoacyl intermediates.	PMCID:PMC1131640			02/07/2014	Fatty acid oxidation
FAOXC260240x	Beta Oxidation of Long Chain Fatty Acid	nad[x] + coa[x] + o2[x] + h2o[x] + hexccoa[x]  -> h[x] + nadh[x] + accoa[x] + ttccoa[x] + h2o2[x] 	0	4	peroxisomal (very long chain FA) - in peroxisome, no fad, 1ste set of beta-ox is by acyl-coa oxidase (passes electrons directly to o2 -> h2o2) c26:0 -> c24:0 4 step FAO lumped also includes EC 1.1.1.35, 1.1.1.211, 1.3.3.6, 4.2.1.17, 4.2.1.74 -> into pmtcoa NJ	0	4.2.1.74		02/07/2014	Fatty acid oxidation
FAOXC3DC	Malonylcoa->Malonylcarnitine	crn[c] + malcoa[c]  <=> coa[c] + c3dc[c] 	1	4	due to deficiency of malonyl coA decarboxylase enzyme,malonyl coA cannot be converted back	PMID: 12651823,PMID: 18192268			02/07/2014	Fatty acid oxidation
FAOXC4C2m	Fatty Acid Beta Oxidation (C4->C2), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + btcoa[m]  -> h[m] + nadh[m] + 2 accoa[m] + fadh2[m] 	0	4	0	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC4C4DCc	Succ->C4Dcc	crn[c] + succoa[c]  <=> coa[c] + c4dc[c] 	1	4	0	PMID:15060085			02/07/2014	Fatty acid oxidation
FAOXC5C3x	Fatty Acid Beta Oxidation (C5->C3), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + pentcoa[m]  -> h[m] + nadh[m] + accoa[m] + ppcoa[m] + fadh2[m] 	0	4	mitochondrial beta oxidation of odd chain fatty acids.	PEDIATRICS INTERNATIONAL ,FEB 1999 ,Volume: 41    Issue: 1    Pages: 52-60			02/07/2014	Fatty acid oxidation
FAOXC5C5DCc	Production of Glutaryl Carnitine	h[c] + crn[c] + glutcoa[c]  <=> coa[c] + c5dc[c] 	1	4	1.2.4.2 is the E.C no.due to the absence of glutaryl coA dehydrogenase, glutaryl coA accumulates and combines with free carnitine forming glutaryl carnitine.C5DC then excreated in urine.	http://www.perkinelmergenetics.com/GlutaricAcidemiaTypeI.html ,  PMID: 16602100			02/07/2014	Fatty acid oxidation
FAOXC5C5OHm	Fatty Acid Beta Oxidation (C5->C5Oh), Mitochondrial	h2o[m] + 3mb2coa[m]  -> 3ivcoa[m] 	0	4	alpha keto acid decarboxylase catalyzes leucine degradation, due to the absence of the next enzyme i.e acyl coA dehydrogenase isovaleryl coA accumulates and combines with free carnitine forming C5OH fattyl acyl carnitine.HMDB00754	clinica chimica acta 240 (1995) 35-51			02/07/2014	Fatty acid oxidation
FAOXC5OHc	 (3-Hydroxyisovalerylcoa->3-Hydroxyisovalerylcarnitine)	crn[c] + 3ivcoa[c]  <=> coa[c] + 3ivcrn[c] 	1	4	deficiency of 3-methylcrotonylcoa carboxylase.clinica chimica acta 240 (1995) 35-51	clinica chimica acta 240 (1995) 35-51, http://www.perkinelmergenetics.com/3Hydroxy3MethylglutarylCoALyaseDeficiency.html			02/07/2014	Fatty acid oxidation
FAOXC61C4m	Fatty Acid Beta Oxidation (C6:1->C4:0), Mitochondrial	h2o[m] + nad[m] + coa[m] + hx2coa[m]  -> h[m] + nadh[m] + accoa[m] + btcoa[m] 	0	4	0	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC61C4x	Fatty Acid Beta Oxidation (C6:1->C4:0), Peroxisomal	nad[x] + coa[x] + h2o[x] + hx2coa[x]  -> h[x] + nadh[x] + accoa[x] + btcoa[x] 	0	4	peroxisomal beta oxidation reaction.the butyryl coA is then transported to mitochondria, where it is further oxidized.	PMID:20064629			02/07/2014	Fatty acid oxidation
FAOXC61m	Isomerization (C6:1), Mitochondrial	hexe3coa[m]  -> hx2coa[m] 	0	4	cis-delta3->trans-delta2 isomerase	Journal of Molecular Biology, Volume 342, Issue 4, 24 September 2004, Pages 1197-1208			02/07/2014	Fatty acid oxidation
FAOXC61x	Isomerization (C6:1), Peroxisomal	hexe3coa[x]  -> hx2coa[x] 	0	4	delta3-cis->delta 2-trans isomerase	PNAS August 1, 1992 vol. 89 no. 15 6673-6677,PMID: 2303409,PMID: 10419495,  FEBS LETTERS vol.215 no.2 228-232			02/07/2014	Fatty acid oxidation
FAOXC6C4m	Fatty Acid Beta Oxidation (C6->C4), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + hxcoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + btcoa[m] 	0	4	0	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC6C4x	Fatty Acid Beta Oxidation (C6->C4), Peroxisomal	nad[x] + coa[x] + o2[x] + h2o[x] + hxcoa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + btcoa[x] 	0	4	0	PMID: 11356164, HMDB01088			02/07/2014	Fatty acid oxidation
FAOXC6DCC4DCx	Fatty Acid Beta Oxidation (C6Dc->C4Dc), Peroxisomal	nad[x] + coa[x] + o2[x] + h2o[x] + adpcoa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + succoa[x] 	0	4	0	PMID:15060085,PMID:9827430			02/07/2014	Fatty acid oxidation
FAOXC7C5m	Fatty Acid Beta Oxidation (C7->C5), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + hepcoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + pentcoa[m] 	0	4	mitochondrial beta oxidation of odd chain fatty acids.	J. Oleo Sci. 57, (5) 293-299 (2008)			02/07/2014	Fatty acid oxidation
FAOXC80	Beta Oxidation of Med/Long Chain Fatty Acid	3 h2o[m] + 3 nad[m] + 3 coa[m] + 3 fad[m] + occoa[m]  -> 3 h[m] + 3 nadh[m] + 4 accoa[m] + 3 fadh2[m] 	0	4	TDV (9/7/2004) Other enzymes: 1.3.3.6, 4.2.1.74, 4.2.1.17, 1.1.1.35, 1.1.1.211	PMID:2565344,PMID:3035565	1.3.99.3		02/07/2014	Fatty acid oxidation
FAOXC81C61m	Fatty Acid Beta Oxidation (C8:1->C6:1), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + octe5coa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + hexe3coa[m] 	0	4	0	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC81C61x	Fatty Acid Beta Oxidation (C8:1->C6:1), Peroxisomal	nad[x] + coa[x] + o2[x] + h2o[x] + octe5coa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + hexe3coa[x] 	0	4	peroxisomal beta oxidation reaction.	PMID:20558530			02/07/2014	Fatty acid oxidation
FAOXC8C6m	Fatty Acid Beta Oxidation (C8->C6), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + occoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + hxcoa[m] 	0	4	0	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXC8C6x	Fatty Acid Beta Oxidation (C8->C6), Peroxisomal	nad[x] + coa[x] + occoa[x] + o2[x] + h2o[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + hxcoa[x] 	0	4	0	PMID: 11411544, HMDB02845			02/07/2014	Fatty acid oxidation
FAOXC8DCC6DCx	Fatty Acid Beta Oxidation (C8Dc->C6Dc), Peroxisomal	nad[x] + coa[x] + o2[x] + h2o[x] + sbcoa[x]  -> h[x] + nadh[x] + accoa[x] + h2o2[x] + adpcoa[x] 	0	4	0	PMID:15060085,PMID:9827430			02/07/2014	Fatty acid oxidation
FAOXC9BRC7BRm	Fatty Acid Beta Oxidation (C9Br->C7Br), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + dmnoncoa[m]  -> 3 h[m] + nadh[m] + accoa[m] + fadh2[m] + dmhepcoa[m] 	0	4	First cycle of mitochondrial beta oxidation. The mitochondrial acylcoA dehydrogenases cannot act on branched chain fatty acids so no GPR association could be found for this reaction. Recon 1 mentions ACADM gene with this reaction. In Recon 1, the neutral formula for dmnoncoa should be corrected to C32H56N7O17P3S (HMDB11604) and charged formula to C32H52N7O17P3S with -4 as the charge. Therefore the reaction appears unbalanced here.	PMID: 9469587,HMDB06258,PMID:9714723,PMID:11591435			02/07/2014	Fatty acid oxidation
FAOXC9C7m	Fatty Acid Beta Oxidation (C9->C7), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + noncoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + hepcoa[m] 	0	4	mitochondrial beta oxidation of odd chain fatty acids.	J. Oleo Sci. 57, (5) 293-299 (2008), HMDB00666			02/07/2014	Fatty acid oxidation
FAOXMC10OHMC10r	Fatty Acid Omega Oxidation (Mc10->W-Ohmc10), Endoplasmatic Reticulum	o2[r] + h[r] + nadph[r] + dca[r]  -> h2o[r] + nadp[r] + omhdecacid[r] 	0	4	0	metabolism,vol45,1996-kou-yi tserng			02/07/2014	Fatty acid oxidation
FAOXOHC16C16DCc	Fatty Acid Omega Oxidation (W-Ohc16->C16Dc)	h2o[c] + 2 nad[c] + whhdca[c]  -> 2 h[c] + 2 nadh[c] + hexdiac[c] 	0	3	undergoes series of beta oxidation cycles to generate C8DC,C6DC,C4DC and acetate. The extra one proton was obtained in the product, from the aldehyde form of the omega-hydroxy palmitic acid (i.e. An intermediate not shown in this reaction). This was done in-order to balance the reaction and also to obtain the dicarboxylic form of the palmitic acid.	PMID:15060085,PMCID:PMC1152672			02/07/2014	Fatty acid oxidation
FAOXOHC22C22DCc	Fatty Acid Omega Oxidation (W-Ohc22->C22Dc)	h2o[c] + 2 nad[c] + omhdocosac[c]  -> 2 h[c] + 2 nadh[c] + docosdiac[c] 	0	4	one proton was added to the product for elemental and charge balancing.	PMID:15716582			02/07/2014	Fatty acid oxidation
FAOXOHMC10DC10c	Fatty Acid Omega Oxidation (W-Ohmc10->Dc10)	h2o[c] + 2 nad[c] + omhdecacid[c]  -> 3 h[c] + 2 nadh[c] + sebacid[c] 	0	4	The extra one proton was obtained in the product, from the aldehyde form of the omega-hydroxy decanoic acid (i.e. An intermediate not shown in this reaction). This was done in-order to balance the reaction and also to obtain the dicarboxylic form of the decanoic acid.	doi:10.1016/j.physletb.2003.10.071			02/07/2014	Fatty acid oxidation
FAOXTC101TC102m	Fatty Acid Beta Oxidation Trans (C10:1->C10:2), Mitochondrial	fad[m] + tdec4ecoa[m]  -> fadh2[m] + ctdecdcoa[m] 	0	4	first cycle of mitochondrial beta oxidation.	PMID: 15337167			02/07/2014	Fatty acid oxidation
FAOXTC102C101m	Fatty Acid Beta Oxidation Trans (C10:2->C10:1), Mitochondrial	h[m] + nadph[m] + ctdecdcoa[m]  -> nadp[m] + dece3coa[m] 	0	4	2,4-dienoyl coA reductase	PMID: 7818482			02/07/2014	Fatty acid oxidation
FAOXTC122m	Isomerization Trans (C12:2), Mitochondrial	tddedicoa[m]  -> tddedi2coa[m] 	0	4	cis-delta3->trans-delta2 isomerase	Journal of Molecular Biology, Volume 342, Issue 4, 24 September 2004, Pages 1197-1208			02/07/2014	Fatty acid oxidation
FAOXTC122TC101m	Fatty Acid Beta Oxidation Trans (C12:2->C10:1), Mitochondrial	h2o[m] + nad[m] + coa[m] + tddedi2coa[m]  -> h[m] + nadh[m] + accoa[m] + tdec4ecoa[m] 	0	4	mitochondrial beta oxidation	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXTC142TC122m	Fatty Acid Beta Oxidation Trans (C14:2->C12:2), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + ttetddcoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + tddedicoa[m] 	0	4	mitochondrial beta oxidation	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXTC162TC142m	Fatty Acid Beta Oxidation Trans (C16:2->C14:2), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + thexddcoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + ttetddcoa[m] 	0	4	mitochondrial beta oxidation	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAOXTC182TC162m	Fatty Acid Beta Oxidation Trans (C18:2->C16:2), Mitochondrial	h2o[m] + nad[m] + coa[m] + fad[m] + lneldccoa[m]  -> h[m] + nadh[m] + accoa[m] + fadh2[m] + thexddcoa[m] 	0	4	mitochondrial beta oxidation	PMID:20195903, PMID:20490924, international journal of molecular medicine 19: 81-87, 2007.			02/07/2014	Fatty acid oxidation
FAS100	fatty acid synthase (n-C10:0)	3 h[c] + malcoa[c] + 2 nadph[c] + octa[c] -> co2[c] + coa[c] + dca[c] + h2o[c] + 2 nadp[c]	0	4					08/07/2014	Fatty acid synthesis
FAS100COA	Fatty Acyl Coenzyme A Synthase (N-C10:0CoA)	3 h[c] + 2 nadph[c] + occoa[c] + malcoa[c]  -> h2o[c] + 2 nadp[c] + co2[c] + coa[c] + dcacoa[c] 	0	4	NCD	PMID:11756679,PMID:15507492,PMID:2669958	2.3.1.86		02/07/2014	Fatty acid synthesis
FAS120	fatty acid synthase (n-C12:0)	dca[c] + 3 h[c] + malcoa[c] + 2 nadph[c] -> co2[c] + coa[c] + ddca[c] + h2o[c] + 2 nadp[c]	0	4					08/07/2014	Fatty acid synthesis
FAS120COA	Fatty-Acyl Coenzyme A Synthase (N-C12:0CoA)	3 h[c] + 2 nadph[c] + malcoa[c] + dcacoa[c]  -> h2o[c] + 2 nadp[c] + co2[c] + coa[c] + ddcacoa[c] 	0	4	NCD	PMID:11756679,PMID:15507492	2.3.1.86		02/07/2014	Fatty acid synthesis
FAS140	fatty acid synthase (n-C14:0)	ddca[c] + 3 h[c] + malcoa[c] + 2 nadph[c] -> co2[c] + coa[c] + h2o[c] + 2 nadp[c] + ttdca[c]	0	4					08/07/2014	Fatty acid synthesis
FAS140ACP	Fatty-acyl-ACP synthase (n-C14:0ACP)	2 nadph[c] + 3 h[c] + ddcaACP[c] + malACP[c] -> h2o[c] + 2 nadp[c] + co2[c] + myrsACP[c] + ACP[c]	0	1	Reaction made based on Model SEED reaction				23/07/2014	Fatty acid synthesis
FAS140ACPm	fatty-acyl-ACP synthase (n-C14:0ACP), mitochondrial	2 nadph[m] + 3 h[m] + ddcaACP[m] + malACP[m] -> h2o[m] + 2 nadp[m] + co2[m] + myrsACP[m] + ACP[m]	0	0					11/07/2014	Fatty acid synthesis
FAS140ACPrev	Fatty-acyl-ACP synthase (n-C14:0ACP), reversed	co2[c] + h2o[c] + 2 nadp[c] + ACP[c] + myrsACP[c] -> 3 h[c] + 2 nadph[c] + ddcaACP[c] + malACP[c]	0	1	Added for ModelSEED model translation.				07/08/2014	Fatty acid synthesis
FAS140COA	Fatty-Acyl Coenzyme A Synthase (N-C14:0CoA)	3 h[c] + 2 nadph[c] + malcoa[c] + ddcacoa[c]  -> h2o[c] + 2 nadp[c] + co2[c] + coa[c] + tdcoa[c] 	0	4	NCD	PMID:11756679,PMID:15507492,PMID:2669958	2.3.1.86		02/07/2014	Fatty acid synthesis
FAS160	fatty acid synthase (n-C16:0)	3 h[c] + malcoa[c] + 2 nadph[c] + ttdca[c] -> co2[c] + coa[c] + h2o[c] + hdca[c] + 2 nadp[c]	0	4					08/07/2014	Fatty acid synthesis
FAS160COA	Fatty-Acyl Coenzyme A Synthase (N-C16:0CoA)	3 h[c] + 2 nadph[c] + tdcoa[c] + malcoa[c]  -> h2o[c] + 2 nadp[c] + co2[c] + coa[c] + pmtcoa[c] 	0	4	NCD	PMID:11756679,PMID:15507492,PMID:2669958	2.3.1.86		02/07/2014	Fatty acid synthesis
FAS161	fatty acid synthase (n-C16:1)	4 h[c] + malcoa[c] + 3 nadph[c] + o2[c] + ttdca[c] -> co2[c] + coa[c] + 3 h2o[c] + hdcea[c] + 3 nadp[c]	0	4					08/07/2014	Fatty acid synthesis
FAS161ACP	fatty-acyl-ACP synthase (n-C16:1ACP)	4 h[c] + 3 nadph[c] + o2[c] + malACP[c] + myrsACP[c] -> 3 h2o[c] + 3 nadp[c] + co2[c] + ACP[c] + hdeACP[c]	0	2	from Model Seed/ iMM904 (FAS161ACPm)				14/03/2016	Fatty acid synthesis
FAS180	Fas180	3 h[c] + 2 nadph[c] + hdca[c] + malcoa[c]  -> h2o[c] + 2 nadp[c] + co2[c] + coa[c] + ocdca[c] 	0	0	taken from adipocyte model	PMID: 22041191.			02/07/2014	Fatty acid synthesis
FAS180COA	Fatty-Acyl Coenzyme A Synthase (N-C18:0CoA)	3 h[c] + 2 nadph[c] + pmtcoa[c] + malcoa[c]  -> h2o[c] + 2 nadp[c] + co2[c] + coa[c] + stcoa[c] 	0	4	NCD	PMID:11756679,PMID:15507492,PMID:2669958	2.3.1.86		02/07/2014	Fatty acid synthesis
