	tracking_id	X433_102	X433_101	X433_107	X433_108	X433_113	X433_114	X433_119	X433_120	X433_126	X433_131	X433_132	gene_short_name	EntrezID
15466	XLOC_015466	9.69823	8.35256	7.09572	7.68274	14.8497	7.93015	11.4207	10.0008	9.03914	13.4372	11.4541	BTBD2	55643
15467	XLOC_015467	16.6652	15.1745	13.9103	12.5206	20.3843	13.7074	14.8123	13.7448	14.8942	18.0347	17.3632	MKNK2	2872
15468	XLOC_015468	14.1895	15.6086	18.1232	18.6718	18.7715	17.7586	17.4066	16.9149	16.3955	20.6739	20.3836	MOB3A	126308
15469	XLOC_015469	23.4843	22.0117	21.3261	21.7868	29.256	21.8813	25.1269	23.499	23.151	25.149	23.5509	AP3D1	8943
15470	XLOC_015470	20.9857	17.3575	19.9497	16.7032	25.2892	17.9735	24.9721	22.5014	22.0467	24.8425	22.5529	PLEKHJ1	55111
15471	XLOC_015471	0	0	0	0	0	0	0	0	0	0	0	MIR1227	100302283
15472	XLOC_015472	0	0.0498552	0	0	0	0	0	0	0	0	0	JSRP1	126306
15473	XLOC_015473	0.151861	0.0595644	0.0750565	0	0.140216	0.084035	0.115692	0.0365342	0.0952845	0.113273	0.0411484	C19orf35	374872
15474	XLOC_015474	0.0233141	0	0	0	0.0287018	0	0	0	0.0234052	0	0	LINGO3	645191
15475	XLOC_015475	37.9796	34.2882	29.1278	25.7765	51.0023	30.4988	42.8812	39.8753	38.137	40.5295	36.9688	LSM7	51690
15476	XLOC_015476	6.20163	5.0661	4.86428	4.00277	8.29731	5.27545	7.80963	6.01728	5.89138	6.20911	7.11047	TIMM13	26517
15477	XLOC_015477	17.4925	15.3577	12.1335	13.1308	21.6098	14.7128	18.0246	16.8133	16.1054	18.5745	16.728	LMNB2	84823
15478	XLOC_015478	1.61848	1.78817	2.08778	2.29914	3.10101	2.81292	1.37764	1.62326	1.9109	2.31218	2.16185	GNG7	2788
15479	XLOC_015479	8.65004	8.41474	11.7703	10.0373	11.6187	9.35522	12.7577	12.0866	11.0421	11.4304	10.0461	DIRAS1	148252
15480	XLOC_015480	5.39369	5.51702	6.34453	5.99616	8.67308	6.87308	6.94456	7.48462	6.27853	6.87519	7.62807	SLC39A3	29985
15481	XLOC_015481	19.5614	16.6551	16.8931	17.943	28.2266	17.6181	22.4355	22.7051	21.2684	23.8352	22.7025	SGTA	6449
15482	XLOC_015482	3.47269	3.70907	4.80308	3.79328	4.09456	3.81637	3.17982	3.81251	3.53535	3.41506	4.18796	ZNF77	58492
15483	XLOC_015483	4.18861	3.97454	4.67652	4.25915	4.64842	3.75334	3.81786	2.90937	4.20411	6.6838	5.95345	TLE2	7089
15484	XLOC_015484	96.9869	99.1506	124.328	115.38	108.691	100.648	106.248	103.317	107.862	112.361	108.239	AES	166
15485	XLOC_015485	0	0	0	0	0	0	0.0646797	0	0	0	0	C19orf77	NA
15486	XLOC_015486	0.515814	0.46252	0.531318	0.293082	0.788773	0.614187	1.18081	0.732748	0.817986	1.10786	0.880383	DOHH	83475
15487	XLOC_015487	8.96877	9.06791	9.99932	10.3567	11.7962	9.2926	13.4431	13.3583	10.7486	11.6437	10.1352	C19orf28	NA
15488	XLOC_015488	0.299797	0.33317	0.27165	0.304839	0.253741	0.145161	0.304525	0.468808	0.395024	0.268342	0.365551	TBXA2R	6915
15489	XLOC_015489	2.3637	2.34713	1.86753	1.74418	3.19899	1.62918	2.57252	2.5881	2.56578	3.20074	2.49675	C19orf29	NA
15490	XLOC_015490	6.42103	5.12542	5.42493	5.26143	7.36007	5.02803	7.47851	6.8376	6.47886	7.02875	6.22076	PIP5K1C	23396
15491	XLOC_015491	1.79372	1.59761	1.65725	1.36202	1.99098	1.67916	2.1888	1.80635	2.61376	2.54074	2.1387	APBA3	9546
15492	XLOC_015492	0.0690471	0.168515	0.0303368	0.099857	0.056669	0.229255	0.0701384	0.0664452	0.0231056	0.109878	0.0249455	RAX2	84839
15493	XLOC_015493	0	0	0.0345852	0	0	0	0.0533078	0.0252488	0	0	0.0284372	MATK	4145
15494	XLOC_015494	1.70652	0.910546	1.64728	1.05628	2.43961	1.60011	2.63351	2.79189	1.99421	2.30813	2.23701	ZFR2	23217
15495	XLOC_015495	10.1777	8.44139	8.65517	8.4276	12.8731	8.30564	11.2617	9.78531	9.38753	12.0375	11.1838	DAPK3	1613
15496	XLOC_015496	17.5933	18.9143	0	0	43.318	0	18.9097	34.3223	34.8617	23.2787	19.0684	MIR637	693222
15497	XLOC_015497	371.019	321.322	264.263	255.837	449.233	307.33	335.989	311.946	338.414	408.83	383.437	EEF2	1938
15498	XLOC_015498	0	87.7028	0	0	0	0	0	0	0	0	0	SNORD37	26812
15499	XLOC_015499	0.194586	0.254414	0.0641219	0.158297	0.329386	0.2692	0.197663	0.257474	0.293018	0.116122	0.158176	LOC100652920	NA
15500	XLOC_015500	1.42102	1.1757	1.27168	1.46059	1.73635	0.997574	1.06634	1.26539	1.20303	1.65774	1.50569	ZBTB7A	51341
15501	XLOC_015501	23.5009	20.8684	22.5871	19.7638	30.8461	20.9447	25.6022	25.326	25.1829	29.4169	25.4396	MAP2K2	5605
15502	XLOC_015502	2.21536	2.61449	1.75156	1.80576	2.78519	1.78737	3.52731	3.11105	2.95261	3.64815	3.19041	SIRT6	51548
15503	XLOC_015503	0.298738	0.312493	0.562749	0.0925708	0.210136	0.141682	0.173416	0.164264	0.342742	0.356647	0.138741	TMIGD2	126259
15504	XLOC_015504	0.784641	0.493039	0.62141	0.693943	0.555171	0.558958	0.765547	0.8424	0.473203	0.68322	0.656839	STAP2	55620
15505	XLOC_015505	13.7974	11.2898	11.6532	13.111	21.9324	13.1097	17.7012	16.2874	14.1594	18.0336	17.5329	SH3GL1	6455
15506	XLOC_015506	13.9619	11.3231	10.536	11.0067	16.8725	11.651	14.7039	13.7588	13.489	15.7601	15.9104	UBXN6	80700
15507	XLOC_015507	0.248485	0.175808	0.125193	0.0951073	0.161951	0.121322	0.192997	0.175819	0.139406	0.313944	0.316847	PLIN4	729359
15508	XLOC_015508	0.92309	0.881552	0.634772	0.522368	0.617614	0.355347	0.79497	0.502082	0.543934	0.79033	1.10924	PLIN5	440503
15509	XLOC_015509	0.142422	0.178765	0.0375487	0.154489	0.140267	0.126103	0.0868072	0.246701	0.114381	0.033999	0.185236	LRG1	116844
15510	XLOC_015510	10.3256	8.21553	2.89904	3.29368	8.50631	7.01224	8.77566	8.11162	8.51425	11.2483	8.62708	SEMA6B	10501
15511	XLOC_015511	22.2856	20.9869	30.0193	28.2018	29.1952	24.0817	29.8503	29.6998	25.666	29.3274	24.6705	C19orf10	NA
15512	XLOC_015512	4.46434	3.95275	3.69877	3.75104	5.67288	3.72999	4.56814	4.58312	4.55954	4.58889	4.31168	DPP9	91039
15513	XLOC_015513	1.03145	0.839413	0.453965	0.995575	0.846542	0.761313	0.81551	1.54429	1.0353	0.821777	0.869505	LOC100507004	NA
15514	XLOC_015514	0.359464	0.300784	0.11844	0.272911	0.243394	0.218807	0.255592	0.190253	0.216523	0.257396	0.409085	TICAM1	148022
15515	XLOC_015515	15.7091	14.0004	15.9682	14.999	16.6946	14.6934	14.1176	12.1595	13.8844	16.3563	17.3781	PLIN3	10226
15516	XLOC_015516	0	0	0	0	0	0	0	0	0	0	0	ARRDC5	645432
15517	XLOC_015517	46.1813	44.9282	39.4533	40.891	57.1351	42.1424	56.3035	53.8375	48.581	53.4344	51.3548	PTPRS	5802
15518	XLOC_015518	0.914242	0.713804	0.526049	0.516708	0.523128	0.470275	0.784746	0.74347	0.517088	0.476352	0.488471	PLAC2	NA
15519	XLOC_015519	17.9639	16.0412	13.1201	15.2176	15.5467	13.6408	16.4726	17.6913	16.2254	14.6307	15.1908	SAFB2	9667
15520	XLOC_015520	10.3934	8.65961	9.44332	9.83193	16.9227	10.0214	13.9731	14.4139	11.8898	14.8258	13.3345	C19orf70	125988
15521	XLOC_015521	8.36978	7.39412	7.07656	7.23195	12.1463	7.57365	10.1055	8.83096	8.75489	11.3914	9.67787	LONP1	9361
15522	XLOC_015522	0.0755391	0.0790158	0.0995949	0.0819491	0.325485	0.0418041	0.191855	0.254431	0.113748	0.0901758	0.0818728	PRR22	163154
15523	XLOC_015523	1.43507	1.27943	1.00014	1.23423	1.77561	1.01674	1.57976	2.11663	1.33585	1.72076	1.72758	DUS3L	56931
15524	XLOC_015524	0.304264	0.251242	0.379889	0.225785	0.197144	0.212674	0.243991	0.215742	0.241149	0.286662	0.295062	FUT6	2528
15525	XLOC_015525	0.0376472	0.0590676	0.0320743	0.0527909	0.0299564	0.0208328	0	0.0936745	0.121388	0.0224648	0.0981141	FUT3	2525
15526	XLOC_015526	0	0.0263245	0.0331743	0.0545978	0.0309835	0	0	0	0.0252657	0	0	FUT5	2527
15527	XLOC_015527	25.9203	22.9386	24.5113	20.2268	41.2143	25.3993	35.3931	29.9912	28.2528	41.8026	37.2404	NDUFA11	126328
15528	XLOC_015528	14.167	15.5065	12.6071	12.0372	15.3266	12.9632	13.6886	15.0656	13.434	15.6762	15.1139	RANBP3	8498
15529	XLOC_015529	3.1679	3.00425	4.75208	4.63937	3.99155	3.0283	2.59715	2.48926	3.01011	4.44873	3.88784	RFX2	5990
15530	XLOC_015530	1.75749	2.14102	1.58062	2.3099	1.57818	1.78491	1.40718	1.63156	1.53603	1.85074	2.03931	LOC100507094	NA
15531	XLOC_015531	20.2877	17.8045	25.5324	24.2566	27.5925	19.8365	23.2076	20.8923	20.3131	26.4542	25.6103	MLLT1	4298
15532	XLOC_015532	0.050725	0	0	0.055038	0	0	0	0	0.0509205	0.0605649	0.0549781	ACER1	125981
15533	XLOC_015533	0	0	0	0	0.20554	0	0.16979	0.482131	0	0	0.180956	PSPN	5623
15534	XLOC_015534	28.6519	25.2963	24.9656	24.6955	33.3058	23.5767	27.433	26.8396	28.0169	31.1576	30.2149	GTF2F1,LOC100130856	2962,100130856
15535	XLOC_015535	52.0484	48.0843	40.8742	41.0862	54.7608	45.0192	45.3988	56.9537	46.9886	47.4602	45.7931	KHSRP,MIR3940	8570,100500888
15536	XLOC_015536	0.133275	0.104555	0.263553	0	0.369166	0.0368772	0.135392	0.320638	0.301034	0.397721	0.216674	SLC25A41	284427
15537	XLOC_015537	23.1329	22.7585	22.0097	23.6307	24.9903	22.0125	22.5904	22.3556	23.2955	26.4868	24.9873	SLC25A23	79085
15538	XLOC_015538	0.0346712	0.0543961	0.0456948	0.0376039	0.0640252	0.0575575	0.0704351	0.0333643	0.0870175	0.124131	0	DENND1C	79958
15539	XLOC_015539	28.6516	30.2165	29.1828	26.0493	40.0236	31.8056	52.0107	50.8492	44.2168	38.9811	35.5637	TUBB4	NA
15540	XLOC_015540	0	0	0	0	0	0	0	0	0	0	0	CD70	970
15541	XLOC_015541	0.121768	0.491265	0.275119	0.320742	0.256988	0.211775	0.318058	0.385021	0.279422	0.332165	0.358232	TNFSF14	8740
15542	XLOC_015542	0.00917602	0.00959729	0.0241833	0.00995121	0.0677793	0.0304652	0	0	0.00921212	0	0.00994541	C3	718
15543	XLOC_015543	11.6847	9.04729	9.78286	8.44743	11.3012	7.66227	8.23346	9.1958	8.711	11.8197	10.7408	GPR108	56927
15544	XLOC_015544	0.0208489	0.0436141	0.0274796	0.0226134	0.0770009	0.0230745	0	0.0200632	0.0627914	0.0746479	0.022597	SH2D3A	10045
15545	XLOC_015545	0.0177672	0.037167	0	0	0.0874924	0.0196636	0	0.034195	0.0178368	0.0424076	0.0385139	EMR4P	NA
15546	XLOC_015546	0	0.0372836	0	0	0	0	0	0	0	0	0	FLJ25758	497049
15547	XLOC_015547	0	0	0	0	0	0	0	0	0	0	0	LOC729458	729458
15548	XLOC_015548	0	0	0	0	0	0	0	0	0	0	0	MBD3L4	653656
15549	XLOC_015549	0	0	0	0	0	0	0	0	0	0	0	MBD3L3	653657
15550	XLOC_015550	3.09854	2.47854	3.63288	3.40434	3.32523	3.27143	3.54045	3.23669	3.86798	4.10462	3.92728	INSR	3643
15551	XLOC_015551	1.66882	0.436577	0.918528	0.906328	0.342411	0.307967	0.848374	0.803143	1.39581	0.665022	0.452185	LOC100128573	100128573
15552	XLOC_015552	0.26129	0.218665	0.137837	0.623727	0.386007	0.404904	0.477866	0.150875	0.472134	0.37438	0.396478	PEX11G	92960
15553	XLOC_015553	5.33254	3.79503	4.15409	3.69678	7.28676	3.4883	5.63998	5.60767	4.72794	5.99224	5.70021	XAB2	56949
15554	XLOC_015554	0	0	0	0	0	0	0.0906075	0.257407	0	0	0	PCP2	126006
15555	XLOC_015555	0	0	0	0	0	0	0	0	0	0	0	FCER2	2208
15556	XLOC_015556	0	0	0	0	0.095565	0	0	0.0373515	0.0389635	0	0	CLEC4G	339390
15557	XLOC_015557	0.173584	0.103734	0.0816736	0.161358	0.137365	0.109763	0.138525	0.202839	0.199164	0.0295628	0.0940543	CD209	30835
15558	XLOC_015558	7.42793	6.61398	5.66983	5.3779	8.92644	7.14826	9.56562	8.59144	7.51988	9.77122	9.03308	FLJ22184	NA
15559	XLOC_015559	0.222827	0.19978	0.209824	0.276249	0.235132	0.317087	0.129351	0.245067	0.319562	0.113991	0.172507	LOC388499	NA
15560	XLOC_015560	5.8034	4.60834	6.19994	5.19322	11.0558	4.87618	9.85539	7.70473	6.12353	11.3281	8.40196	CTXN1	404217
15561	XLOC_015561	9.37482	8.21074	6.986	6.42666	8.95604	7.08316	9.82787	9.67113	8.7087	8.02644	7.53259	TIMM44	10469
15562	XLOC_015562	30.2071	28.9763	29.2032	28.2547	28.5878	28.7319	27.3593	28.0707	28.5997	27.5441	27.6646	ELAVL1	1994
15563	XLOC_015563	0.791301	0.740434	0.542085	0.530625	0.935627	0.551834	1.22086	1.18761	0.9361	1.17424	1.04009	FBN3	84467
15564	XLOC_015564	6.57229	5.97105	5.58541	5.43993	10.7397	7.86796	8.16122	8.99543	8.06402	10.1906	7.91393	CD320	51293
15565	XLOC_015565	46.9882	37.448	40.0304	41.2149	57.7623	38.2185	44.7481	45.8487	42.835	48.9432	51.5042	NDUFA7	4701
15566	XLOC_015566	1.39114	1.00035	1.14591	1.09389	1.51995	1.34717	1.2011	1.3387	1.0649	1.30741	1.18738	KANK3	256949
15567	XLOC_015567	2.74032	2.52264	2.45762	2.25984	2.83382	2.42659	1.72628	2.68996	1.98062	3.01033	3.56411	LOC100507567	NA
15568	XLOC_015568	0.0223965	0.0937038	0.0885608	0.0728775	0.0551445	0.0247874	0.0227504	0.0215525	0.0674522	0.0534606	0.0970977	PRAM1	84106
15569	XLOC_015569	2.10549	1.41252	1.41179	1.47741	2.81398	1.72748	2.66283	2.21098	1.38338	2.67241	2.11566	ZNF414	84330
15570	XLOC_015570	0.0339608	0.0236801	0.0596713	0.0122769	0.0139363	0.0250564	0.0459924	0.0435737	0.0227295	0.0270172	0.0490777	MYO1F	4542
15571	XLOC_015571	1.57034	1.61854	0.895941	1.12835	1.74201	1.14062	2.28529	1.96243	1.57566	2.00104	1.7147	ADAMTS10	81794
15572	XLOC_015572	0	0	0	0	0	0	0	0	0	0	0	ACTL9	284382
15573	XLOC_015573	7.24134	7.38621	4.40667	4.30829	6.3305	7.44351	10.5575	9.49445	6.31197	6.42875	6.97764	ZNF558	148156
15574	XLOC_015574	0	0	0	0	0	0	0	0	0	0	0	MUC16	94025
15575	XLOC_015575	0	0	0	0	0	0	0	0	0	0	0	OR7G2	390882
15576	XLOC_015576	0	0	0	0	0	0	0	0	0	0	0	OR7G1	125962
15577	XLOC_015577	0	0	0	0	0	0	0	0	0	0	0	OR7G3	390883
15578	XLOC_015578	0	0	0	0	0	0	0	0	0	0	0	OR7D4	125958
15579	XLOC_015579	3.58162	3.21215	3.82596	3.81013	3.12538	4.07547	3.69021	4.03005	3.08815	3.73699	3.00571	ZNF699	374879
15580	XLOC_015580	12.6598	13.9507	11.472	12.243	10.5414	12.6896	12.2487	12.1429	12.417	11.6588	13.2907	ZNF266	10781
15581	XLOC_015581	0.0345778	0.0723328	0.0455718	0.0937566	0.106421	0.095671	0.228298	0.382656	0.0694266	0.433289	0.281078	ZNF560	147741
15582	XLOC_015582	9.54543	9.04529	9.46792	8.98778	8.64664	8.93033	9.14031	8.92495	8.42124	9.38198	8.93987	ZNF426	79088
15583	XLOC_015583	8.02708	8.18043	5.89497	7.03151	6.62305	6.36653	7.31388	6.31567	6.52137	7.56599	6.6109	ZNF121	7675
15584	XLOC_015584	11.0362	10.4591	9.91017	10.002	8.89188	10.6675	9.2624	9.19407	10.0197	9.63286	10.1308	ZNF561	93134
15585	XLOC_015585	11.0609	11.4568	10.7035	11.0183	8.97594	10.3543	10.8988	11.0026	10.1796	10.0434	9.98062	ZNF562	54811
15586	XLOC_015586	0.0248475	0.0259898	0	0	0	0.0275004	0	0	0.0249445	0	0.0269309	ZNF812	NA
15587	XLOC_015587	6.34	8.38885	6.41827	8.49144	5.09673	6.62737	7.19161	7.48888	6.32422	6.90345	6.50923	ZNF846	162993
15588	XLOC_015588	0.722636	1.00818	0.159042	0.392372	0.741361	0.400042	0.979498	0.46369	0.60444	0.575787	0.391614	LOC100505555	100505555
15589	XLOC_015589	6.51617	6.63035	6.47664	5.13618	8.0978	7.19066	8.87367	7.39724	7.29029	6.39818	8.19845	FBXL12	54850
15590	XLOC_015590	13.8449	13.2629	14.3931	13.6071	20.0797	15.1133	23.7247	21.771	15.4221	18.2713	15.9455	OLFM2	93145
15591	XLOC_015591	0.23335	0.275553	0.505865	0.685707	0.454081	0.374874	0.558118	0.536023	0.309839	0.440122	0.358977	COL5A3	50509
15592	XLOC_015592	0.108637	0.0852243	0.501216	0.353521	0.601841	0.511006	0.193126	0.313632	0.381712	0.291751	0.412111	ANGPTL6	83854
15593	XLOC_015593	72.9991	60.8641	56.1964	48.3292	86.0835	67.8494	79.177	70.1593	60.1516	78.3715	70.7474	EIF3G	8666
15594	XLOC_015594	18.9638	18.0601	16.2667	15.6197	20.616	17.6967	17.6481	17.1236	18.8786	17.4454	16.927	DNMT1	1786
15595	XLOC_015595	2.56528	2.27994	2.55738	2.19111	2.60175	2.0594	2.1466	2.16159	2.24176	2.15716	2.59309	S1PR2	9294
15596	XLOC_015596	1.16291	0.819732	0.399884	0.548435	0.778073	0.503637	0.950186	0.827156	0.609105	0.754344	0.849413	ZGLP1	100125288
15597	XLOC_015597	4.96855	5.511	4.85486	3.60884	7.59974	6.41978	8.34791	7.78907	6.70352	7.4434	6.9507	FDX1L	112812
15598	XLOC_015598	7.66217	6.23932	6.20179	5.3626	9.33493	5.82438	6.82666	6.39103	6.74735	7.57748	7.15519	RAVER1	125950
15599	XLOC_015599	0.797561	0.655473	0.976267	0.803345	0.701337	0.882724	0.694457	0.794925	1.14381	0.747978	1.14229	ICAM3	3385
15600	XLOC_015600	4.06895	4.32858	3.2798	3.19146	4.80299	3.2387	4.27014	4.77975	3.85588	4.69009	4.09404	TYK2	7297
15601	XLOC_015601	40.3275	36.9016	34.3259	35.8462	43.6576	34.6777	40.3456	43.6373	39.6551	43.279	38.9002	CDC37,MIR1181	11140,100302213
15602	XLOC_015602	11.0616	10.2555	10.3634	11.1081	15.0476	9.54517	11.4681	11.8538	10.7608	11.292	11.7414	KEAP1	9817
15603	XLOC_015603	0	0	0	0	0	0.0232536	0	0	0	0	0	S1PR5	53637
15604	XLOC_015604	6.54307	5.4682	4.10025	3.91346	5.64649	5.28905	5.47327	5.80258	5.50613	6.66014	5.7533	KRI1	65095
15605	XLOC_015605	19.4493	14.6823	21.9337	16.9837	25.9983	20.1272	35.0639	33.1664	27.2643	21.8502	18.0241	CDKN2D	1032
15606	XLOC_015606	0.551332	0.637393	3.71044	4.33544	2.28629	1.87485	2.56454	2.69198	1.80609	1.9396	1.76123	AP1M2	10053
15607	XLOC_015607	8.00091	6.10761	6.02644	5.3095	7.28034	6.05008	8.20319	7.50814	7.03436	7.32518	7.19056	LOC147727	NA
15608	XLOC_015608	0	0	0	0	0	0	0	0	0	88.4604	0	MIR199A1	406976
15609	XLOC_015609	5.72033	5.16954	6.72125	5.78366	8.38365	5.16849	6.12774	7.45226	6.40661	9.33739	7.46526	TMED1	11018
15610	XLOC_015610	5.66148	4.33315	4.64221	4.64369	8.66977	5.11991	6.97893	5.41503	5.26761	6.38728	6.09876	YIPF2	78992
15611	XLOC_015611	2.98204	2.49603	3.14901	2.91376	5.50676	4.40183	2.92997	4.4008	2.89349	3.563	3.66302	SPC24	147841
15612	XLOC_015612	3.2777	3.137	3.55947	4.11942	3.76981	3.03116	2.74104	2.53191	3.26355	4.06118	3.03858	KANK2	25959
15613	XLOC_015613	1.2792	1.33032	1.10139	1.25324	1.60166	1.10198	1.17376	1.23796	1.17479	1.51773	1.55189	DOCK6	57572
15614	XLOC_015614	9.01027	9.49309	11.0005	9.68761	10.6982	9.49502	9.17414	10.1899	9.31156	10.6729	10.5913	RAB3D	9545
15615	XLOC_015615	29.9557	24.0137	33.9568	28.8331	34.4135	25.6349	27.2584	28.6914	26.089	34.2562	31.4841	TMEM205	374882
15616	XLOC_015616	0.722739	0.818947	0.926121	0.979875	1.21106	0.933201	0.713751	0.811416	0.725567	0.910482	1.04445	EPOR	2057
15617	XLOC_015617	0.057578	0	0.0252654	0.0207915	0.0945232	0.212482	0.0389807	0.036929	0.0192446	0.0687162	0	RGL3	57139
15618	XLOC_015618	0.917341	0.383803	0.634796	0.696503	0.790533	0.482254	0.605695	0.64001	0.552555	0.437942	0.521985	CCDC151	115948
15619	XLOC_015619	25.4845	25.4802	21.1143	21.0888	31.9999	26.5788	36.1544	33.5071	27.579	28.4115	26.4316	ELAVL3	1995
15620	XLOC_015620	10.334	9.63125	7.93325	7.6739	15.3199	9.47296	11.295	11.276	10.0942	12.6743	11.1642	ECSIT,ZNF653	51295,115950
15621	XLOC_015621	26.0996	23.3387	21.7024	23.6975	31.0305	21.03	27.3111	25.7668	24.7936	27.2718	26.6951	ELOF1	84337
15622	XLOC_015622	0.0353302	0.0739172	0	0	0.0434948	0.0391038	0.0717894	0.0339996	0	0.0421744	0.0382925	ACP5	54
15623	XLOC_015623	0.507197	0.81622	0.411527	0.423265	0.432282	0.604561	0.594551	0.225276	0.430831	0.978089	0.845729	HNRNPA1P10	664709
15624	XLOC_015624	3.81248	4.22351	3.72819	3.31254	4.0122	3.85648	3.16475	3.64907	3.06603	3.40032	3.33237	ZNF823	55552
15625	XLOC_015625	4.41383	3.53275	4.59311	4.92743	3.92369	4.21092	3.84479	4.55063	4.41002	4.20637	4.14074	ZNF433	163059
15626	XLOC_015626	0.777949	0.572622	0.569732	0.312545	0.673956	0.478344	0.439044	0.526821	0.665279	0.687828	0.562118	ZNF878	729747
15627	XLOC_015627	16.4831	17.3273	19.7069	16.9273	17.2403	18.5479	16.6868	16.1835	17.4912	16.7272	18.5938	ZNF20,ZNF625,ZNF625-ZNF20	7568,90589,100529855
15628	XLOC_015628	1.84073	2.11852	2.63984	2.49324	2.48454	2.83888	2.48528	2.11277	2.05578	2.16998	2.1393	-	NA
15629	XLOC_015629	3.98297	4.2869	5.51252	4.97771	3.86873	4.68438	3.97659	3.76085	4.17445	4.42338	4.2019	ZNF44	51710
15630	XLOC_015630	0.491038	0.972472	0.603428	0.679145	0.444432	0.756046	0.430569	0.514722	0.723852	0.702214	0.626962	ZNF563	147837
15631	XLOC_015631	1.19961	1.2368	0.903441	0.929344	1.05488	1.15695	1.20111	1.1379	1.29034	1.1044	0.928713	ZNF442	79973
15632	XLOC_015632	0.500763	0.448956	0.440041	0.543164	0.322921	0.448658	0.363343	0.642524	0.430902	0.398449	0.310143	LOC100507219	NA
15633	XLOC_015633	1.46947	1.43847	1.88708	2.04333	1.60032	1.73057	1.51178	1.4866	1.30501	1.9336	1.57226	ZNF799	90576
15634	XLOC_015634	2.60806	2.94821	2.75498	3.36952	2.9507	3.08222	2.66836	2.43565	2.84562	2.88371	3.07563	ZNF443	10224
15635	XLOC_015635	4.54605	4.20421	6.81034	6.58041	5.04284	5.5607	4.59796	4.93642	5.06355	4.35119	4.96871	ZNF709	163051
15636	XLOC_015636	5.63121	5.15366	5.35039	6.00094	4.37314	5.45319	5.03817	5.11963	5.25886	5.80209	4.73721	ZNF564	163050
15637	XLOC_015637	2.82105	2.7751	2.361	2.07537	2.2809	2.25292	2.96595	2.39917	2.6561	2.23807	2.33864	ZNF490	57474
15638	XLOC_015638	10.2962	10.7368	11.9979	11.9381	14.3583	9.97739	10.5171	9.53462	11.0066	14.5393	13.0615	MAN2B1	4125
15639	XLOC_015639	74.6689	66.558	66.479	66.9741	80.6752	65.8973	70.4019	76.8489	73.243	78.6702	79.7471	C19orf56	NA
15640	XLOC_015640	34.6699	30.5264	31.2705	28.5753	39.4508	30.7076	37.9898	38.382	35.814	34.5414	33.4746	DHPS	1725
15641	XLOC_015641	4.09949	3.6142	5.94455	5.81274	7.31795	4.60207	5.17587	4.48046	5.11493	7.79422	6.03009	FBXW9	84261
15642	XLOC_015642	36.7869	34.7388	38.6932	39.0046	40.9123	35.6857	40.5025	39.746	40.0212	43.0392	39.5996	TNPO2	30000
15643	XLOC_015643	0	0	0	0	0	0	0	0	0	0	0	SNORD41	26810
15644	XLOC_015644	104.731	108.167	85.4853	87.6851	101.74	93.5867	101.97	105.923	98.378	98.3882	97.0012	C19orf43	79002
15645	XLOC_015645	4.17596	4.0385	2.83194	2.94047	4.19867	2.67474	3.64341	4.40384	3.35687	3.85806	3.79813	HOOK2	29911
15646	XLOC_015646	243.77	203.822	211.434	204.404	323.058	229.324	269.242	261.72	250.677	295.007	285.865	PRDX2	7001
15647	XLOC_015647	0	0.0417533	0	0.043304	0.0657861	0	0.0542947	0.0768263	0.080141	0.0638056	0.0579176	RTBDN	83546
15648	XLOC_015648	10.976	10.5434	14.9271	13.7682	12.5626	11.2939	9.5568	9.31693	10.9688	13.4271	12.4628	DNASE2	1777
15649	XLOC_015649	0	0	0	0	0	0	0.0323149	0	0.0638673	0	0.034477	KLF1	10661
15650	XLOC_015650	1.63045	1.79855	1.8152	0.933082	1.23135	1.24361	1.24844	0.732712	1.53801	1.46356	1.53135	SYCE2	256126
15651	XLOC_015651	12.2785	10.451	10.4434	10.6018	19.4061	10.8776	15.5981	15.9554	14.2396	14.8179	15.3441	FARSA	2193
15652	XLOC_015652	16.0682	12.0223	10.2154	11.477	24.7326	13.9381	21.4226	16.9995	13.6455	18.763	15.3293	GADD45GIP1	90480
15653	XLOC_015653	0.0283407	0	0	0.030742	0.06978	0.0313668	0.0575795	0.0545459	0	0.0676549	0	LYL1	4066
15654	XLOC_015654	5.85917	3.81577	3.07273	3.07122	6.47561	4.19734	5.62022	5.16955	5.38477	4.74526	5.01698	TRMT1	55621
15655	XLOC_015655	14.0376	10.9055	14.4329	13.8898	19.1794	14.5087	16.2291	16.3727	13.6812	19.5231	17.1851	STX10	8677
15656	XLOC_015656	0.352093	0.347447	0.217704	0.364438	0.27703	0.406918	0.444364	0.395313	0.208848	0.235505	0.237315	CACNA1A	773
15657	XLOC_015657	0	0	0	0	0.153614	0	0	0	0.125242	0.149142	0	LOC100507353	NA
15658	XLOC_015658	2.34463	2.273	1.65845	2.10908	1.97124	1.80383	2.75939	2.91668	2.6121	1.84296	2.32428	LOC284454,MIR24-2	284454,407013
15659	XLOC_015659	0	0	0	0	0	0	0	0	0	0	0	MIR27A	407018
15660	XLOC_015660	0	0	0	0	0	0	0	0	0	0	0	MIR23A	407010
15661	XLOC_015661	1.05012	0.808595	1.08304	0.980391	1.02007	1.03527	1.20517	1.06924	1.09525	1.72725	1.20444	C19orf57	79173
15662	XLOC_015662	0.316784	0.149101	0.0626239	0.188965	0.253494	0.140237	0.176974	0.213389	0.190815	0.264632	0.223174	PODNL1	79883
