Organism	gltA	AcoH	IcdNADP	IcdNAD	SucAB	Ogr	SucCD	Frd	Sdh	Fum	Mdh	Mqo	AceA	MSyn
Escherichia coli DEC1A (868133.3)	833	1540_2, 260_3	1364_7	 	258_13, 4963_13, 4964_12, 4965_11, 840_11, 841_12	 	4961_20, 4962_21, 842_21, 843_20	4672_26, 4673_24	835_29, 836_33	1805_36, 1810_36, 1811_34, 4658_36, 4876_34	3485_38, 3698_38, 4959_38, 952_38	2606_40	4563_41	3429_45, 4562_44
Escherichia coli DEC1B (868134.3)	734	1555_2, 165_3	1356_7	 	4746_11, 4747_12, 4748_13, 741_11, 742_12	 	4749_21, 4750_20, 743_21, 744_20	4879_26, 4880_24	736_29, 737_33	1844_36, 1845_34, 4834_34, 4864_36	3553_38, 3766_38, 4752_38, 885_38	2583_40	4642_41	3498_45, 4641_44
Escherichia coli DEC1C (868135.3)	807	1608_2, 272_3	1405_7	 	270_13, 4953_11, 4954_12, 4955_13, 814_11, 815_12	 	4956_21, 4957_20, 816_21, 817_20	5091_26, 5092_24	809_29, 810_33	1927_36, 1928_34, 5042_34, 5077_36	3798_38, 4010_38, 4959_38, 951_38	2842_40	4880_41	3742_45, 4879_44
Escherichia coli DEC1D (868136.3)	1239	2113_2, 2114_2, 671_3	1943_7	 	1246_11, 1247_12, 212_11, 213_12, 214_13, 669_13	 	1248_21, 1249_20, 215_21, 216_20	331_26, 332_24	1241_29, 1242_33	2444_36, 2445_34, 299_34, 317_36	1356_38, 218_38, 3985_38, 4199_38	3127_40	4910_41	3928_45, 4909_44
Escherichia coli DEC1E (868137.3)	809	1575_2, 276_3	1442_7	 	274_13, 4838_11, 4839_12, 4840_13, 816_11, 817_12	 	4841_21, 4842_20, 818_21, 819_20	4960_26, 4961_24	5010_27, 811_29, 812_33	1844_36, 1846_34, 4927_34, 4946_36	1007_38, 3664_38, 3875_38, 4846_38	2767_40	4746_41	3610_45, 4745_44
Escherichia coli DEC2A (868138.3)	993	1729_2, 372_3	1580_7	 	1000_11, 1001_12, 370_13, 4815_11, 4816_11, 4817_12, 4818_13	 	1002_21, 1003_20, 4819_21, 4820_20	4941_26, 4942_24	4992_27, 995_29, 996_33	2044_36, 2045_34, 4906_34, 4926_36	1096_38, 3512_38, 3836_38, 4822_38	2761_40	4704_41	3454_45, 4703_44
Escherichia coli DEC2B (868139.3)	759	1578_2, 219_3	1419_7	 	217_13, 4776_11, 4777_12, 4778_13, 766_11, 767_12	 	4779_21, 4780_20, 768_21, 769_20	4946_26, 4947_24	761_29, 762_33	1865_36, 1866_34, 4863_34, 4932_36	3606_38, 3820_38, 4782_38, 939_38	2715_40	4691_41	3549_45, 4690_44
Escherichia coli DEC2C (868140.3)	663	115_3, 1454_2	1235_7	 	113_13, 4747_11, 4748_11, 4749_12, 4750_13, 670_11, 671_12	 	4751_21, 4752_20, 672_21, 673_20	4917_26, 4918_24	665_29, 666_33	1766_36, 1767_34, 4835_34, 4903_36	3557_38, 3769_38, 4754_38, 827_38	2618_40	4663_41	3502_45, 4662_44
Escherichia coli DEC2D (868141.3)	924	1624_2, 398_3	2419_7	 	396_13, 4769_11, 4770_12, 4771_13, 931_11, 932_12	 	4772_21, 4773_20, 933_21, 934_20	4942_26, 4943_24	926_29, 927_33	1907_36, 1908_34, 4857_34, 4927_36	1054_38, 3681_38, 3895_38, 4775_38	2783_40	2292_41	2291_44, 3627_45
Escherichia coli DEC2E (868142.3)	 	1123_2, 165_3	937_7	 	163_13, 4347_11, 4348_12, 4349_13	 	4350_21, 4351_20	4493_26, 4494_24	 	1332_36, 1333_34, 4435_34, 4479_36	3139_38, 3353_38, 4353_38, 719_38	2172_40	4249_41	3083_45, 4248_44
Escherichia coli DEC3A (868143.3)	758	2082_2, 5413_3	1524_7	 	5411_13, 766_11, 767_12	 	768_21, 769_20	5053_26, 5054_24	761_29, 762_33	2180_36, 2181_34, 5023_35, 5039_36, 773_37	4089_38	 	4893_41	4892_44
Escherichia coli DEC3B (868144.3)	623	2223_2, 5595_3	1566_7	 	5593_13, 631_11, 632_12	 	633_21, 634_20	5230_26, 5231_24	626_29, 627_33	2357_36, 2358_34, 5197_35, 5215_36, 638_37	4217_38	 	5068_41	5067_44
Escherichia coli DEC3C (868145.3)	918	2492_2, 328_3	1947_7	 	326_13, 926_11, 927_12	 	928_21, 929_20	5548_26, 5549_24	921_29, 922_33	2601_36, 2602_34, 5514_35, 5533_36, 933_37	4456_38	 	5384_41	5383_44
Escherichia coli DEC3D (868146.3)	750	112_3, 2112_2	1590_7	 	110_13, 758_11, 759_12	 	760_21, 761_20	5093_26, 5094_24	753_29, 754_33	2214_36, 2215_34, 5061_35, 5079_36, 765_37	4163_38	 	4930_41	4929_44
Escherichia coli DEC3E (868147.3)	911	2309_2, 238_3	1737_7	 	236_13, 919_11, 920_12	 	921_21, 922_20	5356_26, 5357_24	914_29, 915_33	2393_36, 2394_34, 5324_35, 5343_36, 926_37	4410_38	 	1382_41	1381_44
Escherichia coli DEC3F (868148.3)	5046	2387_2, 432_3	1099_7, 1793_7	 	430_13, 5054_11, 5055_12	 	5056_21, 5057_20	5253_26, 5254_24	5049_29, 5050_33	1020_37, 2491_36, 2492_34, 5219_35, 5239_36	4389_38	 	1977_41	1976_44
Escherichia coli DEC4A (868149.3)	627	1861_2, 4958_3	1409_7	 	4956_13, 633_11, 634_12	 	635_21, 636_20	4587_26, 4588_24, 4590_22, 4591_22	628_29, 629_33	2121_36, 2122_34, 4554_35, 4572_36, 640_37	3898_38, 765_38	 	1958_41	1959_44
Escherichia coli DEC4B (868150.3)	605	1969_2, 5642_3	1423_7	 	5640_13, 613_11, 614_12	 	615_21, 616_20	5274_26, 5275_24	608_29, 609_33	2105_36, 2106_34, 5242_35, 5260_36, 621_37	4098_38	 	5092_41	5091_44
Escherichia coli DEC4E (868153.3)	850	2159_2, 5473_3	1706_7	 	5471_13, 858_11, 859_12	 	860_21, 861_20	5107_26, 5108_24	853_29, 854_33	2265_36, 2266_34, 5074_35, 5092_36, 865_37	4193_38	 	1199_41	1198_44
Escherichia coli DEC4F (868154.3)	599	2048_2, 5277_3	1499_7	 	5275_13, 606_11, 607_12	 	608_21, 609_20	4911_26, 4912_24	601_29, 602_33	2174_36, 2175_34, 4879_35, 4897_36, 613_37	3971_38	 	4750_41	4749_44
Escherichia coli DEC5A (868155.3)	5187	1460_2, 86_3	1266_7	 	5195_11, 5196_12, 84_13	 	5197_21, 5198_20	4862_26, 4863_24, 4865_22	5190_29, 5191_33	1872_36, 1873_34, 4829_35, 4848_36, 5202_37	3906_38	 	4700_41	3647_45, 4699_44
Escherichia coli DEC5B (868156.3)	972	1757_2, 232_3	1522_7	 	230_13, 979_11, 980_12	 	981_21, 982_20	5213_26, 5214_24	974_29, 975_33	2113_36, 2114_34, 5181_35, 5199_36, 986_37	4187_38	 	5051_41	3925_45, 5050_44
Escherichia coli DEC5C (868157.3)	1035	1809_2, 204_3	1613_7	 	1043_11, 1044_12, 202_13	 	1045_21, 1046_20	5067_26, 5068_24, 5070_22	1038_29, 1039_33	1050_37, 2084_36, 2085_34, 5033_35, 5052_36	4003_38	 	4903_41	3739_45, 4902_44
Escherichia coli DEC5D (868158.3)	1141	1849_2, 387_3	1666_7	 	1147_11, 1148_12, 385_13	 	1149_21, 1150_20	26_26, 27_24, 29_22	1142_29, 1143_33	1154_37, 12_36, 2204_36, 2205_34, 4974_35	3992_38	 	4985_41	3728_45, 4984_44
Escherichia coli DEC5E (868159.3)	641, 643	1500_2, 5470_3	1289_7	 	5468_13, 650_11, 651_12	 	652_21, 653_20	5023_26, 5024_24, 5026_22	645_29, 646_33	1783_36, 1784_34, 4962_35, 657_37	3904_38	2686_40	4828_41	3639_45, 4827_44
Escherichia coli DEC6A (868160.3)	844	1527_2, 97_3	1379_7	 	851_11, 852_12, 95_13	 	853_21, 854_20	4837_26, 4838_24, 4840_22	4841_27, 846_29, 847_33	1832_36, 1833_34, 4802_35, 4821_36	3885_38	 	4676_41	3605_45, 4675_44
Escherichia coli DEC6B (868161.3)	1924	1752_2, 186_3	1533_7	 	184_13, 1931_11, 1932_12	 	1933_21, 1934_20	5244_24, 5245_26	1926_29, 1927_33	2157_36, 2158_34, 5071_35, 5261_36	3457_38, 926_38	 	4946_41	3900_45, 4945_44
Escherichia coli DEC6C (868162.3)	922	1573_2, 300_3	1439_7	 	298_13, 929_11, 930_12	 	931_21, 932_20	4986_26, 4987_24	924_29, 925_33	2002_36, 2003_34, 4936_35, 4970_36	3987_38	 	4805_41	4804_44
Escherichia coli DEC6D (868163.3)	941	1596_2, 293_3	1422_7	 	291_13, 948_11, 949_12	 	950_21, 951_20	4863_26, 4864_24	943_29, 944_33	1982_36, 1983_34, 4828_35, 4848_36	3899_38	 	4699_41	4698_44
Escherichia coli DEC6E (868164.3)	649	1451_2, 68_3	1284_7	 	655_11, 656_12, 66_13	 	657_21, 658_20	4734_26, 4735_24	650_29, 651_33	1945_36, 1946_34, 4702_35, 4720_36	3722_38	 	4576_41	4575_44
Escherichia coli DEC7A (868165.3)	1099	1706_2, 488_3	1529_7, 1587_7	 	1106_11, 1107_12, 486_13	 	1108_21, 1109_20	4977_26, 4978_24	1101_29, 1102_33	2039_36, 2040_34, 4944_34, 4962_36	3918_38	2752_40	4807_41	3637_45, 4806_44
Escherichia coli DEC7B (868166.3)	762	1394_2, 97_3	1261_7	 	768_11, 769_12, 95_13	 	770_21, 771_20	4396_26, 4397_24	764_29, 765_33	1738_36, 1739_34, 4362_34, 4381_36	3430_38	2420_40	4235_41	3160_45, 4234_44
Escherichia coli DEC7C (868167.3)	784	1435_2, 231_3	1260_7, 1315_7	 	229_13, 792_11, 793_12	 	794_21, 795_20	4762_26, 4763_24	787_29, 788_33	1889_36, 1890_34, 4728_34, 4746_36	3704_38	2610_40	4596_41	3422_45, 4595_44
Escherichia coli DEC7D (868168.3)	934	1542_2, 292_3	1364_7, 1421_7	 	290_13, 941_11, 942_12	 	943_21, 944_20	4953_26, 4954_24	936_29, 937_33	1922_36, 1923_34, 4921_34, 4938_36	3898_38	2642_40	4789_41	3620_45, 4788_44
Escherichia coli DEC7E (868169.3)	933	106_3, 1353_2	1175_7, 1232_7	 	104_13, 940_11, 941_12	 	942_21, 943_20	4626_26, 4627_24	935_29, 936_33, 937_27	1739_36, 1740_34, 4592_34, 4611_36	3570_38	2460_40	4461_41	3289_45, 4460_44
Escherichia coli DEC8A (868170.3)	883	152_3, 1571_2	1390_7	 	150_13, 890_11, 891_12	 	892_21, 893_20	4882_26, 4883_24, 4885_22	885_29, 886_33	1963_36, 1964_34, 4837_34, 4868_36	3848_38, 968_38	2714_40	4704_41	3575_45, 4703_44
Escherichia coli DEC8B (868171.3)	711	100_3, 1608_2	1438_7	 	719_11, 720_12, 98_13	 	721_21, 722_20	5152_22, 5154_24, 5155_26	714_29, 715_33, 716_27	2013_36, 2014_34, 5087_34, 5170_36	2366_38, 843_38	2955_40, 2956_40	4877_41	3962_45, 4876_44
Escherichia coli DEC8C (868172.3)	1030	2089_2, 252_3	1872_7	 	1021_12, 1022_11, 250_13	 	1019_20, 1020_21	5909_22, 5911_24, 5912_26	1026_33, 1027_29	2552_36, 2553_34, 5727_35, 5928_36	1106_38, 4719_38	3445_40	5565_41	4444_45, 5564_44
Escherichia coli DEC8D (868173.3)	1041	1883_2, 226_3	1676_7	 	1048_11, 1049_12, 224_13	 	1050_21, 1051_20	5277_22, 5279_24, 5280_26	1043_29, 1044_33	2175_36, 2176_34, 5127_34, 5297_36	1200_38, 4263_38	2922_40	5017_41	3930_45, 5016_44
Escherichia coli DEC8E (868174.3)	993	1864_2, 352_3	1658_7	 	1001_11, 1002_12, 350_13	 	1003_21, 1004_20	5246_26, 5247_24, 5249_22	996_29, 997_33	2280_36, 2281_34, 5187_34, 5232_36	1104_38, 4311_38	3157_40	5003_41	4041_45, 5002_44
Escherichia coli DEC9A (868175.3)	821	154_3, 1621_2	1498_7	 	152_13, 828_11, 829_12	 	830_21, 831_20	5205_26, 5206_24, 5208_22	823_29, 824_33	1976_36, 1977_34, 5111_35, 5190_36	4130_38, 959_38	2722_40	4194_41	3836_45, 4195_44
Escherichia coli DEC9C (868177.3)	784	111_3, 1492_2	1447_7	 	109_13, 791_11, 792_12	 	793_21, 794_20	4862_26, 4863_24, 4865_22	786_29, 787_33	1313_36, 1894_36, 1895_34, 4777_35	3926_38, 941_38	2617_40	1347_41	1346_44, 3634_45
Escherichia coli DEC9D (868178.3)	997	1667_2, 339_3	1502_7	 	1005_11, 1006_12, 337_13	 	1007_21, 1008_20	5243_26, 5244_24, 5246_22	1000_29, 1001_33	1998_36, 1999_34, 5141_35, 5227_36	1116_38, 4094_38	2732_40	4962_41	3787_45, 4961_44
Escherichia coli DEC9E (868179.3)	816	119_3, 1757_2	1582_7	 	117_13, 823_11, 824_12	 	825_21, 826_20	5280_26, 5281_24, 5283_22	818_29, 819_33	2145_36, 2146_34, 5178_35	4261_38, 990_38	2888_40	1480_41	1479_44, 3972_45
Escherichia coli DH1 (536056.3)	3077	2498_2, 3682_3	2624_7, 2643_7	 	3070_12, 3071_11, 3684_13	 	3068_20, 3069_21	4074_23, 4075_24, 4076_26	3075_33, 3076_29	2142_34, 2143_36, 4091_36, 4109_35	491_38	 	4233_41	4234_44, 757_45
Escherichia coli E101 (550685.3)	2512	2150_3, 2643_2	1062_7	 	2148_13, 2519_11, 2520_12	 	2521_21, 2522_20	262_24, 263_26	2514_29, 2515_33, 4732_27	2526_37, 277_36, 295_34, 611_34, 612_36	1131_38, 3473_38	2369_40	412_41	1393_45, 413_44
Escherichia coli E1167 (656372.3)	3903	1782_3, 2686_2	2810_7	 	1780_13, 3909_11, 3910_12	 	3911_21, 3912_20	1443_26, 1444_24	3905_29, 3906_33	1411_34, 1428_36, 822_36, 823_34	3981_38, 655_38	2273_40	1294_41	1293_44, 388_45
Escherichia coli E128010 (670894.3)	4839	1419_2, 3544_3	1545_7, 181_7	 	3546_13, 4845_11, 4846_12	 	4847_21, 4848_20	1716_26, 1717_24, 1719_22	4841_29, 4842_33	1673_34, 1700_36, 396_34, 397_36	3967_38, 898_38	2086_40	2425_41	2426_44
Escherichia coli E1520 (656374.3)	517	1123_2, 3779_3	994_7	 	3777_13, 522_11, 523_12	 	524_21, 525_20	3434_26, 3435_24, 3437_22, 3438_22	518_29, 519_33	1487_36, 1488_34, 3401_35, 3419_36	2637_38	 	3282_41	2904_45, 3281_44
Escherichia coli E2348/69 (216593.1)	2911	1908_2, 3454_3	1709_7	 	2903_12, 2904_11, 3457_13, 3967_13, 3968_12, 3970_11	 	2901_20, 2902_21, 3965_20, 3966_21	3844_24, 3845_26	2907_33, 2909_29, 3843_28	381_36, 382_34, 3862_36, 3883_34	1396_38, 3963_38, 4908_38, 5134_38	2530_40	4025_41	4026_44, 5191_45
Escherichia coli E24377A (331111.12)	1042	1765_2, 450_3	1591_7	 	1047_11, 1048_12, 448_13	 	1049_21, 1050_20	4918_26, 4919_24	1043_29, 1044_33	2106_36, 2107_34, 4884_34, 4902_36	1160_38, 3973_38	2795_40	4767_41	3708_45, 4766_44
Escherichia coli E482 (550687.3)	481	1080_2, 3680_3	952_7	 	3682_13, 487_11, 488_12	 	489_21, 490_20	3416_26, 3417_24	482_29, 483_33	3200_34, 3201_36, 3382_35, 3401_36	1492_38	 	3254_41, 3255_41	1762_45, 3253_44
Escherichia coli EC1734 (1005536.3)	754	1724_2, 242_3	1613_7	 	240_13, 762_11, 763_12	 	764_21, 765_20	5390_26, 5391_24	757_29, 758_33	2249_36, 2250_34, 5359_35, 5377_36, 769_37	4239_38	 	5212_41	5211_44
Escherichia coli EC1735 (1005537.3)	863	1862_2, 204_3	1616_7	 	202_13, 871_11, 872_12	 	873_21, 874_20	5119_26, 5120_24	866_29, 867_33	2200_36, 2201_34, 5088_35, 5106_36, 878_37	4053_38	 	4945_41	4944_44
Escherichia coli EC1736 (1005538.3)	747	1745_2, 97_3	1494_7	 	755_11, 756_12, 95_13	 	757_21, 758_20	5091_26, 5092_24	750_29, 751_33	2090_36, 2091_34, 5059_35, 5077_36, 762_37	4020_38	 	4915_41	4914_44
Escherichia coli EC1737 (1005539.3)	752	134_3, 1746_2	1501_7	 	132_13, 760_11, 761_12	 	762_21, 763_20	4997_26, 4998_24	755_29, 756_33	2076_36, 2077_34, 4966_35, 4984_36, 767_37	3936_38	 	4822_41	4821_44
Escherichia coli EC1738 (1005535.3)	907	2000_2, 350_3	1735_7	 	348_13, 914_11, 915_12	 	916_21, 917_20	5243_26, 5244_24	909_29, 910_33	2392_36, 2393_34, 5211_35, 5228_36, 921_37	4312_38	3228_40	5054_41	5053_44
Escherichia coli EC1845 (1005540.3)	738	1656_2, 94_3	1457_7	 	745_11, 746_12, 92_13	 	747_21, 748_20	4915_26, 4916_24	740_29, 741_33	1991_36, 1992_34, 4883_35, 4901_36, 752_37	3894_38	 	4742_41	4741_44
Escherichia coli EC1846 (1005541.3)	750	106_3, 1704_2	1499_7	 	104_13, 757_11, 758_12	 	759_21, 760_20	5031_26, 5032_24	752_29, 753_33	2033_36, 2034_34, 4999_35, 5017_36, 764_37	4007_38	 	4859_41	4858_44
Escherichia coli EC1847 (1005542.3)	742	1708_2, 98_3	1501_7	 	750_11, 751_12, 96_13	 	752_21, 753_20	5048_26, 5049_24	745_29, 746_33	2034_36, 2035_34, 5016_35, 5034_36, 757_37	4019_38	 	4874_41	4873_44
Escherichia coli EC1848 (1005543.3)	992	1948_2, 322_3	1734_7	 	1000_12, 319_13, 999_11	 	1001_21, 1002_20	5314_26, 5315_24	994_29, 995_33	1006_37, 2289_36, 2290_34, 5282_35, 5300_36	4267_38	 	5138_41	5137_44
Escherichia coli EC1849 (1005544.3)	761	105_3, 1730_2	1530_7	 	102_13, 769_11, 770_12	 	771_21, 772_20	5066_26, 5067_24	764_29, 765_33	2034_36, 2035_34, 5034_35, 5052_36, 776_37	3987_38	 	4889_41	4888_44
Escherichia coli EC1850 (1005545.3)	920	1891_2, 263_3	1677_7	 	260_13, 928_11, 929_12	 	930_21, 931_20	5225_24	923_29, 924_33	2226_36, 2227_34, 5193_35, 5211_36, 935_37	4188_38	 	5052_41	5051_44
Escherichia coli EC1856 (1005546.3)	788	117_3, 1740_2	1536_7	 	114_13, 795_11, 796_12	 	797_21, 798_20	5089_24	790_29, 791_33	2090_36, 2091_34, 5057_35, 5075_36, 802_37	4037_38	 	4913_41	4912_44
Escherichia coli EC1862 (1005547.3)	739	102_3, 1682_2	1477_7	 	100_13, 746_11, 747_12	 	748_21, 749_20	4941_26, 4942_24	741_29, 742_33	2007_36, 2008_34, 4910_35, 4928_36, 753_37	3927_38	 	4772_41	4771_44
Escherichia coli EC1863 (1005548.3)	561	1499_2, 5152_3	1293_7	 	5149_13, 569_11, 570_12	 	571_21, 572_20	4796_26, 4797_24	564_29, 565_33	1804_36, 1805_34, 4765_35, 4783_36, 576_37	3740_38	 	4622_41	4621_44
Escherichia coli EC1864 (1005549.3)	940	1892_2, 271_3	1688_7	 	268_13, 948_11, 949_12	 	950_21, 951_20	5237_26, 5238_24	943_29, 944_33	2238_36, 2239_34, 5205_35, 5223_36, 955_37	4166_38	 	5061_41	5060_44
Escherichia coli EC1865 (1005550.3)	1010	1903_2, 375_3	1699_7	 	1017_11, 1018_12, 373_13	 	1019_21, 1020_20	5296_26, 5297_24, 5299_22	1012_29, 1013_33	2271_36, 2272_34, 5207_34, 5282_36	1103_38, 4232_38	3055_40	5077_41	3963_45, 5076_44
Escherichia coli EC1866 (1005551.3)	579	1537_2, 5270_3	1318_7	 	5268_13, 587_11, 588_12	 	589_21, 590_20	4950_24	582_29, 583_33	1880_36, 1881_34, 4918_35, 4936_36, 594_37	3874_38	 	4773_41	4772_44
Escherichia coli EC1869 (1005553.3)	913	1868_2, 247_3	1654_7	 	244_13, 921_11, 922_12	 	923_21, 924_20	5246_26, 5247_24	916_29, 917_33	2219_36, 2220_34, 5214_35, 5232_36, 928_37	4172_38	 	5068_41	5067_44
Escherichia coli EC1870 (1005554.3)	681	1638_2, 5379_3	1411_7	 	5376_13, 689_11, 690_12	 	691_21, 692_20	5019_24	684_29, 685_33	1981_36, 1982_34, 4988_35, 5006_36, 696_37	3941_38	 	4845_41	4844_44
Escherichia coli EC302/04 (1230480.3)	1232	2238_2, 714_3	2955_7, 3014_7	 	1225_12, 1226_11, 716_13	 	1223_20, 1224_21	135_22, 137_24, 138_26	1228_27, 1229_33, 1230_29	1219_37, 152_36, 1698_36, 1699_34, 170_35	1089_38, 2596_38	494_40	288_41	2333_45, 289_44
Escherichia coli EC4013 (1005529.3)	1045	2010_2, 404_3	1772_7	 	1053_11, 1054_12, 402_13	 	1055_21, 1056_20	5257_24	1048_29, 1049_33	1060_37, 2345_36, 2346_34, 5226_35, 5243_36	4195_38	 	5084_41	5083_44
Escherichia coli EC4196 (1005524.3)	733	113_3, 1630_2	1396_7	 	111_13, 741_11, 742_12	 	743_21, 744_20	4937_26, 4938_24	736_29, 737_33	1951_36, 1952_34, 4906_35, 4924_36, 748_37	3917_38	 	4767_41	4766_44
Escherichia coli EC4203 (1005523.3)	732	1697_2, 96_3	1466_7	 	740_11, 741_12, 94_13	 	742_21, 743_20	4953_26, 4954_24	735_29, 736_33	2028_36, 2029_34, 4922_35, 4940_36, 747_37	3934_38	 	4782_41	4781_44
Escherichia coli EC4402 (1005530.3)	843	1774_2, 216_3	1567_7	 	214_13, 851_11, 852_12	 	853_21, 854_20	4962_26, 4963_24	846_29, 847_33	2100_36, 2101_34, 4932_35, 4949_36, 858_37	3957_38	 	4795_41	4794_44
Escherichia coli EC4421 (1005527.3)	738	1735_2, 97_3	1511_7	 	745_11, 746_12, 95_13	 	747_21, 748_20	4885_26, 4886_24	740_29, 741_33	2056_36, 2057_34, 4852_35, 4870_36, 753_37	3871_38	 	4724_41	4723_44
Escherichia coli EC4422 (1005528.3)	975	1974_2, 330_3	1749_7	 	327_13, 983_11, 984_12	 	985_21, 986_20	5133_26, 5134_24	978_29, 979_33	2298_36, 2299_34, 5100_35, 5118_36, 991_37	4118_38	 	4972_41	4971_44
Escherichia coli EC4436 (1005532.3)	759	133_3, 1714_2	1497_7	 	131_13, 767_11, 768_12	 	769_21, 770_20	4995_26, 4996_24	762_29, 763_33	2052_36, 2053_34, 4964_35, 4982_36, 774_37	3957_38	 	4823_41	4822_44
Escherichia coli EC4437 (1005533.3)	970	1927_2, 330_3	1711_7	 	328_13, 978_11, 979_12	 	980_21, 981_20	5217_26, 5218_24	973_29, 974_33	2273_36, 2274_34, 5186_35, 5204_36, 985_37	4175_38	 	5045_41	5044_44
Escherichia coli EC4439 (1005531.3)	738	1671_2, 95_3	1467_7	 	745_11, 746_12, 93_13	 	747_21, 748_20	4907_26, 4908_24	740_29, 741_33	2004_36, 2005_34, 4876_35, 4894_36, 752_37	3889_38	 	4735_41	4734_44
Escherichia coli EC4448 (1005534.3)	892	1851_2, 252_3	1643_7	 	250_13, 900_11, 901_12	 	902_21, 903_20	5089_26, 5090_24	895_29, 896_33	2182_36, 2183_34, 5059_35, 5076_36, 907_37	4070_38	 	4918_41	4917_44
Escherichia coli ED1a (585397.9)	696	128_3, 1482_2, 1483_2	1287_7, 1305_7	 	126_13, 4752_11, 4753_11, 4754_12, 4755_13, 701_11, 702_12	 	4756_21, 4757_20, 703_21, 704_20	4919_26, 4920_24	697_29, 698_33	1824_36, 1825_34, 4842_35, 4905_36	3665_38, 3888_38, 4759_38, 4760_38, 774_38	2676_40	4705_41	3612_45, 4704_44
Escherichia coli EPEC C342-62 (766166.3)	974	1714_2, 313_3	1590_7	 	311_13, 980_11, 981_12	 	982_21, 983_20	5112_26, 5113_24, 5115_22	976_29, 977_33	2112_36, 2113_34, 5062_34, 5229_36	1113_38, 4132_38	2758_40	4929_41	4928_44
Escherichia coli EPECa12 (670896.3)	689	104_3, 1504_2	1323_7, 1380_7	 	102_13, 697_11, 698_12	 	699_21, 700_20	4791_26, 4792_24	692_29, 693_33	1883_36, 1884_34, 4757_34, 4776_36	3745_38	2553_40	4618_41	3458_45, 4617_44
Escherichia coli EPECa14 (670893.4)	4161	251_3, 4567_2	4737_7	 	253_13, 4153_12, 4154_11	 	4151_20, 4152_21	2044_22, 2046_24, 2047_26	4158_33, 4159_29	2064_36, 2135_34, 5014_34, 5015_36	2307_38, 3601_38	5631_40, 5632_40	2455_41	2456_44
Escherichia coli ETEC H10407 (316401.4)	849	129_3, 1589_2	1455_7	 	127_13, 856_11, 858_12	 	859_21, 860_20	5113_26, 5114_24, 5116_22	851_29, 852_33	1894_36, 1895_34, 5037_35, 5098_36	3969_38	 	4849_41	3683_45, 4848_44
Escherichia coli Envira 10/1 (1115998.3)	1144	1905_2, 581_3	1710_7	 	1151_11, 1152_12, 579_13	 	1153_21, 1154_20	5274_26, 5275_24	1147_29, 1148_33	2441_36, 2442_34, 5239_34, 5257_36	1281_38, 4288_38	3078_40	5119_41	4016_45, 5118_44
Escherichia coli Envira 8/11 (1115997.3)	1231	2013_2, 597_3	1874_7	 	1237_11, 1238_12, 595_13	 	1239_21, 1240_20	5335_26, 5336_24	1233_29, 1234_33	2393_36, 2394_34, 5301_34, 5319_36	1392_38, 4357_38	3031_40	5181_41	4086_45, 5180_44
Escherichia coli FDA504 (1005470.3)	996	1964_2, 328_3	1702_7	 	1004_11, 1005_12, 326_13	 	1006_21, 1007_20	5224_26, 5225_24	1000_33, 999_29	1011_37, 2330_36, 2331_34, 5192_35, 5210_36	4200_38	 	5064_41	5063_44
Escherichia coli FDA505 (1005471.3)	812	176_3, 1793_2	1564_7	 	174_13, 819_11, 820_12	 	821_21, 822_20	4955_26, 4956_24	814_29, 815_33	2118_36, 2119_34, 4923_35, 4941_36, 826_37	3916_38	 	4797_41	4796_44
Escherichia coli FDA506 (1005474.3)	1303	2291_2, 630_3	2070_7	 	1309_11, 1310_12, 627_13	 	1311_21, 1312_20	227_24	1304_29, 1305_33	1316_37, 194_35, 212_36, 2663_36, 2664_34	4477_38	 	65_41	64_44
Escherichia coli FDA507 (1005472.3)	850	180_3, 1914_2	1645_7	 	177_13, 858_11, 859_12	 	860_21, 861_20	5192_26, 5193_24	853_29, 854_33	2299_36, 2300_34, 5159_35, 5177_36, 865_37	4153_38	 	5031_41	5030_44
Escherichia coli FDA517 (1005473.3)	987	1967_2, 285_3	1754_7	 	283_13, 995_11, 996_12	 	997_21, 998_20	5257_24	990_29, 991_33	1002_37, 2325_36, 2326_34, 5225_35, 5243_36	4230_38	3131_40	5082_41	5081_44
Escherichia coli FRIK1985 (1005476.3)	938	1916_2, 290_3	1704_7	 	288_13, 946_11, 947_12	 	948_21, 949_20	5171_26, 5172_24	941_29, 942_33	2277_36, 2278_34, 5139_35, 5157_36, 954_37	4158_38	3121_40	4999_41	4998_44
Escherichia coli FRIK1990 (1005478.3)	742	1735_2, 95_3	1507_7	 	750_11, 751_12, 93_13	 	752_21, 753_20	4922_24	745_29, 746_33	2060_36, 2061_34, 4890_35, 4908_36, 757_37	3912_38	 	4749_41	4748_44
Escherichia coli FRIK1996 (1005475.3)	999	1937_2, 346_3	1710_7	 	1006_11, 1007_12, 344_13	 	1008_21, 1009_20	5125_26, 5126_24	1001_29, 1002_33	1013_37, 2243_36, 2244_34, 5093_35, 5111_36	4088_38	 	4951_41	4950_44
Escherichia coli FRIK1997 (1005480.3)	909	1964_2, 245_3	1703_7	 	243_13, 916_11, 917_12	 	918_21, 919_20	5266_24	911_29, 912_33	2285_36, 2286_34, 5234_35, 5252_36, 923_37	4202_38	 	5104_41	5103_44
