Organism	GlmS	GlmM	GlmUa	GlmUb
Escherichia coli H299 (656393.3)	4904_1	4227_3	4905_5_4	4905_5_4
Escherichia coli H30 (869673.3)	3286_1	3958_3	3285_5_4	3285_5_4
Escherichia coli H397 (656398.3)	4603_1	3999_3	4604_5_4	4604_5_4
Escherichia coli H489 (656404.3)	3889_1	2521_3	3890_5_4	3890_5_4
Escherichia coli H494 (656405.3)	4212_1	3197_3	4211_5_4	4211_5_4
Escherichia coli H591 (656408.3)	4193_1	3599_3	4194_5_4	4194_5_4
Escherichia coli H730 (656413.3)	2796_1	2199_3	2797_5_4	2797_5_4
Escherichia coli H736 (656414.3)	4261_1	3649_3	4262_5_4	4262_5_4
Escherichia coli HM26 (1308540.3)	2908_1	1763_3	2909_5_4	2909_5_4
Escherichia coli HM46 (1308982.3)	2971_1	1089_3	2972_5_4	2972_5_4
Escherichia coli HM605 (752789.3)	2210_1	2799_3	2209_5_4	2209_5_4
Escherichia coli HS (331112.6)	3853_1	3286_3	3854_5_4	3854_5_4
Escherichia coli IAI1 (585034.5)	3824_1	3259_3	3825_5_4	3825_5_4
Escherichia coli IAI39 (585057.6)	4478_1	3804_3	4479_5_4	4479_5_4
Escherichia coli IHE3034 (714962.3)	4221_1	3632_3	4222_5_4	4222_5_4
Escherichia coli J53 (1144303.3)	30_1	604_3	29_5_4	29_5_4
Escherichia coli JB1-95 (869682.4)	2403_1	2847_3	2402_5_4	2402_5_4
Escherichia coli Jurua 18/11 (1115999.3)	4220_1	3484_3	4221_5_4	4221_5_4
Escherichia coli Jurua 20/10 (1116000.3)	4195_1	3621_3	4196_5_4	4196_5_4
Escherichia coli BW2952 (595496.3)	3735_1	3153_3	3736_5_4	3736_5_4
Escherichia coli str. K-12 substr. DH10B (316385.7)	3952_1	3373_3	3953_5_4	3953_5_4
Escherichia coli str. K-12 substr. MDS42 (1110693.3)	3165_1	2632_3	3166_5_4	3166_5_4
Escherichia coli str. K-12 substr. MG1655 (511145.12)	3853_1	3269_3	3854_5_4	3854_5_4
Escherichia coli str. K-12 substr. MG1655star (879462.4)	3778_1	3205_3	3779_5_4	3779_5_4
Escherichia coli str. K-12 substr. W3110 (316407.9)	3566_1	3206_3	3565_5_4	3565_5_4
Escherichia coli W3110 (316407.3)	3394_1	3055_3	3393_5_4	3393_5_4
Escherichia coli KD2 (752784.3)	1364_1	3161_3	1365_5_4	1365_5_4
Escherichia coli KO11 (595495.5)	4696_1	548_3	4695_5_4	4695_5_4
Escherichia coli KTE1 (1169315.3)	4939_1	4334_3	4940_5_4	4940_5_4
Escherichia coli KTE10 (1169330.3)	1178_1	578_3	1179_5_4	1179_5_4
Escherichia coli KTE100 (1182699.3)	4954_1	4339_3	4955_5_4	4955_5_4
Escherichia coli KTE101 (1182700.3)	2683_1	2086_3	2684_5_4	2684_5_4
Escherichia coli KTE102 (1182701.3)	671_1	4731_3	672_5_4	672_5_4
Escherichia coli KTE103 (1182702.3)	4903_1	4319_3	4904_5_4	4904_5_4
Escherichia coli KTE104 (1169372.3)	3984_1	3391_3	3985_5_4	3985_5_4
Escherichia coli KTE105 (1169373.3)	3996_1	3394_3	3997_5_4	3997_5_4
Escherichia coli KTE106 (1169374.3)	3909_1	3292_3	3910_5_4	3910_5_4
Escherichia coli KTE107 (1182703.3)	4536_1	3970_3	4537_5_4	4537_5_4
Escherichia coli KTE108 (1182704.3)	1005_1	326_3	1006_5_4	1006_5_4
Escherichia coli KTE109 (1169375.3)	3890_1	3294_3	3891_5_4	3891_5_4
Escherichia coli KTE11 (1169331.3)	3417_1	2832_3	3416_5_4	3416_5_4
Escherichia coli KTE111 (1182706.3)	4565_1	3954_3	4566_5_4	4566_5_4
Escherichia coli KTE112 (1169376.3)	4305_1	3690_3	4306_5_4	4306_5_4
Escherichia coli KTE113 (1169377.3)	4250_1	3657_3	4251_5_4	4251_5_4
Escherichia coli KTE114 (1169321.3)	1304_1	1859_3	1305_5_4	1305_5_4
Escherichia coli KTE115 (1182707.3)	4061_1	3479_3	4062_5_4	4062_5_4
Escherichia coli KTE116 (1182708.3)	5118_1	4509_3	5119_5_4	5119_5_4
Escherichia coli KTE117 (1169378.3)	3878_1	3329_3	3879_5_4	3879_5_4
Escherichia coli KTE118 (1182709.3)	5010_1	4410_3	5011_5_4	5011_5_4
Escherichia coli KTE119 (1182710.3)	4472_1	3889_3	4473_5_4	4473_5_4
Escherichia coli KTE12 (1169332.3)	3968_1	3330_3	3969_5_4	3969_5_4
Escherichia coli KTE120 (1169379.3)	4225_1	3618_3	4226_5_4	4226_5_4
Escherichia coli KTE121 (1182711.3)	3698_1	3026_3	3699_5_4	3699_5_4
Escherichia coli KTE122 (1169380.3)	4248_1	3693_3	4249_5_4	4249_5_4
Escherichia coli KTE123 (1182712.3)	1372_1	774_3	1373_5_4	1373_5_4
Escherichia coli KTE124 (1169381.3)	4172_1	3537_3	4173_5_4	4173_5_4
Escherichia coli KTE125 (1169382.3)	4152_1	3569_3	4153_5_4	4153_5_4
Escherichia coli KTE126 (1182713.3)	4355_1	748_3	4356_5_4	4356_5_4
Escherichia coli KTE127 (1182714.3)	5061_1	4463_3	5062_5_4	5062_5_4
Escherichia coli KTE128 (1169383.3)	4049_1	3448_3	4050_5_4	4050_5_4
Escherichia coli KTE129 (1169384.3)	4068_1	3469_3	4069_5_4	4069_5_4
Escherichia coli KTE13 (1169318.3)	3949_1	3311_3	3950_5_4	3950_5_4
Escherichia coli KTE130 (1182715.3)	4824_1	4213_3	4825_5_4	4825_5_4
Escherichia coli KTE131 (1169385.3)	3930_1	3339_3	3931_5_4	3931_5_4
Escherichia coli KTE132 (1182716.3)	4867_1	4247_3	4868_5_4	4868_5_4
Escherichia coli KTE133 (1169386.3)	3920_1	3343_3	3921_5_4	3921_5_4
Escherichia coli KTE134 (1182717.3)	732_1	1330_3	731_5_4	731_5_4
Escherichia coli KTE135 (1182718.3)	1166_1	600_3	1167_5_4	1167_5_4
Escherichia coli KTE136 (1182719.3)	4227_1	3614_3	4228_5_4	4228_5_4
Escherichia coli KTE137 (1169387.3)	4033_1	3367_3	4034_5_4	4034_5_4
Escherichia coli KTE138 (1169388.3)	3831_1	3259_3	3832_5_4	3832_5_4
Escherichia coli KTE139 (1169389.3)	3876_1	3281_3	3877_5_4	3877_5_4
Escherichia coli KTE14 (1169333.3)	4353_1	3777_3	4354_5_4	4354_5_4
Escherichia coli KTE140 (1182720.3)	4693_1	4072_3	4694_5_4	4694_5_4
Escherichia coli KTE141 (1182721.3)	4385_1	3790_3	4386_5_4	4386_5_4
Escherichia coli KTE142 (1182722.3)	3202_1	2582_3	3203_5_4	3203_5_4
Escherichia coli KTE143 (1182723.3)	4380_1	3748_3	4381_5_4	4381_5_4
Escherichia coli KTE144 (1182724.3)	3719_1	3126_3	3720_5_4	3720_5_4
Escherichia coli KTE145 (1169390.3)	4014_1	3423_3	4015_5_4	4015_5_4
Escherichia coli KTE146 (1182725.3)	4862_1	4212_3	4863_5_4	4863_5_4
Escherichia coli KTE147 (1182726.3)	2577_1	1992_3	2578_5_4	2578_5_4
Escherichia coli KTE148 (1169391.3)	3989_1	3401_3	3990_5_4	3990_5_4
Escherichia coli KTE15 (1169334.3)	3934_1	3187_3	3935_5_4	3935_5_4
Escherichia coli KTE150 (1169392.3)	3987_1	3375_3	3988_5_4	3988_5_4
Escherichia coli KTE153 (1169393.3)	3995_1	3351_3	3996_5_4	3996_5_4
Escherichia coli KTE154 (1182728.3)	1835_1	1225_3	1836_5_4	1836_5_4
Escherichia coli KTE155 (1182729.3)	4220_1	3622_3	4221_5_4	4221_5_4
Escherichia coli KTE156 (1182730.3)	4561_1	3963_3	4562_5_4	4562_5_4
Escherichia coli KTE157 (1169394.3)	3899_1	3273_3	3900_5_4	3900_5_4
Escherichia coli KTE158 (1182731.3)	4674_1	4089_3	4675_5_4	4675_5_4
Escherichia coli KTE159 (1182732.3)	3821_1	3101_3	3822_5_4	3822_5_4
Escherichia coli KTE16 (1169335.3)	4955_1	4320_3	4956_5_4	4956_5_4
Escherichia coli KTE160 (1169395.3)	4003_1	3351_3	4004_5_4	4004_5_4
Escherichia coli KTE161 (1182733.3)	1325_1	688_3	1326_5_4	1326_5_4
Escherichia coli KTE162 (1182734.3)	4242_1	3664_3	4243_5_4	4243_5_4
Escherichia coli KTE163 (1169396.3)	4160_1	3571_3	4161_5_4	4161_5_4
Escherichia coli KTE165 (1182735.3)	1191_1	605_3	1192_5_4	1192_5_4
Escherichia coli KTE166 (1169397.3)	4011_1	3433_3	4012_5_4	4012_5_4
Escherichia coli KTE167 (1169398.3)	3842_1	3181_3	3843_5_4	3843_5_4
Escherichia coli KTE168 (1169399.3)	4037_1	3424_3	4038_5_4	4038_5_4
Escherichia coli KTE169 (1182736.3)	4172_1	3590_3	4173_5_4	4173_5_4
Escherichia coli KTE17 (1169336.3)	4365_1	3785_3	4366_5_4	4366_5_4
Escherichia coli KTE170 (1182737.3)	4838_1	4234_3	4839_5_4	4839_5_4
Escherichia coli KTE171 (1182738.3)	4470_1	3895_3	4471_5_4	4471_5_4
Escherichia coli KTE172 (1279005.3)	3093_1	2489_3	3094_5_4	3094_5_4
Escherichia coli KTE173 (1181724.3)	4837_1	4253_3	4838_5_4	4838_5_4
Escherichia coli KTE174 (1169400.3)	4166_1	3561_3	4167_5_4	4167_5_4
Escherichia coli KTE175 (1181725.3)	4922_1	4332_3	4923_5_4	4923_5_4
Escherichia coli KTE176 (1169401.3)	3984_1	3371_3	3985_5_4	3985_5_4
Escherichia coli KTE177 (1169402.3)	4049_1	3454_3	4050_5_4	4050_5_4
Escherichia coli KTE178 (1181726.3)	4757_1	4176_3	4758_5_4	4758_5_4
Escherichia coli KTE179 (1169403.3)	4062_1	3467_3	4063_5_4	4063_5_4
Escherichia coli KTE18 (1169337.3)	4407_1	3802_3	4408_5_4	4408_5_4
Escherichia coli KTE180 (1169404.3)	4096_1	3482_3	4097_5_4	4097_5_4
Escherichia coli KTE181 (1181727.3)	3892_1	3295_3	3893_5_4	3893_5_4
Escherichia coli KTE182 (1181728.3)	4233_1	3636_3	4234_5_4	4234_5_4
Escherichia coli KTE183 (1181729.3)	3035_1	2461_3	3036_5_4	3036_5_4
Escherichia coli KTE184 (1181730.3)	646_1	4805_3	647_5_4	647_5_4
Escherichia coli KTE185 (1181731.3)	4939_1	3898_3	4940_5_4	4940_5_4
Escherichia coli KTE186 (1181732.3)	1852_1	1283_3	1853_5_4	1853_5_4
Escherichia coli KTE187 (1181733.3)	4376_1	3784_3	4377_5_4	4377_5_4
Escherichia coli KTE188 (1181734.3)	4582_1	3831_3	4583_5_4	4583_5_4
Escherichia coli KTE189 (1181735.3)	4276_1	3651_3	4277_5_4	4277_5_4
Escherichia coli KTE19 (1169338.3)	3468_1	2889_3	3469_5_4	3469_5_4
Escherichia coli KTE190 (1181736.3)	4422_1	3831_3	4423_5_4	4423_5_4
Escherichia coli KTE191 (1181737.3)	4654_1	3991_3	4655_5_4	4655_5_4
Escherichia coli KTE192 (1181738.3)	4317_1	3720_3	4318_5_4	4318_5_4
Escherichia coli KTE193 (1181739.3)	3067_1	2459_3	3068_5_4	3068_5_4
Escherichia coli KTE194 (1181740.3)	4523_1	3913_3	4524_5_4	4524_5_4
Escherichia coli KTE195 (1181741.3)	4551_1	3877_3	4552_5_4	4552_5_4
Escherichia coli KTE196 (1181742.3)	4644_1	4049_3	4645_5_4	4645_5_4
Escherichia coli KTE197 (1181743.3)	4518_1	3932_3	4519_5_4	4519_5_4
Escherichia coli KTE198 (1181744.3)	4882_1	4273_3	4883_5_4	4883_5_4
Escherichia coli KTE199 (1181745.3)	3739_1	3066_3	3740_5_4	3740_5_4
Escherichia coli KTE2 (1169324.3)	4923_1	4317_3	4924_5_4	4924_5_4
Escherichia coli KTE20 (1169339.3)	4912_1	4239_3	4913_5_4	4913_5_4
Escherichia coli KTE200 (1181746.3)	4243_1	5049_3	4244_5_4	4244_5_4
Escherichia coli KTE201 (1181747.3)	4916_1	4308_3	4917_5_4	4917_5_4
Escherichia coli KTE202 (1181748.3)	4724_1	4147_3	4725_5_4	4725_5_4
Escherichia coli KTE203 (1181749.3)	553_1	4463_3	554_5_4	554_5_4
Escherichia coli KTE204 (1181750.3)	4085_1	3491_3	4086_5_4	4086_5_4
Escherichia coli KTE205 (1181751.3)	4176_1	3577_3	4177_5_4	4177_5_4
Escherichia coli KTE206 (1181752.3)	4179_1	3596_3	4180_5_4	4180_5_4
Escherichia coli KTE207 (1181753.3)	4721_1	4147_3	4722_5_4	4722_5_4
Escherichia coli KTE208 (1181754.3)	4435_1	3834_3	4436_5_4	4436_5_4
Escherichia coli KTE209 (1181755.3)	1908_1	1304_3	1909_5_4	1909_5_4
Escherichia coli KTE21 (1169340.3)	4880_1	4211_3	4881_5_4	4881_5_4
Escherichia coli KTE210 (1181756.3)	4420_1	3740_3	4421_5_4	4421_5_4
Escherichia coli KTE211 (1181757.3)	4554_1	3907_3	4555_5_4	4555_5_4
Escherichia coli KTE212 (1181758.3)	4074_1	3494_3	4075_5_4	4075_5_4
Escherichia coli KTE213 (1181759.3)	3597_1	2975_3	3598_5_4	3598_5_4
Escherichia coli KTE214 (1181760.3)	5254_1	4648_3	5255_5_4	5255_5_4
Escherichia coli KTE215 (1181761.3)	4203_1	3627_3	4204_5_4	4204_5_4
Escherichia coli KTE216 (1181762.3)	4612_1	4029_3	4613_5_4	4613_5_4
Escherichia coli KTE217 (1181763.3)	4764_1	4163_3	4765_5_4	4765_5_4
Escherichia coli KTE218 (1181764.3)	4815_1	4209_3	4816_5_4	4816_5_4
Escherichia coli KTE219 (1181765.3)	3907_1	3275_3	3908_5_4	3908_5_4
Escherichia coli KTE22 (1169341.3)	3835_1	3234_3	3836_5_4	3836_5_4
Escherichia coli KTE220 (1181766.3)	3846_1	3243_3	3847_5_4	3847_5_4
Escherichia coli KTE221 (1181767.3)	4383_1	3793_3	4384_5_4	4384_5_4
Escherichia coli KTE222 (1181768.3)	1215_1	641_3	1216_5_4	1216_5_4
Escherichia coli KTE223 (1181769.3)	4648_1	4040_3	4649_5_4	4649_5_4
Escherichia coli KTE224 (1181770.3)	4136_1	3554_3	4137_5_4	4137_5_4
Escherichia coli KTE225 (1181771.3)	514_1	4863_3	515_5_4	515_5_4
Escherichia coli KTE226 (1181772.3)	4164_1	3562_3	4165_5_4	4165_5_4
Escherichia coli KTE227 (1181773.3)	248_1	4533_3	249_5_4	249_5_4
Escherichia coli KTE228 (1181774.3)	3018_1	2423_3	3019_5_4	3019_5_4
Escherichia coli KTE229 (1181775.3)	2758_1	2173_3	2759_5_4	2759_5_4
Escherichia coli KTE23 (1169342.3)	4334_1	3722_3	4335_5_4	4335_5_4
Escherichia coli KTE230 (1181776.3)	4505_1	3749_3	4506_5_4	4506_5_4
Escherichia coli KTE231 (1169323.3)	4080_1	3488_3	4081_5_4	4081_5_4
Escherichia coli KTE232 (1169365.3)	3938_1	3367_3	3939_5_4	3939_5_4
Escherichia coli KTE233 (1181777.3)	1857_1	1260_3	1858_5_4	1858_5_4
Escherichia coli KTE234 (1181778.3)	4768_1	4038_3	4769_5_4	4769_5_4
Escherichia coli KTE235 (1181779.3)	3860_1	3254_3	3861_5_4	3861_5_4
Escherichia coli KTE236 (1181780.3)	4301_1	3625_3	4302_5_4	4302_5_4
Escherichia coli KTE237 (1181781.3)	4679_1	4007_3	4680_5_4	4680_5_4
Escherichia coli KTE24 (1169343.3)	4667_1	4025_3	4668_5_4	4668_5_4
Escherichia coli KTE240 (1181782.3)	4099_1	3520_3	4100_5_4	4100_5_4
Escherichia coli KTE25 (1169344.3)	4713_1	4130_3	4714_5_4	4714_5_4
Escherichia coli KTE26 (1169345.3)	4506_1	3904_3	4507_5_4	4507_5_4
Escherichia coli KTE27 (1169346.3)	4837_1	4254_3	4838_5_4	4838_5_4
Escherichia coli KTE28 (1169347.3)	4149_1	3574_3	4150_5_4	4150_5_4
Escherichia coli KTE29 (1169348.3)	3680_1	3125_3	3681_5_4	3681_5_4
Escherichia coli KTE3 (1169316.3)	4699_1	4117_3	4700_5_4	4700_5_4
Escherichia coli KTE31 (1169349.3)	4240_1	518_3	4241_5_4	4241_5_4
Escherichia coli KTE33 (1169351.3)	3637_1	2625_3	3636_5_4	3636_5_4
Escherichia coli KTE34 (1169352.3)	4687_1	4043_3	4688_5_4	4688_5_4
Escherichia coli KTE35 (1169320.3)	4702_1	4054_3	4703_5_4	4703_5_4
Escherichia coli KTE36 (1169353.3)	4631_1	4008_3	4632_5_4	4632_5_4
Escherichia coli KTE37 (1169354.3)	4798_1	4167_3	4799_5_4	4799_5_4
Escherichia coli KTE38 (1169355.3)	4644_1	4024_3	4645_5_4	4645_5_4
Escherichia coli KTE39 (1169356.3)	4691_1	4062_3	4692_5_4	4692_5_4
Escherichia coli KTE4 (1169325.3)	4285_1	3702_3	4286_5_4	4286_5_4
Escherichia coli KTE40 (1169357.3)	3815_1	3268_3	3816_5_4	3816_5_4
Escherichia coli KTE41 (1169358.3)	4611_1	3951_3	4612_5_4	4612_5_4
Escherichia coli KTE42 (1169359.3)	4630_1	4056_3	4631_5_4	4631_5_4
Escherichia coli KTE43 (1169360.3)	3965_1	3387_3	3966_5_4	3966_5_4
Escherichia coli KTE44 (1169361.3)	4918_1	4351_3	4919_5_4	4919_5_4
Escherichia coli KTE45 (1169362.3)	4484_1	3904_3	4485_5_4	4485_5_4
Escherichia coli KTE46 (1182653.3)	3816_1	3236_3	3817_5_4	3817_5_4
Escherichia coli KTE47 (1182654.3)	4345_1	3760_3	4346_5_4	4346_5_4
Escherichia coli KTE48 (1182655.3)	4883_1	4270_3	4884_5_4	4884_5_4
Escherichia coli KTE49 (1182656.3)	4831_1	4253_3	4832_5_4	4832_5_4
Escherichia coli KTE5 (1169326.3)	4152_1	3571_3	4153_5_4	4153_5_4
Escherichia coli KTE50 (1182657.3)	931_1	359_3	932_5_4	932_5_4
Escherichia coli KTE51 (1182658.3)	4877_1	4279_3	4878_5_4	4878_5_4
Escherichia coli KTE53 (1182660.3)	4775_1	4141_3	4776_5_4	4776_5_4
Escherichia coli KTE54 (1182661.3)	584_1	4455_3	585_5_4	585_5_4
Escherichia coli KTE55 (1182662.3)	4860_1	4246_3	4861_5_4	4861_5_4
Escherichia coli KTE56 (1182663.3)	1787_1	1171_3	1788_5_4	1788_5_4
Escherichia coli KTE57 (1182664.3)	4665_1	863_3	4666_5_4	4666_5_4
Escherichia coli KTE58 (1182665.3)	4753_1	4102_3	4754_5_4	4754_5_4
Escherichia coli KTE59 (1182666.3)	4624_1	4025_3	4625_5_4	4625_5_4
Escherichia coli KTE6 (1169327.3)	1499_1	857_3	1500_5_4	1500_5_4
Escherichia coli KTE60 (1182667.3)	4506_1	3907_3	4507_5_4	4507_5_4
Escherichia coli KTE61 (1182668.3)	4157_1	3583_3	4158_5_4	4158_5_4
Escherichia coli KTE62 (1182669.3)	4898_1	4319_3	4899_5_4	4899_5_4
Escherichia coli KTE63 (1182670.3)	4763_1	4157_3	4764_5_4	4764_5_4
Escherichia coli KTE64 (1182671.3)	4061_1	3448_3	4062_5_4	4062_5_4
Escherichia coli KTE65 (1182672.3)	4032_1	3438_3	4033_5_4	4033_5_4
Escherichia coli KTE66 (1182673.3)	4541_1	3967_3	4542_5_4	4542_5_4
Escherichia coli KTE67 (1182674.3)	150_1	4364_3	151_5_4	151_5_4
Escherichia coli KTE68 (1182675.3)	4402_1	3806_3	4403_5_4	4403_5_4
Escherichia coli KTE69 (1182676.3)	4605_1	3955_3	4604_5_4	4604_5_4
Escherichia coli KTE7 (1169317.3)	4986_1	4405_3	4987_5_4	4987_5_4
Escherichia coli KTE70 (1182677.3)	4721_1	4070_3	4720_5_4	4720_5_4
Escherichia coli KTE71 (1182678.3)	4760_1	4150_3	4761_5_4	4761_5_4
Escherichia coli KTE72 (1182679.3)	4252_1	3676_3	4253_5_4	4253_5_4
Escherichia coli KTE73 (1182680.3)	4104_1	3499_3	4105_5_4	4105_5_4
Escherichia coli KTE74 (1182681.3)	4334_1	3708_3	4335_5_4	4335_5_4
Escherichia coli KTE75 (1182682.3)	4683_1	4030_3	4684_5_4	4684_5_4
Escherichia coli KTE76 (1182683.3)	4142_1	3557_3	4143_5_4	4143_5_4
Escherichia coli KTE77 (1182684.3)	4335_1	3770_3	4336_5_4	4336_5_4
Escherichia coli KTE78 (1182685.3)	4353_1	3759_3	4354_5_4	4354_5_4
Escherichia coli KTE79 (1182686.3)	1242_1	646_3	1243_5_4	1243_5_4
Escherichia coli KTE8 (1169328.3)	4156_1	3569_3	4157_5_4	4157_5_4
Escherichia coli KTE80 (1182687.3)	4221_1	3561_3	4222_5_4	4222_5_4
Escherichia coli KTE81 (1182688.3)	4431_1	3836_3	4432_5_4	4432_5_4
Escherichia coli KTE82 (1169363.3)	4308_1	3714_3	4309_5_4	4309_5_4
Escherichia coli KTE83 (1182689.3)	4338_1	3734_3	4339_5_4	4339_5_4
Escherichia coli KTE84 (1182690.3)	4325_1	3699_3	4326_5_4	4326_5_4
Escherichia coli KTE85 (1169364.3)	4012_1	3414_3	4013_5_4	4013_5_4
Escherichia coli KTE86 (1182691.3)	4331_1	3759_3	4332_5_4	4332_5_4
Escherichia coli KTE87 (1182692.3)	4599_1	3969_3	4600_5_4	4600_5_4
Escherichia coli KTE88 (1169366.3)	3715_1	3141_3	3716_5_4	3716_5_4
Escherichia coli KTE89 (1182693.3)	3937_1	3362_3	3938_5_4	3938_5_4
Escherichia coli KTE9 (1169329.3)	4636_1	4044_3	4637_5_4	4637_5_4
Escherichia coli KTE90 (1169367.3)	4193_1	3615_3	4194_5_4	4194_5_4
Escherichia coli KTE91 (1182694.3)	4019_1	3445_3	4020_5_4	4020_5_4
Escherichia coli KTE93 (1182696.3)	4258_1	3683_3	4259_5_4	4259_5_4
Escherichia coli KTE94 (1169368.3)	4170_1	3570_3	4171_5_4	4171_5_4
Escherichia coli KTE96 (1182697.3)	1626_1	1189_3	1627_5_4	1627_5_4
Escherichia coli KTE97 (1169370.3)	3758_1	3151_3	3759_5_4	3759_5_4
Escherichia coli KTE98 (1182698.3)	1201_1	1824_3	1200_5_4	1200_5_4
Escherichia coli KTE99 (1169371.3)	4047_1	3417_3	4048_5_4	4048_5_4
Escherichia coli LCT-EC106 (1163386.3)	3151_1	4170_3	3152_5_4	3152_5_4
Escherichia coli LCT-EC52 (1258567.3)	1897_1	1291_3	1898_5_4	1898_5_4
Escherichia coli LCT-EC59 (1258580.3)	1932_1	1328_3	1933_5_4	1933_5_4
Escherichia coli LF82 (591946.4)	3808_1	3231_3	3809_5_4	3809_5_4
Escherichia coli LT-68 (670890.3)	1586_1	1794_3	1587_5_4	1587_5_4
Escherichia coli M605 (656417.3)	4616_1	4011_3	4617_5_4	4617_5_4
Escherichia coli M718 (656419.3)	4792_1	4159_3	4793_5_4	4793_5_4
Escherichia coli M863 (656420.3)	2995_1	2391_3	2996_5_4	2996_5_4
Escherichia coli MA6 (1005557.3)	4974_1	4329_3	4975_5_4	4975_5_4
Escherichia coli MP020940.1 (1116140.3)	4413_1	3853_3	4414_5_4	4414_5_4
Escherichia coli MP020980.1 (1125638.3)	4777_1	4019_3	4778_5_4	4778_5_4
Escherichia coli MP020980.2 (1116139.3)	4612_1	3997_3	4613_5_4	4613_5_4
Escherichia coli MP021017.1 (1116057.3)	78_1	3820_3	77_5_4	77_5_4
Escherichia coli MP021017.10 (1116064.3)	4486_1	3869_3	4487_5_4	4487_5_4
Escherichia coli MP021017.11 (1116065.3)	4288_1	3657_3	4289_5_4	4289_5_4
Escherichia coli MP021017.12 (1116111.3)	3811_1	3221_3	3812_5_4	3812_5_4
Escherichia coli MP021017.2 (1116058.3)	4464_1	3833_3	4465_5_4	4465_5_4
Escherichia coli MP021017.3 (1116059.3)	4443_1	3800_3	4444_5_4	4444_5_4
Escherichia coli MP021017.4 (1116060.3)	4401_1	3717_3	4402_5_4	4402_5_4
Escherichia coli MP021017.5 (1116061.3)	4217_1	3587_3	4218_5_4	4218_5_4
Escherichia coli MP021017.6 (1116062.3)	4291_1	3650_3	4292_5_4	4292_5_4
Escherichia coli MP021017.9 (1116063.3)	4227_1	3609_3	4228_5_4	4228_5_4
Escherichia coli MP021552.11 (1116134.3)	4402_1	3837_3	4403_5_4	4403_5_4
Escherichia coli MP021552.12 (1116135.3)	4248_1	3640_3	4249_5_4	4249_5_4
Escherichia coli MP021552.7 (1116132.3)	4825_1	4211_3	4826_5_4	4826_5_4
Escherichia coli MP021552.8 (1116133.3)	4272_1	3668_3	4273_5_4	4273_5_4
Escherichia coli MP021561.2 (1116136.3)	4574_1	3961_3	4575_5_4	4575_5_4
Escherichia coli MP021561.3 (1116137.3)	4639_1	4014_3	4640_5_4	4640_5_4
Escherichia coli MP021566.1 (1116138.3)	4684_1	4104_3	4685_5_4	4685_5_4
Escherichia coli MS 107-1 (679207.4)	28_1	2560_3	27_5_4	27_5_4
Escherichia coli MS 115-1 (749537.3)	275_1	2557_3	274_5_4	274_5_4
Escherichia coli MS 116-1 (749538.3)	3769_1	2209_3	3770_5_4	3770_5_4
Escherichia coli MS 119-7 (679206.4)	4314_1	3631_3	4313_5_4	4313_5_4
Escherichia coli MS 124-1 (679205.4)	4091_1	314_3, 5388_3	4090_5_4	4090_5_4
Escherichia coli MS 145-7 (679204.3)	2846_1	910_3	2845_5_4	2845_5_4
Escherichia coli MS 146-1 (749540.3)	1022_1	1462_3	1023_5_4	1023_5_4
Escherichia coli MS 182-1 (749545.3)	3469_1	3904_3	3470_5_4	3470_5_4
Escherichia coli MS 185-1 (749546.3)	1510_1	2055_3	1511_5_4	1511_5_4
Escherichia coli MS 187-1 (749547.3)	4378_1	2111_3	4379_5_4	4379_5_4
Escherichia coli MS 196-1 (749548.3)	640_1	2745_3	641_5_4	641_5_4
Escherichia coli MS 198-1 (749549.3)	386_1	2055_3	387_5_4	387_5_4
Escherichia coli MS 200-1 (749550.3)	2390_1	1393_3	2391_5_4	2391_5_4
Escherichia coli MS 21-1 (749527.3)	5302_1	2820_3	5303_5_4	5303_5_4
Escherichia coli MS 45-1 (749528.3)	2835_1	4136_3	2834_5_4	2834_5_4
Escherichia coli MS 69-1 (749531.3)	1888_1	2595_3	1887_5_4	1887_5_4
Escherichia coli MS 78-1 (749532.3)	96_1	1222_3	95_5_4	95_5_4
Escherichia coli MS 84-1 (749533.3)	1064_1	2314_3, 254_3	1063_5_4	1063_5_4
Escherichia coli MS 85-1 (679202.3)	3266_1	1056_3, 5295_3	3265_5_4	3265_5_4
Escherichia coli N1 (1005567.3)	3881_1	3330_3	3882_5_4	3882_5_4
Escherichia coli NA114 (1033813.3)	3914_1	3282_3	3915_5_4	3915_5_4
Escherichia coli NC101 (753642.3)	4191_1	4789_3	4190_5_4	4190_5_4
Escherichia coli NCCP15647 (1169663.3)	2414_1	4267_3	2415_5_4	2415_5_4
Escherichia coli NCCP15657 (1169863.3)	1485_1	2989_3	1486_5_4	1486_5_4
Escherichia coli NCCP15658 (1169862.3)	4685_1	4040_3	4686_5_4	4686_5_4
Escherichia coli NE037 (1005484.3)	4953_1	4308_3	4954_5_4	4954_5_4
Escherichia coli NE098 (1005486.3)	4709_1	4060_3	4710_5_4	4710_5_4
Escherichia coli NE1487 (1005485.3)	4956_1	4311_3	4957_5_4	4957_5_4
Escherichia coli Nissle 1917 (316435.3)	2345_1	1962_3	2346_5_4	2346_5_4
Escherichia coli O08 (1227814.3)	3746_1	3183_3	3747_5_4	3747_5_4
Escherichia coli O103:H25 str. CVM9340 (1165940.3)	3623_1	4609_3	3624_5_4	3624_5_4
