Organism	HisA	HisB	HisC	HisD	HisE	HisF	HisG	HisH	HisI	HisTP
Escherichia coli EC4013 (1005529.3)	2863_1	2870_5_4	2870_5_4	2868_6	2867_7	2866_11_8	2865_9	2866_11_8	2864_15	4865_16
Escherichia coli EC4196 (1005524.3)	2482_1	2489_5_4	2489_5_4	2487_6	2486_7	2485_11_8	2484_9	2485_11_8	2483_15	4550_16
Escherichia coli EC4203 (1005523.3)	2551_1	2558_5_4	2558_5_4	2556_6	2555_7	2554_11_8	2553_9	2554_11_8	2552_15	4565_16
Escherichia coli EC4402 (1005530.3)	2598_1	2605_5_4	2605_5_4	2603_6	2602_7	2601_11_8	2600_9	2601_11_8	2599_15	4580_16
Escherichia coli EC4421 (1005527.3)	2547_1	2554_5_4	2554_5_4	2552_6	2551_7	2550_11_8	2549_9	2550_11_8	2548_15	4506_16
Escherichia coli EC4422 (1005528.3)	2793_1	2800_5_4	2800_5_4	2798_6	2797_7	2796_11_8	2795_9	2796_11_8	2794_15	4753_16
Escherichia coli EC4436 (1005532.3)	2528_1	2535_5_4	2535_5_4	2533_6	2532_7	2531_11_8	2530_9	2531_11_8	2529_15	4606_16
Escherichia coli EC4437 (1005533.3)	2752_1	2759_5_4	2759_5_4	2757_6	2756_7	2755_11_8	2754_9	2755_11_8	2753_15	4827_16
Escherichia coli EC4439 (1005531.3)	2516_1	2523_5_4	2523_5_4	2521_6	2520_7	2519_11_8	2518_9	2519_11_8	2517_15	4518_16
Escherichia coli EC4448 (1005534.3)	2675_1	2682_5_4	2682_5_4	2680_6	2679_7	2678_11_8	2677_9	2678_11_8	2676_15	4700_16
Escherichia coli ED1a (585397.9)	2380_1	2387_5_4	2387_5_4	2385_6	2384_7	2383_11_8	2382_9	2383_11_8	2381_15	4470_16
Escherichia coli EPEC C342-62 (766166.3)	2563_1	2570_5_4	2570_5_4	2568_6	2567_7	2566_11_8	2565_9	2566_11_8	2564_15	4711_16
Escherichia coli EPECa12 (670896.3)	2347_1	2354_5_4	2354_5_4	2352_6	2351_7	2350_11_8	2349_9	2350_11_8	2348_15	4400_16
Escherichia coli EPECa14 (670893.4)	5412_1	5419_5_4	5419_5_4	5417_6	5416_7	5415_11_8	5414_9	5415_11_8	5413_15	2781_16
Escherichia coli ETEC H10407 (316401.4)	2482_1	2489_5_4	2489_5_4	2487_6	2486_7	2485_11_8	2484_9	2485_11_8	2483_15	4624_16
Escherichia coli Envira 10/1 (1115998.3)	2886_1	2893_5_4	2893_5_4	2891_6	2890_7	2889_11_8	2888_9	2889_11_8	2887_15	4960_16
Escherichia coli Envira 8/11 (1115997.3)	2838_1	2845_5_4	2845_5_4	2843_6	2842_7	2841_11_8	2840_9	2841_11_8	2839_15	4960_16
Escherichia coli FDA504 (1005470.3)	2830_1	2837_5_4	2837_5_4	2835_6	2834_7	2833_11_8	2832_9	2833_11_8	2831_15	4838_16
Escherichia coli FDA505 (1005471.3)	2623_1	2630_5_4	2630_5_4	2628_6	2627_7	2626_11_8	2625_9	2626_11_8	2624_15	4579_16
Escherichia coli FDA506 (1005474.3)	3207_1	3214_5_4	3214_5_4	3212_6	3211_7	3210_11_8	3209_9	3210_11_8	3208_15	5130_16
Escherichia coli FDA507 (1005472.3)	2805_1	2812_5_4	2812_5_4	2810_6	2809_7	2808_11_8	2807_9	2808_11_8	2806_15	4807_16
Escherichia coli FDA517 (1005473.3)	2851_1	2858_5_4	2858_5_4	2856_6	2855_7	2854_11_8	2853_9	2854_11_8	2852_15	4865_16
Escherichia coli FRIK1985 (1005476.3)	2836_1	2843_5_4	2843_5_4	2841_6	2840_7	2839_11_8	2838_9	2839_11_8	2837_15	4781_16
Escherichia coli FRIK1990 (1005478.3)	2599_1	2606_5_4	2606_5_4	2604_6	2603_7	2602_11_8	2601_9	2602_11_8	2600_15	4531_16
Escherichia coli FRIK1996 (1005475.3)	2766_1	2773_5_4	2773_5_4	2771_6	2770_7	2769_11_8	2768_9	2769_11_8	2767_15	4731_16
Escherichia coli FRIK1997 (1005480.3)	2847_1	2854_5_4	2854_5_4	2852_6	2851_7	2850_11_8	2849_9	2850_11_8	2848_15	4876_16
Escherichia coli FRIK1999 (1005477.3)	2868_1	2875_5_4	2875_5_4	2873_6	2872_7	2871_11_8	2870_9	2871_11_8	2869_15	4873_16
Escherichia coli FRIK2001 (1005479.3)	3250_1	3257_5_4	3257_5_4	3255_6	3254_7	3253_11_8	3252_9	3253_11_8	3251_15	5212_16
Escherichia coli FRIK523 (1005482.3)	2882_1	2889_5_4	2889_5_4	2887_6	2886_7	2885_11_8	2884_9	2885_11_8	2883_15	4880_16
Escherichia coli FRIK920 (1005483.3)	3091_1	3098_5_4	3098_5_4	3096_6	3095_7	3094_11_8	3093_9	3094_11_8	3092_15	5142_16
Escherichia coli FVEC1302 (656379.3)	2552_1	2559_5_4	2559_5_4	2557_6	2556_7	2555_11_8	2554_9	2555_11_8	2553_15	5030_16
Escherichia coli FVEC1412 (656380.3)	3468_1	3475_5_4	3475_5_4	3473_6	3472_7	3471_11_8	3470_9	3471_11_8	3469_15	4928_16
Escherichia coli G58-1 (754078.3)	2341_1	2348_5_4	2348_5_4	2346_6	2345_7	2344_11_8	2343_9	2344_11_8	2342_15	4159_16
Escherichia coli H120 (656383.3)	79_1	72_5_4	72_5_4	74_6	75_7	76_11_8	77_9	76_11_8	78_15	4706_16
Escherichia coli H252 (656388.3)	1559_1	1566_5_4	1566_5_4	1564_6	1563_7	1562_11_8	1561_9	1562_11_8	1560_15	4540_16
Escherichia coli H263 (656390.3)	2626_1	2633_5_4	2633_5_4	2631_6	2630_7	2629_11_8	2628_9	2629_11_8	2627_15	4781_16
Escherichia coli H299 (656393.3)	3033_1	3040_5_4	3040_5_4	3038_6	3037_7	3036_11_8	3035_9	3036_11_8	3034_15	4965_16
Escherichia coli H30 (869673.3)	5299_1	5292_5_4	5292_5_4	5294_6	5295_7	5296_11_8	5297_9	5296_11_8	5298_15	3228_16
Escherichia coli H397 (656398.3)	660_1	653_5_4	653_5_4	655_6	656_7	657_11_8	658_9	657_11_8	659_15	4907_16
Escherichia coli H489 (656404.3)	1815_1	1822_5_4	1822_5_4	1820_6	1819_7	1818_11_8	1817_9	1818_11_8	1816_15	4552_16
Escherichia coli H494 (656405.3)	603_1	596_5_4	596_5_4	598_6	599_7	600_11_8	601_9	600_11_8	602_15	4755_16
Escherichia coli H591 (656408.3)	2216_1	2223_5_4	2223_5_4	2221_6	2220_7	2219_11_8	2218_9	2219_11_8	2217_15	4261_16
Escherichia coli H730 (656413.3)	1859_1	1852_5_4	1852_5_4	1854_6	1855_7	1856_11_8	1857_9	1856_11_8	1858_15	2854_16
Escherichia coli H736 (656414.3)	2382_1	2389_5_4	2389_5_4	2387_6	2386_7	2385_11_8	2384_9	2385_11_8	2383_15	4328_16
Escherichia coli HM26 (1308540.3)	3239_1	3246_5_4	3246_5_4	3244_6	3243_7	3242_11_8	3241_9	3242_11_8	3240_15	2814_16
Escherichia coli HM46 (1308982.3)	4309_1	4302_5_4	4302_5_4	4304_6	4305_7	4306_11_8	4307_9	4306_11_8	4308_15	3445_16
Escherichia coli HM605 (752789.3)	4180_1	4173_5_4	4173_5_4	4175_6	4176_7	4177_11_8	4178_9	4177_11_8	4179_15	2152_16
Escherichia coli HS (331112.6)	2111_1	2118_5_4	2118_5_4	2116_6	2115_7	2114_11_8	2113_9	2114_11_8	2112_15	3914_16
Escherichia coli IAI1 (585034.5)	2062_1	2069_5_4	2069_5_4	2067_6	2066_7	2065_11_8	2064_9	2065_11_8	2063_15	3882_16
Escherichia coli IAI39 (585057.6)	1048_1	1041_5_4	1041_5_4	1043_6	1044_7	1045_11_8	1046_9	1045_11_8	1047_15	3103_16
Escherichia coli IHE3034 (714962.3)	2290_1	2297_5_4	2297_5_4	2295_6	2294_7	2293_11_8	2292_9	2293_11_8	2291_15	4280_16
Escherichia coli J53 (1144303.3)	1781_1	1774_5_4	1774_5_4	1776_6	1777_7	1778_11_8	1779_9	1778_11_8	1780_15	4495_16
Escherichia coli JB1-95 (869682.4)	840_1	833_5_4	833_5_4	835_6	836_7	837_11_8	838_9	837_11_8	839_15	5092_16
Escherichia coli Jurua 18/11 (1115999.3)	2221_1	2228_5_4	2228_5_4	2226_6	2225_7	2224_11_8	2223_9	2224_11_8	2222_15	4278_16
Escherichia coli Jurua 20/10 (1116000.3)	2207_1	2214_5_4	2214_5_4	2212_6	2211_7	2210_11_8	2209_9	2210_11_8	2208_15	4252_16
Escherichia coli BW2952 (595496.3)	1986_1	1993_5_4	1993_5_4	1991_6	1990_7	1989_11_8	1988_9	1989_11_8	1987_15	3797_16
Escherichia coli str. K-12 substr. DH10B (316385.7)	2183_1	2190_5_4	2190_5_4	2188_6	2187_7	2186_11_8	2185_9	2186_11_8	2184_15	4013_16
Escherichia coli str. K-12 substr. MDS42 (1110693.3)	1619_1	1626_5_4	1626_5_4	1624_6	1623_7	1622_11_8	1621_9	1622_11_8	1620_15	3224_16
Escherichia coli str. K-12 substr. MG1655 (511145.12)	2096_1	2103_5_4	2103_5_4	2101_6	2100_7	2099_11_8	2098_9	2099_11_8	2097_15	3913_16
Escherichia coli str. K-12 substr. MG1655star (879462.4)	2038_1	2045_5_4	2045_5_4	2043_6	2042_7	2041_11_8	2040_9	2041_11_8	2039_15	3835_16
Escherichia coli str. K-12 substr. W3110 (316407.9)	2038_1	2045_5_4	2045_5_4	2043_6	2042_7	2041_11_8	2040_9	2041_11_8	2039_15	3508_16
Escherichia coli W3110 (316407.3)	1956_1	1963_5_4	1963_5_4	1961_6	1960_7	1959_11_8	1958_9	1959_11_8	1957_15	3337_16
Escherichia coli KD2 (752784.3)	4323_1	4316_5_4	4316_5_4	4318_6	4319_7	4320_11_8	4321_9	4320_11_8	4322_15	 
Escherichia coli KO11 (595495.5)	1802_1	1795_5_4	1795_5_4	1797_6	1798_7	1799_11_8	1800_9	1799_11_8	1801_15	4641_16
Escherichia coli KTE1 (1169315.3)	3044_1	3051_5_4	3051_5_4	3049_6	3048_7	3047_11_8	3046_9	3047_11_8	3045_15	4996_16
Escherichia coli KTE10 (1169330.3)	4181_1	4188_5_4	4188_5_4	4186_6	4185_7	4184_11_8	4183_9, 4891_9	4184_11_8	4182_15	1235_16
Escherichia coli KTE100 (1182699.3)	3016_1	3023_5_4	3023_5_4	3021_6	3020_7	3019_11_8	3018_9	3019_11_8	3017_15	5014_16
Escherichia coli KTE101 (1182700.3)	848_1	855_5_4	855_5_4	853_6	852_7	851_11_8	850_9	851_11_8	849_15	2742_16
Escherichia coli KTE102 (1182701.3)	3561_1	3568_5_4	3568_5_4	3566_6	3565_7	3564_11_8	3563_9	3564_11_8	3562_15	729_16
Escherichia coli KTE103 (1182702.3)	2954_1	2961_5_4	2961_5_4	2959_6	2958_7	2957_11_8	2956_9	2957_11_8	2955_15	4961_16
Escherichia coli KTE104 (1169372.3)	2154_1	2161_5_4	2161_5_4	2159_6	2158_7	2157_11_8	2156_9	2157_11_8	2155_15	4040_16
Escherichia coli KTE105 (1169373.3)	2132_1	2139_5_4	2139_5_4	2137_6	2136_7	2135_11_8	2134_9	2135_11_8	2133_15	4052_16
Escherichia coli KTE106 (1169374.3)	2112_1	2119_5_4	2119_5_4	2117_6	2116_7	2115_11_8	2114_9	2115_11_8	2113_15	3966_16
Escherichia coli KTE107 (1182703.3)	2658_1	2665_5_4	2665_5_4	2663_6	2662_7	2661_11_8	2660_9	2661_11_8	2659_15	4594_16
Escherichia coli KTE108 (1182704.3)	3932_1	3939_5_4	3939_5_4	3937_6	3936_7	3935_11_8	3934_9	3935_11_8	3933_15	1063_16
Escherichia coli KTE109 (1169375.3)	2163_1	2170_5_4	2170_5_4	2168_6	2167_7	2166_11_8	2165_9	2166_11_8	2164_15	3953_16
Escherichia coli KTE11 (1169331.3)	1726_1	1733_5_4	1733_5_4	1731_6	1730_7	1729_11_8	1728_9	1729_11_8	1727_15	3359_16
Escherichia coli KTE111 (1182706.3)	2764_1	2771_5_4	2771_5_4	2769_6	2768_7	2767_11_8	2766_9	2767_11_8	2765_15	4623_16
Escherichia coli KTE112 (1169376.3)	2404_1	2411_5_4	2411_5_4	2409_6	2408_7	2407_11_8	2406_9	2407_11_8	2405_15	4362_16
Escherichia coli KTE113 (1169377.3)	2441_1	2448_5_4	2448_5_4	2446_6	2445_7	2444_11_8	2443_9	2444_11_8	2442_15	4308_16
Escherichia coli KTE114 (1169321.3)	3838_1	3845_5_4	3845_5_4	3843_6	3842_7	3841_11_8	3840_9	3841_11_8	3839_15	1359_16
Escherichia coli KTE115 (1182707.3)	2242_1	2249_5_4	2249_5_4	2247_6	2246_7	2245_11_8	2244_9	2245_11_8	2243_15	4118_16
Escherichia coli KTE116 (1182708.3)	3131_1	3138_5_4	3138_5_4	3136_6	3135_7	3134_11_8	3133_9	3134_11_8	3132_15	5174_16
Escherichia coli KTE117 (1169378.3)	2171_1	2178_5_4	2178_5_4	2176_6	2175_7	2174_11_8	2173_9	2174_11_8	2172_15	3935_16
Escherichia coli KTE118 (1182709.3)	3063_1	3070_5_4	3070_5_4	3068_6	3067_7	3066_11_8	3065_9	3066_11_8	3064_15	176_16
Escherichia coli KTE119 (1182710.3)	2667_1	2674_5_4	2674_5_4	2672_6	2671_7	2670_11_8	2669_9	2670_11_8	2668_15	4530_16
Escherichia coli KTE12 (1169332.3)	2108_1	2115_5_4	2115_5_4	2113_6	2112_7	2111_11_8	2110_9	2111_11_8	2109_15	4027_16
Escherichia coli KTE120 (1169379.3)	2333_1	2340_5_4	2340_5_4	2338_6	2337_7	2336_11_8	2335_9	2336_11_8	2334_15	4281_16
Escherichia coli KTE121 (1182711.3)	1680_1	1687_5_4	1687_5_4	1685_6	1684_7	1683_11_8	1682_9	1683_11_8	1681_15	3755_16
Escherichia coli KTE122 (1169380.3)	2478_1	2485_5_4	2485_5_4	2483_6	2482_7	2481_11_8	2480_9	2481_11_8	2479_15	4304_16
Escherichia coli KTE123 (1182712.3)	4361_1	4368_5_4	4368_5_4	4366_6	4365_7	4364_11_8	4363_9	4364_11_8	4362_15	1430_16
Escherichia coli KTE124 (1169381.3)	2364_1	2371_5_4	2371_5_4	2369_6	2368_7	2367_11_8	2366_9	2367_11_8	2365_15	4228_16
Escherichia coli KTE125 (1169382.3)	2371_1	2378_5_4	2378_5_4	2376_6	2375_7	2374_11_8	2373_9	2374_11_8	2372_15	4208_16
Escherichia coli KTE126 (1182713.3)	3336_1	3343_5_4	3343_5_4	3341_6	3340_7	3339_11_8	3338_9	3339_11_8	3337_15	4567_16
Escherichia coli KTE127 (1182714.3)	3155_1	3162_5_4	3162_5_4	3160_6	3159_7	3158_11_8	3157_9	3158_11_8	3156_15	31_16
Escherichia coli KTE128 (1169383.3)	2234_1	2241_5_4	2241_5_4	2239_6	2238_7	2237_11_8	2236_9	2237_11_8	2235_15	4105_16
Escherichia coli KTE129 (1169384.3)	2231_1	2238_5_4	2238_5_4	2236_6	2235_7	2234_11_8	2233_9	2234_11_8	2232_15	4125_16
Escherichia coli KTE13 (1169318.3)	2091_1	2098_5_4	2098_5_4	2096_6	2095_7	2094_11_8	2093_9	2094_11_8	2092_15	4010_16
Escherichia coli KTE130 (1182715.3)	2847_1	2854_5_4	2854_5_4	2852_6	2851_7	2850_11_8	2849_9	2850_11_8	2848_15	4881_16
Escherichia coli KTE131 (1169385.3)	2139_1	2146_5_4	2146_5_4	2144_6	2143_7	2142_11_8	2141_9	2142_11_8	2140_15	4004_16
Escherichia coli KTE132 (1182716.3)	2878_1	2885_5_4	2885_5_4	2883_6	2882_7	2881_11_8	2880_9	2881_11_8	2879_15	4926_16
Escherichia coli KTE133 (1169386.3)	2183_1	2190_5_4	2190_5_4	2188_6	2187_7	2186_11_8	2185_9	2186_11_8	2184_15	3977_16
Escherichia coli KTE134 (1182717.3)	4501_1	4494_5_4	4494_5_4	4496_6	4497_7	4498_11_8	4499_9	4498_11_8	4500_15	674_16
Escherichia coli KTE135 (1182718.3)	3868_1	3875_5_4	3875_5_4	3873_6	3872_7	3871_11_8	3870_9	3871_11_8	3869_15	1224_16
Escherichia coli KTE136 (1182719.3)	2440_1	2447_5_4	2447_5_4	2445_6	2444_7	2443_11_8	2442_9	2443_11_8	2441_15	4286_16
Escherichia coli KTE137 (1169387.3)	2195_1	2202_5_4	2202_5_4	2200_6	2199_7	2198_11_8	2197_9	2198_11_8	2196_15	4090_16
Escherichia coli KTE138 (1169388.3)	2070_1	2077_5_4	2077_5_4	2075_6	2074_7	2073_11_8	2072_9	2073_11_8	2071_15	3888_16
Escherichia coli KTE139 (1169389.3)	2147_1	2154_5_4	2154_5_4	2152_6	2151_7	2150_11_8	2149_9	2150_11_8	2148_15	3933_16
Escherichia coli KTE14 (1169333.3)	2439_1	2446_5_4	2446_5_4	2444_6	2443_7	2442_11_8	2441_9	2442_11_8	2440_15	4410_16
Escherichia coli KTE140 (1182720.3)	2728_1	2735_5_4	2735_5_4	2733_6	2732_7	2731_11_8	2730_9	2731_11_8	2729_15	4752_16
Escherichia coli KTE141 (1182721.3)	2651_1	2658_5_4	2658_5_4	2656_6	2655_7	2654_11_8	2653_9	2654_11_8	2652_15	4442_16
Escherichia coli KTE142 (1182722.3)	1360_1	1367_5_4	1367_5_4	1365_6	1364_7	1363_11_8	1362_9	1363_11_8	1361_15	3253_16
Escherichia coli KTE143 (1182723.3)	2396_1	2403_5_4	2403_5_4	2401_6	2400_7	2399_11_8	2398_9	2399_11_8	2397_15	4438_16
Escherichia coli KTE144 (1182724.3)	1872_1	1879_5_4	1879_5_4	1877_6	1876_7	1875_11_8	1874_9	1875_11_8	1873_15	3775_16
Escherichia coli KTE145 (1169390.3)	2183_1	2190_5_4	2190_5_4	2188_6	2187_7	2186_11_8	2185_9	2186_11_8	2184_15	4072_16
Escherichia coli KTE146 (1182725.3)	2715_1	2722_5_4	2722_5_4	2720_6	2719_7	2718_11_8	2717_9	2718_11_8	2716_15	4920_16
Escherichia coli KTE147 (1182726.3)	843_1	850_5_4	850_5_4	848_6	847_7	846_11_8	845_9	846_11_8	844_15	2633_16
Escherichia coli KTE148 (1169391.3)	2244_1	2251_5_4	2251_5_4	2249_6	2248_7	2247_11_8	2246_9	2247_11_8	2245_15	4046_16
Escherichia coli KTE15 (1169334.3)	1981_1	1988_5_4	1988_5_4	1986_6	1985_7	1984_11_8	1983_9	1984_11_8	1982_15	3992_16
Escherichia coli KTE150 (1169392.3)	2203_1	2210_5_4	2210_5_4	2208_6	2207_7	2206_11_8	2205_9	2206_11_8	2204_15	4049_16
Escherichia coli KTE153 (1169393.3)	2199_1	2206_5_4	2206_5_4	2204_6	2203_7	2202_11_8	2201_9	2202_11_8	2200_15	4052_16
Escherichia coli KTE154 (1182728.3)	38_1	45_5_4	45_5_4	43_6	42_7	41_11_8	40_9	41_11_8	39_15	1892_16
Escherichia coli KTE155 (1182729.3)	2408_1	2415_5_4	2415_5_4	2413_6	2412_7	2411_11_8	2410_9	2411_11_8	2409_15	4278_16
Escherichia coli KTE156 (1182730.3)	2741_1	2748_5_4	2748_5_4	2746_6	2745_7	2744_11_8	2743_9	2744_11_8	2742_15	4619_16
Escherichia coli KTE157 (1169394.3)	2103_1	2110_5_4	2110_5_4	2108_6	2107_7	2106_11_8	2105_9	2106_11_8	2104_15	3956_16
Escherichia coli KTE158 (1182731.3)	2834_1	2841_5_4	2841_5_4	2839_6	2838_7	2837_11_8	2836_9	2837_11_8	2835_15	4731_16
Escherichia coli KTE159 (1182732.3)	1970_1	1977_5_4	1977_5_4	1975_6	1974_7	1973_11_8	1972_9	1973_11_8	1971_15	3877_16
Escherichia coli KTE16 (1169335.3)	2890_1	2897_5_4	2897_5_4	2895_6	2894_7	2893_11_8	2892_9	2893_11_8	2891_15	5013_16
Escherichia coli KTE160 (1169395.3)	2166_1	2173_5_4	2173_5_4	2171_6	2170_7	2169_11_8	2168_9	2169_11_8	2167_15	4059_16
Escherichia coli KTE161 (1182733.3)	4387_1	4394_5_4	4394_5_4	4392_6	4391_7	4390_11_8	4389_9	4390_11_8	4388_15	1381_16
Escherichia coli KTE162 (1182734.3)	2435_1	2442_5_4	2442_5_4	2440_6	2439_7	2438_11_8	2437_9	2438_11_8	2436_15	4298_16
Escherichia coli KTE163 (1169396.3)	2365_1	2372_5_4	2372_5_4	2370_6	2369_7	2368_11_8	2367_9	2368_11_8	2366_15	4216_16
Escherichia coli KTE165 (1182735.3)	3953_1	3960_5_4	3960_5_4	3958_6	3957_7	3956_11_8	3955_9	3956_11_8	3954_15	1248_16
Escherichia coli KTE166 (1169397.3)	2263_1	2270_5_4	2270_5_4	2268_6	2267_7	2266_11_8	2265_9	2266_11_8	2264_15	4068_16
Escherichia coli KTE167 (1169398.3)	2016_1	2023_5_4	2023_5_4	2021_6	2020_7	2019_11_8	2018_9	2019_11_8	2017_15	3898_16
Escherichia coli KTE168 (1169399.3)	2203_1	2210_5_4	2210_5_4	2208_6	2207_7	2206_11_8	2205_9	2206_11_8	2204_15	4094_16
Escherichia coli KTE169 (1182736.3)	2282_1	2289_5_4	2289_5_4	2287_6	2286_7	2285_11_8	2284_9	2285_11_8	2283_15	4230_16
Escherichia coli KTE17 (1169336.3)	2584_1	2591_5_4	2591_5_4	2589_6	2588_7	2587_11_8	2586_9	2587_11_8	2585_15	4427_16
Escherichia coli KTE170 (1182737.3)	2940_1	2947_5_4	2947_5_4	2945_6	2944_7	2943_11_8	2942_9	2943_11_8	2941_15	4895_16
Escherichia coli KTE171 (1182738.3)	2745_1	2752_5_4	2752_5_4	2750_6	2749_7	2748_11_8	2747_9	2748_11_8	2746_15	4527_16
Escherichia coli KTE172 (1279005.3)	1198_1	1205_5_4	1205_5_4	1203_6	1202_7	1201_11_8	1200_9	1201_11_8	1199_15	3149_16
Escherichia coli KTE173 (1181724.3)	2617_1	2624_5_4	2624_5_4	2622_6	2621_7	2620_11_8	2619_9	2620_11_8	2618_15	4893_16
Escherichia coli KTE174 (1169400.3)	2295_1	2302_5_4	2302_5_4	2300_6	2299_7	2298_11_8	2297_9	2298_11_8	2296_15	4222_16
Escherichia coli KTE175 (1181725.3)	2963_1	2970_5_4	2970_5_4	2968_6	2967_7	2966_11_8	2965_9	2966_11_8	2964_15	4981_16
Escherichia coli KTE176 (1169401.3)	2138_1	2145_5_4	2145_5_4	2143_6	2142_7	2141_11_8	2140_9	2141_11_8	2139_15	4041_16
Escherichia coli KTE177 (1169402.3)	2169_1	2176_5_4	2176_5_4	2174_6	2173_7	2172_11_8	2171_9	2172_11_8	2170_15	4105_16
Escherichia coli KTE178 (1181726.3)	2893_1	2900_5_4	2900_5_4	2898_6	2897_7	2896_11_8	2895_9	2896_11_8	2894_15	4815_16
Escherichia coli KTE179 (1169403.3)	2113_1	2120_5_4	2120_5_4	2118_6	2117_7	2116_11_8	2115_9	2116_11_8	2114_15	4119_16
Escherichia coli KTE18 (1169337.3)	2593_1	2600_5_4	2600_5_4	2598_6	2597_7	2596_11_8	2595_9	2596_11_8	2594_15	4470_16
Escherichia coli KTE180 (1169404.3)	2238_1	2245_5_4	2245_5_4	2243_6	2242_7	2241_11_8	2240_9	2241_11_8	2239_15	4153_16
Escherichia coli KTE181 (1181727.3)	1972_1	1979_5_4	1979_5_4	1977_6	1976_7	1975_11_8	1974_9	1975_11_8	1973_15	3949_16
Escherichia coli KTE182 (1181728.3)	2177_1	2184_5_4	2184_5_4	2182_6	2181_7	2180_11_8	2179_9	2180_11_8	2178_15	4291_16
Escherichia coli KTE183 (1181729.3)	1133_1	1140_5_4	1140_5_4	1138_6	1137_7	1136_11_8	1135_9	1136_11_8	1134_15	3092_16
Escherichia coli KTE184 (1181730.3)	3482_1	3489_5_4	3489_5_4	3487_6	3486_7	3485_11_8	3484_9	3485_11_8	3483_15	704_16
Escherichia coli KTE185 (1181731.3)	2499_1	2506_5_4	2506_5_4	2504_6	2503_7	2502_11_8	2501_9	2502_11_8	2500_15	4996_16
Escherichia coli KTE186 (1181732.3)	4933_1	4940_5_4	4940_5_4	4938_6	4937_7	4936_11_8	4935_9	4936_11_8	4934_15	1910_16
Escherichia coli KTE187 (1181733.3)	2652_1	2659_5_4	2659_5_4	2657_6	2656_7	2655_11_8	2654_9	2655_11_8	2653_15	4432_16
Escherichia coli KTE188 (1181734.3)	2517_1	2524_5_4	2524_5_4	2522_6	2521_7	2520_11_8	2519_9	2520_11_8	2518_15	4638_16
Escherichia coli KTE189 (1181735.3)	2431_1	2438_5_4	2438_5_4	2436_6	2435_7	2434_11_8	2433_9	2434_11_8, 3404_12	2432_15	4334_16
Escherichia coli KTE19 (1169338.3)	1672_1	1679_5_4	1679_5_4	1677_6	1676_7	1675_11_8	1674_9	1675_11_8	1673_15	3530_16
Escherichia coli KTE190 (1181736.3)	2543_1	2550_5_4	2550_5_4	2548_6	2547_7	2546_11_8	2545_9	2546_11_8	2544_15	4479_16
Escherichia coli KTE191 (1181737.3)	2771_1	2778_5_4	2778_5_4	2776_6	2775_7	2774_11_8	2773_9	2774_11_8, 3741_12	2772_15	4711_16
Escherichia coli KTE192 (1181738.3)	2582_1	2589_5_4	2589_5_4	2587_6	2586_7	2585_11_8	2584_9	2585_11_8	2583_15	4383_16
Escherichia coli KTE193 (1181739.3)	1120_1	1127_5_4	1127_5_4	1125_6	1124_7	1123_11_8	1122_9	1123_11_8	1121_15	3126_16
Escherichia coli KTE194 (1181740.3)	2621_1	2628_5_4	2628_5_4	2626_6	2625_7	2624_11_8	2623_9	2624_11_8	2622_15	4582_16
Escherichia coli KTE195 (1181741.3)	2379_1	2386_5_4	2386_5_4	2384_6	2383_7	2382_11_8	2381_9	2382_11_8	2380_15	4609_16
Escherichia coli KTE196 (1181742.3)	2891_1	2898_5_4	2898_5_4	2896_6	2895_7	2894_11_8	2893_9	2894_11_8	2892_15	31_16
Escherichia coli KTE197 (1181743.3)	2747_1	2754_5_4	2754_5_4	2752_6	2751_7	2750_11_8	2749_9	2750_11_8	2748_15	31_16
Escherichia coli KTE198 (1181744.3)	2915_1	2922_5_4	2922_5_4	2920_6	2919_7	2918_11_8	2917_9	2918_11_8	2916_15	4940_16
Escherichia coli KTE199 (1181745.3)	1715_1	1722_5_4	1722_5_4	1720_6	1719_7	1718_11_8	1717_9	1718_11_8	1716_15	3796_16
Escherichia coli KTE2 (1169324.3)	3035_1	3042_5_4	3042_5_4	3040_6	3039_7	3038_11_8	3037_9	3038_11_8	3036_15	4981_16
Escherichia coli KTE20 (1169339.3)	2878_1	2885_5_4	2885_5_4	2883_6	2882_7	2881_11_8	2880_9	2881_11_8	2879_15	 
Escherichia coli KTE200 (1181746.3)	2619_1	2626_5_4	2626_5_4	2624_6	2623_7	2622_11_8	2621_9	2622_11_8	2620_15	4299_16
Escherichia coli KTE201 (1181747.3)	3059_1	3066_5_4	3066_5_4	3064_6	3063_7	3062_11_8	3061_9	3062_11_8	3060_15	4974_16
Escherichia coli KTE202 (1181748.3)	2858_1	2865_5_4	2865_5_4	2863_6	2862_7	2861_11_8	2860_9	2861_11_8	2859_15	4781_16
Escherichia coli KTE203 (1181749.3)	3296_1	3303_5_4	3303_5_4	3301_6	3300_7	3299_11_8	3298_9	3299_11_8	3297_15	611_16
Escherichia coli KTE204 (1181750.3)	1953_1	1960_5_4	1960_5_4	1958_6	1957_7	1956_11_8	1955_9	1956_11_8	1954_15	4143_16
Escherichia coli KTE205 (1181751.3)	2146_1	2153_5_4	2153_5_4	2151_6	2150_7	2149_11_8	2148_9	2149_11_8	2147_15	4233_16
Escherichia coli KTE206 (1181752.3)	2395_1	2402_5_4	2402_5_4	2400_6	2399_7	2398_11_8	2397_9	2398_11_8	2396_15	4236_16
