Var1 Var2 Var3
ALAATB0tc -2.207691174 0.279642326
ALAyLATthc -1.845079265 0.001108884
ARGATB0tc -2.207691174 0.279642326
ASCBSVCTtc 2.526168852 0.015157145
ASNATB0tc -2.207691174 0.279642326
ASNPHELAT2tc 1.296007452 0.001108884
BALABETAtc -0.329311908 0.386173954
BALAPAT1tc -1.150939037 0.054337766
BTNTe 0 0
CARPEPT1tc 2.835972985 0.076434622
CARhPTtc -0.381640064 0.210079691
CBLtle 0 0
CHOLESTTDe 0 0
CYSATB0tc -2.207691174 0.279642326
CYSPHELAT2tc 0 0
CYSSNAT5tc_f 0.480947654 0.489773524
CYSTALArBATtc -1.01233635 0.109296142
CYSTLEUrBATtc -1.01233635 0.109296142
FOLTle 0.419438306 0.407981174
GALSGLT1le 0.28980574 0.854879857
GLCSGLT1le 0.28980574 0.854879857
GLNATB0tc -2.207691174 0.279642326
GLNyLATthc -1.845079265 0.001108884
GLYGLYPEPT1tc 2.835972985 0.076434622
GLYLEUPEPT1tc 2.835972985 0.076434622
GLYPHEPEPT1tc 2.835972985 0.076434622
GLYPROPEPT1tc 2.835972985 0.076434622
GLYSARPEPT1tc 2.835972985 0.076434622
GLYSNAT5tc_f 0.480947654 0.489773524
HIShPTtc -0.381640064 0.210079691
HISyLATtc -1.845079265 0.001108884
HISyLATthc -1.845079265 0.001108884
HPETFABP1tc_f 0 0
ILEATB0tc -2.207691174 0.279642326
ILELAT1tc 0 0
ILEPHELAT2tc 0 0
LEUATB0tc -2.207691174 0.279642326
LEUGLYPEPT1tc 2.835972985 0.076434622
LEULEUPEPT1tc 2.835972985 0.076434622
LEUPHELAT2tc_f 0 0
LEUyLAThtc -1.845079265 0.001108884
LINOFATPtc 0 0
LYSATB0tc -2.207691174 0.279642326
METATB0tc -2.207691174 0.279642326
METyLATthc -1.845079265 0.001108884
MTHFTe 0 0
NACDe 0 0
NACHORCTL3le 0 0
NCAMDe 0 0
OCDEAFABP1tc_f 0 0
ORNALArBATtc -1.01233635 0.109296142
ORNLEUrBATtc -1.01233635 0.109296142
PCHOLHSTDe 0 0
PHEATB0tc -2.207691174 0.279642326
PHEyLATthc -1.845079265 0.001108884
PMTCOAFABP1tc_f 0 0
PNTORDe 0 0
PROGLYPEPT1tc 2.835972985 0.076434622
PROIMINOtc -0.623882559 0
RIBFLVte 2.186165763 0.108168503
SBTle 0 0
SERATB0tc -2.207691174 0.279642326
TAGHSTDe 0 0
TAUBETAtc -0.329311908 0.386173954
TAUPAT1c -1.150939037 0.054337766
THMATPe 0 0
THRATB0tc -2.207691174 0.279642326
THRPHELAT2tc 0 0
TRPATB0tc -2.207691174 0.279642326
TYRATB0tc -2.207691174 0.279642326
TYRPHELAT2tc 0 0
VALATB0tc -2.207691174 0.279642326
VALLAT1tc 0 0
VALPHELAT2tc 0 0
VITEtl 0 0
VITKtl 0 0
XOLEST2HSTDle 0 0
1a25DHVITD3TRn 0 0
3AIB_Dtm_f 0 0
3HCO3_NAt_f -3.942192148 0.012126889
4ABUTtcn 0 0
4HPROLTASCT1 2.0579009 0.020019839
5MTHFt2le_f 0 0
ADNt5le -2.050884243 0.248893883
AHCYStd_f 0 0
ALA-DTDe 0 0
AMETtd_f 0 0
ASPDTDe_f 0 0
ASPPROASCT1 2.0579009 0.020019839
ASPte 0 0
CHSTEROLtrc_f 0 0
CRNrtx_f 0 0
CYTDt5le -2.050884243 0.248893883
Coqe_f 0 0
DATPtm 0 0
DCTPtm 0 0
DGTPtm 0 0
DHAPtc 0 0
DTTPtm 0 0
FADtm_f 0 0
FE2DMT1 0.649381502 0.10572376
FE3MTP1 -1.151295387 0.217280758
FOLt2le_f 0 0
FRDPtcr_f 0 0
GLCGLUT2 0 0
GLUPROASCT1 2.0579009 0.020019839
GLY3Pt 0 0
GLYC3Ptmc_f 0 0
GLYCTDle_f 0 0
GSNt5le -2.050884243 0.248893883
INSt5le -2.050884243 0.248893883
KHte_f 0 0
LACLt 0 0
MAL_Ltx_f 0 0
NADtm_f 0 0
NADtx_f 0 0
NODe_f 0 0
PHEMEe 0 0
PPItm_f 0 0
PRO_Dtde_f 0 0
PTCRTD_f 0 0
Q10H2e_f 0 0
RTOTALFATPc 0 0
SFCYSe_f 0 0
SPMTDe_f 0 0
SPRMTDe_f 1.441470032 0.051771045
TAURCHAe 0 0
THMDt5le -2.050884243 0.248893883
URIt5le -2.050884243 0.248893883
q10h2tc_f 0 0
q10tm_f 0 0
34HPPte_f 0 0
3MOBte_f 0 0
3MOPte_f 0 0
4HPRO_LTte_f 0 0
4MOPte_f 0 0
5MTAte_f 0 0
5OXPROt_f 0 0
AHCYSte_f 0 0
AICARte_f 0 0
ANTHte_f 0 0
CBASPte_f 0 0
MAL_Lte_f 0 0
OROTGLUt_f 0 0
IDOURte_f 0 0
Tyr_ggnt 0 0
fumt_f 0 0
xmpt_f 0 0
dcmpt_f 0 0
HC00342te_f 0 0
glyc3pte_f 0 0
DM_13_cis_oretn_n_ 0 0
DM_13_cis_retn_n_ 0 0
DM_Asn_X_Ser_Thr_ly_ 0 0
DM_avite1_c_ 0 0
DM_avite2_c_ 0 0
DM_bvite_c_ 0 0
DM_core5_g_ 0 0
DM_core7_g_ 0 0
DM_core8_g_ 0 0
DM_datp_m_ 0 0
DM_datp_n_ 0 0
DM_dctp_m_ 0 0
DM_dctp_n_ 0 0
DM_dem2emgacpail_prot_hs_r_ 0 0
DM_dgpi_prot_hs_r_ 0 0
DM_dgtp_m_ 0 0
DM_dgtp_n_ 0 0
DM_dttp_m_ 0 0
DM_dttp_n_ 0 0
DM_ethamp_r_ 0 0
DM_gncore2_g_ 0 0
DM_gpi_sig_er_ 0 0
DM_hretn_n_ 0 0
DM_mem2emgacpail_prot_hs_r_ 0 0
DM_n5m2masn_g_ 0 0
DM_oretn_n_ 0 0
DM_Ser_Thr_ly_ 0 0
DM_Ser_Gly_Ala_X_Gly_ly_ 0 0
DM_sprm_c_ 0 0
DM_T_antigen_g_ 0 0
DM_yvite_c_ 0 0
sink_citr(c)_f 0 0
sink_pre_prot(r)_f 0 0
sink_c81coa(c)_f 0 0
sink_dd2coa(c)_f 0 0
sink_decdicoa(c)_f 0 0
sink_octdececoa(c)_f 0 0
sink_tetdece1coa(c)_f 0 0
DM_1a25dhvitd3(n) 0 0
DM_4abut(n) 0 0
DM_5hpet(r) 0 0
DM_taur(c) 0 0
DM_pe_hs(r) 0 0
DM_pmtcoa(r) 0 0
sink_5hpet(c)_f 0 0
DM_4hrpo 0 0
DM_Lcystin 0 0
DM_anth 0 0
DM_btn 0 0
DM_fol 0 0
DM_ncam 0 0
DM_pnto_R 0 0
EX_10fthf(e)_f 0 0
EX_11_cis_retfa(e)_f 0 0
EX_13_cis_retnglc(e)_f 0 0
EX_1glyc_hs(e)_f 0 0
EX_1mncam(e)_f 0 0
EX_2425dhvitd2(e)_f 0 0
EX_2425dhvitd3(e)_f 0 0
EX_24nph(e)_f 0 0
EX_25hvitd2(e)_f 0 0
EX_25hvitd3(e)_f 0 0
EX_2hb(e)_f 0 0
EX_2mcit(e)_f 0 0
EX_34dhoxpeg(e)_f 0 0
EX_34dhphe(e)_f 0 0
EX_35cgmp(e)_f 0 0
EX_3aib(e)_f 0 0
EX_3aib_D(e)_f 0 0
EX_3mlda(e)_f 0 0
EX_4abut(e)_f 0 0
EX_4hdebrisoquine(e)_f 0 0
EX_4hphac(e)_f 0 0
EX_4mptnl(e)_f 0 0
EX_4mtolbutamide(e)_f 0 0
EX_4nph(e)_f 0 0
EX_4nphsf(e)_f 0 0
EX_4pyrdx(e)_f 0 0
EX_5adtststerone(e)_f 0 0
EX_5adtststeroneglc(e)_f 0 0
EX_5fthf(e)_f 0 0
EX_5homeprazole(e)_f 0 0
EX_5htrp(e)_f 0 0
EX_5mthf(e)_f 0 0
EX_6htststerone(e)_f 0 0
EX_9_cis_retfa(e)_f 0 0
EX_abt(e)_f 0 0
EX_ac(e)_f 0 0
EX_acac(e)_f 0 0
EX_acald(e)_f 0 0
EX_acetone(e)_f 0 0
EX_acgalfucgalacgalfuc12gal14acglcgalgluside_hs(e)_f 0 0
EX_acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs(e)_f 0 0
EX_acgam(e)_f 0 0
EX_ach(e)_f 0 0
EX_ade(e)_f 0 0
EX_adn(e)_f 0 0
EX_adp__f 0 0
EX_adprbp(e)_f 0 0
EX_adprib(e)_f 0 0
EX_adrn(e)_f 0 0
EX_adrnl(e)_f 0 0
EX_aflatoxin(e)_f 0 0
EX_ahandrostanglc(e)_f 0 0
EX_ak2lgchol_hs(e)_f 0 0
EX_akg(e)_f 0 0
EX_ala_B(e)_f 0 0
EX_ala_D(e)_f 0 0
EX_ala_L(e)_f 0 0
EX_aldstrn(e)_f 0 0
EX_amp(e)_f 0 0
EX_andrstrn(e)_f 0 0
EX_andrstrnglc(e)_f 0 0
EX_antipyrene(e)_f 0 0
EX_apnnox(e)_f 0 0
EX_appnn(e)_f 0 0
EX_aprgstrn(e)_f 0 0
EX_aqcobal(e)_f 0 0
EX_arab_L(e)_f 0 0
EX_arach(e)_f 0 0
EX_arachd(e)_f 0 0
EX_arg_L(e)_f 0 0
EX_ascb_L(e)_f 0 0
EX_asn_L(e)_f 0 0
EX_asp_D(e)_f 0 0
EX_asp_L(e)_f 0 0
EX_atp(e)_f 0 0
EX_avite1(e)_f 0 0
EX_avite2(e)_f 0 0
EX_bhb(e)_f 0 0
EX_bildglcur(e)_f 0 0
EX_bilglcur(e)_f 0 0
EX_bilirub(e)_f 0 0
EX_biocyt(e)_f 0 0
EX_btn(e)_f 0 0
EX_but(e)_f 0 0
EX_bvite(e)_f 0 0
EX_bz(e)_f 0 0
EX_ca2(e)_f 0 0
EX_camp(e)_f 0 0
EX_caro(e)_f 0 0
EX_carveol(e)_f 0 0
EX_cgly(e)_f 0 0
EX_chol(e)_f 0 0
EX_cholate(e)_f 0 0
EX_chsterol(e)_f 0 0
EX_chtn(e)_f 0 0
EX_cit(e)_f 0 0
EX_cl(e)_f 0 0
EX_CLPND(e)_f 0 0
EX_cmp(e)_f 0 0
EX_co(e)_f 0 0
EX_co2(e)_f 0 0
EX_coumarin(e)_f 0 0
EX_creat(e)_f 0 0
EX_crmp_hs(e)_f 0 0
EX_crn(e)_f 0 0
EX_crtsl(e)_f 0 0
EX_crtstrn(e)_f 0 0
EX_crvnc(e)_f 0 0
EX_csn(e)_f 0 0
EX_cyan(e)_f 0 0
EX_cys_L(e)_f 0 0
EX_cytd(e)_f 0 0
EX_dad_2(e)_f 0 0
EX_dag_hs(e)_f 0 0
EX_dcsptn1(e)_f 0 0
EX_dcyt(e)_f 0 0
EX_debrisoquine(e)_f 0 0
EX_dgchol(e)_f 0 0
EX_dgsn(e)_f 0 0
EX_dhdascb(e)_f 0 0
EX_dheas(e)_f 0 0
EX_dhf(e)_f 0 0
EX_digalsgalside_hs(e)_f 0 0
EX_din(e)_f 0 0
EX_dlnlcg(e)_f 0 0
EX_dmantipyrine(e)_f 0 0
EX_dmhptcrn(e)_f 0 0
EX_dopa(e)_f 0 0
EX_dopasf(e)_f 0 0
EX_drib(e)_f 0 0
EX_duri(e)_f 0 0
EX_eaflatoxin(e)_f 0 0
EX_ebastine(e)_f 0 0
EX_ebastineoh(e)_f 0 0
EX_eicostet(e)_f 0 0
EX_elaid(e)_f 0 0
EX_estradiol(e)_f 0 0
EX_estradiolglc(e)_f 0 0
EX_estriolglc(e)_f 0 0
EX_estroneglc(e)_f 0 0
EX_estrones(e)_f 0 0
EX_etoh(e)_f 0 0
EX_fe2(e)_f 0 0
EX_fe3(e)_f 0 0
EX_fol(e)_f 0 0
EX_for(e)_f 0 0
EX_fru(e)_f 0 0
EX_fuc13galacglcgal14acglcgalgluside_hs(e)_f 0 0
EX_fuc14galacglcgalgluside_hs(e)_f 0 0
EX_fucacgalfucgalacglcgalgluside_hs(e)_f 0 0
EX_fucacngal14acglcgalgluside_hs(e)_f 0 0
EX_fucfuc12gal14acglcgalgluside_hs(e)_f 0 0
EX_fucfuc132galacglcgal14acglcgalgluside_hs(e)_f 0 0
EX_fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs(e)_f 0 0
EX_fucfucfucgalacglcgal14acglcgalgluside_hs(e)_f 0 0
EX_fucfucgalacglcgalgluside_hs(e)_f 0 0
EX_fucgal14acglcgalgluside_hs(e)_f 0 0
EX_fucgalfucgalacglcgalgluside_hs(e)_f 0 0
EX_fucgalgbside_hs(e)_f 0 0
EX_fuc_L(e)_f 0 0
EX_gal(e)_f 0 0
EX_galacglcgalgbside_hs(e)_f 0 0
EX_galfuc12gal14acglcgalgluside_hs(e)_f 0 0
EX_galfucgalacglcgal14acglcgalgluside_hs(e)_f 0 0
EX_galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs(e)_f 0 0
EX_galgalgalthcrm_hs(e)_f 0 0
EX_gam(e)_f 0 0
EX_gbside_hs(e)_f 0 0
EX_gchola(e)_f 0 0
EX_gdp(e)_f 0 0
EX_glc(e)_f 0 0
EX_gln_L(e)_f 0 0
EX_gluala(e)_f 0 0
EX_glu_L(e)_f 0 0
EX_gly(e)_f 0 0
EX_glyb(e)_f 0 0
EX_glyc(e)_f 0 0
EX_glyc_S(e)_f 0 0
EX_glygn2(e)_f 0 0
EX_glygn4(e)_f 0 0
EX_glygn5(e)_f 0 0
EX_gmp(e)_f 0 0
EX_gsn(e)_f 0 0
EX_gt1a_hs(e)_f 0 0
EX_gthox(e)_f 0 0
EX_gthrd(e)_f 0 0
EX_gtp(e)_f 0 0
EX_gua(e)_f 0 0
EX_h(e)_f 0 0
EX_h2o(e)_f 0 0
EX_h2o2(e)_f 0 0
EX_ha(e)_f 0 0
EX_ha_pre1(e)_f 0 0
EX_hco3(e)_f 0 0
EX_hcoumarin(e)_f 0 0
EX_hdca(e)_f 0 0
EX_hdcea(e)_f 0 0
EX_hestratriol(e)_f 0 0
EX_hexc(e)_f 0 0
EX_his_L(e)_f 0 0
EX_hista(e)_f 0 0
EX_hom_L(e)_f 0 0
EX_hpdca(e)_f 0 0
EX_htaxol(e)_f 0 0
EX_hxan(e)_f 0 0
EX_i(e)_f 0 0
EX_idp(e)_f 0 0
EX_ile_L(e)_f 0 0
EX_imp(e)_f 0 0
EX_inost(e)_f 0 0
EX_ins(e)_f 0 0
EX_k(e)_f 0 0
EX_lac_D(e)_f 0 0
EX_lac_L(e)_f 0 0
EX_lcts(e)_f 0 0
EX_Lcystin(e)_f 0 0
EX_leuktrA4(e)_f 0 0
EX_leuktrB4(e)_f 0 0
EX_leuktrC4(e)_f 0 0
EX_leuktrD4(e)_f 0 0
EX_leuktrE4(e)_f 0 0
EX_leuktrF4(e)_f 0 0
EX_leu_L(e)_f 0 0
EX_lgnc(e)_f 0 0
EX_limnen(e)_f 0 0
EX_lipoate(e)_f 0 0
EX_lnlc(e)_f 0 0
EX_lnlnca(e)_f 0 0
EX_lnlncg(e)_f 0 0
EX_lpchol_hs(e)_f 0 0
EX_lys_L(e)_f 0 0
EX_mag_hs(e)_f 0 0
EX_malt(e)_f 0 0
EX_malttr(e)_f 0 0
EX_man(e)_f 0 0
EX_meoh(e)_f 0 0
EX_mepi(e)_f 0 0
EX_met_L(e)_f 0 0
EX_mthgxl(e)_f 0 0
EX_n2m2nmasn(e)_f 0 0
EX_na1(e)_f 0 0
EX_nac(e)_f 0 0
EX_nad(e)_f 0 0
EX_nadp(e)_f 0 0
EX_ncam(e)_f 0 0
EX_nh4(e)_f 0 0
EX_no(e)_f 0 0
EX_npthl(e)_f 0 0
EX_nrpphr(e)_f 0 0
EX_nrpphrsf(e)_f 0 0
EX_nrvnc(e)_f 0 0
EX_o2(e)_f 0 0
EX_o2s(e)_f 0 0
EX_ocdca(e)_f 0 0
EX_ocdcea(e)_f 0 0
EX_octa(e)_f 0 0
EX_omeprazole(e)_f 0 0
EX_onpthl(e)_f 0 0
EX_orn(e)_f 0 0
EX_oxa(e)_f 0 0
EX_paf_hs(e)_f 0 0
EX_pchol_hs(e)_f 0 0
EX_pe_hs(e)_f 0 0
EX_peplys(e)_f 0 0
EX_perillyl(e)_f 0 0
EX_pglyc_hs(e)_f 0 0
EX_pheacgln(e)_f 0 0
EX_phe_L(e)_f 0 0
EX_pheme(e)_f 0 0
EX_phyQ(e)_f 0 0
EX_phyt(e)_f 0 0
EX_pi(e)_f 0 0
EX_pnto_R(e)_f 0 0
EX_ppa(e)_f 0 0
EX_prgstrn(e)_f 0 0
EX_pro_D(e)_f 0 0
EX_pro_L(e)_f 0 0
EX_prostgd2(e)_f 0 0
EX_prostge1(e)_f 0 0
EX_prostge2(e)_f 0 0
EX_prostgf2(e)_f 0 0
EX_ps_hs(e)_f 0 0
EX_ptdca(e)_f 0 0
EX_pydam(e)_f 0 0
EX_pydx(e)_f 0 0
EX_pydxn(e)_f 0 0
EX_pyr(e)_f 0 0
EX_rbt(e)_f 0 0
EX_retfa(e)_f 0 0
EX_retinol(e)_f 0 0
EX_retinol_9_cis(e)_f 0 0
EX_retinol_cis_11(e)_f 0 0
EX_retn(e)_f 0 0
EX_retnglc(e)_f 0 0
EX_rib_D(e)_f 0 0
EX_ribflv(e)_f 0 0
EX_Rtotal(e)_f 0 0
EX_sarcs(e)_f 0 0
EX_sel(e)_f 0 0
EX_ser_D(e)_f 0 0
EX_ser_L(e)_f 0 0
EX_sl_L(e)_f 0 0
EX_so4(e)_f 0 0
EX_spc_hs(e)_f 0 0
EX_sph1p(e)_f 0 0
EX_sphs1p(e)_f 0 0
EX_srtn(e)_f 0 0
EX_strch1(e)_f 0 0
EX_strch2(e)_f 0 0
EX_strdnc(e)_f 0 0
EX_succ(e)_f 0 0
EX_sucr(e)_f 0 0
EX_tag_hs(e)_f 0 0
EX_tagat_D(e)_f 0 0
EX_taur(e)_f 0 0
EX_taxol(e)_f 0 0
EX_tchola(e)_f 0 0
EX_tcynt(e)_f 0 0
EX_tdchola(e)_f 0 0
EX_tethex3(e)_f 0 0
EX_tetpent3(e)_f 0 0
EX_thf(e)_f 0 0
EX_thm(e)_f 0 0
EX_thmmp(e)_f 0 0
EX_thmtp(e)_f 0 0
EX_thr_L(e)_f 0 0
EX_thym(e)_f 0 0
EX_thymd(e)_f 0 0
EX_thyox_L(e)_f 0 0
EX_tmndnc(e)_f 0 0
EX_tolbutamide(e)_f 0 0
EX_tre(e)_f 0 0
EX_triodthy(e)_f 0 0
EX_triodthysuf(e)_f 0 0
EX_trp_L(e)_f 0 0
EX_tststerone(e)_f 0 0
EX_tststeroneglc(e)_f 0 0
EX_tsul(e)_f 0 0
EX_ttdca(e)_f 0 0
EX_txa2(e)_f 0 0
EX_tymsf(e)_f 0 0
EX_Tyr_ggn(e)_f 0 0
EX_tyr_L(e)_f 0 0
EX_udp(e)_f 0 0
EX_ump(e)_f 0 0
EX_ura(e)_f 0 0
EX_urate(e)_f 0 0
EX_urea(e)_f 0 0
EX_uri(e)_f 0 0
EX_utp(e)_f 0 0
EX_vacc(e)_f 0 0
EX_val_L(e)_f 0 0
EX_vitd2(e)_f 0 0
EX_vitd3(e)_f 0 0
EX_whddca(e)_f 0 0
EX_whhdca(e)_f 0 0
EX_whtststerone(e)_f 0 0
EX_xolest2_hs(e)_f 0 0
EX_xoltri24(e)_f 0 0
EX_xoltri25(e)_f 0 0
EX_xoltri27(e)_f 0 0
EX_xyl_D(e)_f 0 0
EX_xylt(e)_f 0 0
EX_yvite(e)_f 0 0
EX_4abutn(e)_f 0 0
EX_acmana(e)_f 0 0
EX_ahdt(e)_f 0 0
EX_ctp(e)_f 0 0
EX_dgmp(e)_f 0 0
EX_dgtp(e)_f 0 0
EX_dha(e)_f 0 0
EX_dhap(e)_f 0 0
EX_dtmp(e)_f 0 0
EX_dttp(e)_f 0 0
EX_fad(e)_f 0 0
EX_fald(e)_f 0 0
EX_g1p(e)_f 0 0
EX_HC00229(e)_f 0 0
EX_HC00250(e)_f 0 0
EX_HC01104(e)_f 0 0
EX_HC01361(e)_f 0 0
EX_HC01440(e)_f 0 0
EX_HC01441(e)_f 0 0
EX_HC01444(e)_f 0 0
EX_HC01446(e)_f 0 0
EX_HC01577(e)_f 0 0
EX_HC01609(e)_f 0 0
EX_HC01610(e)_f 0 0
EX_HC01700(e)_f 0 0
EX_HC02160(e)_f 0 0
EX_HC02161(e)_f 0 0
EX_itp(e)_f 0 0
EX_orot(e)_f 0 0
EX_prpp(e)_f 0 0
EX_ptrc(e)_f 0 0
EX_pydx5p(e)_f 0 0
EX_spmd(e)_f 0 0
EX_udpg(e)_f 0 0
EX_no2(e)_f 0 0
EX_so3(e)_f 0 0
EX_sprm(e)_f 0 0
EX_prostgh2(e)_f 0 0
EX_prostgi2(e)_f 0 0
EX_ppi(e)_f 0 0
EX_cdp(e)_f 0 0
EX_dtdp(e)_f 0 0
EX_HC00955(e)_f 0 0
EX_citr_L(e)_f 0 0
EX_HC01787(e)_f 0 0
EX_C02470(e)_f 0 0
EX_HC00822(e)_f 0 0
EX_C02528(e)_f 0 0
EX_HC02192(e)_f 0 0
EX_CE5560(e)_f 0 0
EX_HC02195(e)_f 0 0
EX_HC02196(e)_f 0 0
EX_HC02220(e)_f 0 0
EX_HC02154(e)_f 0 0
EX_ddca(e)_f 0 0
EX_HC02199(e)_f 0 0
EX_HC02200(e)_f 0 0
EX_HC02201(e)_f 0 0
EX_HC02172(e)_f 0 0
EX_HC02191(e)_f 0 0
EX_HC02194(e)_f 0 0
EX_HC02197(e)_f 0 0
EX_HC02198(e)_f 0 0
EX_HC02187(e)_f 0 0
EX_HC02180(e)_f 0 0
EX_HC02179(e)_f 0 0
EX_HC02202(e)_f 0 0
EX_HC02203(e)_f 0 0
EX_HC02204(e)_f 0 0
EX_HC02205(e)_f 0 0
EX_HC02206(e)_f 0 0
EX_HC02207(e)_f 0 0
EX_HC02208(e)_f 0 0
EX_HC02210(e)_f 0 0
EX_HC02213(e)_f 0 0
EX_HC02214(e)_f 0 0
EX_HC02216(e)_f 0 0
EX_HC02217(e)_f 0 0
EX_malcoa(e)_f 0 0
EX_arachcoa(e)_f 0 0
EX_coa(e)_f 0 0
EX_CE2250(e)_f 0 0
EX_CE1940(e)_f 0 0
EX_CE2011(e)_f 0 0
EX_maltttr(e)_f 0 0
EX_maltpt(e)_f 0 0
EX_malthx(e)_f 0 0
EX_malthp(e)_f 0 0
EX_CE2839(e)_f 0 0
EX_CE2838(e)_f 0 0
EX_CE1950(e)_f 0 0
EX_cynt(e)_f 0 0
EX_23cump(e)_f 0 0
EX_3ump(e)_f 0 0
EX_CE5797(e)_f 0 0
EX_CE5798(e)_f 0 0
EX_CE4633(e)_f 0 0
EX_CE4881(e)_f 0 0
EX_glcur(e)_f 0 0
EX_udpgal(e)_f 0 0
EX_crm_hs(e)_f 0 0
EX_galside_hs(e)_f 0 0
EX_CE0074(e)_f 0 0
EX_cdpea(e)_f 0 0
EX_12HPET(e)_f 0 0
EX_C04849(e)_f 0 0
EX_3bcrn__f 0 0
EX_3ddcrn__f 0 0
EX_3deccrn__f 0 0
EX_3hdececrn__f 0 0
EX_3hexdcrn__f 0 0
EX_3ivcrn__f 0 0
EX_3octdec2crn__f 0 0
EX_3octdeccrn__f 0 0
EX_3octdece1crn__f 0 0
EX_3tdcrn__f 0 0
EX_3tetd7ecoacrn__f 0 0
EX_3thexddcoacrn__f 0 0
EX_3ttetddcoacrn__f 0 0
EX_c101crn__f 0 0
EX_c10crn__f 0 0
EX_c4crn__f 0 0
EX_c51crn__f 0 0
EX_c5dc__f 0 0
EX_c6crn__f 0 0
EX_c81crn__f 0 0
EX_c8crn__f 0 0
EX_ddece1crn__f 0 0
EX_ddecrn__f 0 0
EX_decdicrn__f 0 0
EX_doco13ac__f 0 0
EX_docosac(e)_f 0 0
EX_ivcrn__f 0 0
EX_tdcrn__f 0 0
EX_tetdec2crn__f 0 0
EX_tetdece1crn__f 0 0
EX_dca(e)_f 0 0
EX_4hpro(e)_f 0 0
EX_adpcbl(e)_f 0 0
EX_alaala(e)_f 0 0
EX_bglc(e)_f 0 0
EX_carn(e)_f 0 0
EX_dchac(e)_f 0 0
EX_glgchlo(e)_f 0 0
EX_gltcho(e)_f 0 0
EX_glygly(e)_f 0 0
EX_glyleu(e)_f 0 0
EX_glyphe(e)_f 0 0
EX_glypro(e)_f 0 0
EX_glysar(e)_f 0 0
EX_gum(e)_f 0 0
EX_gumgchol(e)_f 0 0
EX_gumtchol(e)_f 0 0
EX_leugly(e)_f 0 0
EX_leuleu(e)_f 0 0
EX_pectingchol(e)_f 0 0
EX_pectintchol(e)_f 0 0
EX_progly(e)_f 0 0
EX_psyl(e)_f 0 0
EX_psylchol(e)_f 0 0
EX_psyltchol(e)_f 0 0
EX_sbt-d(e)_f 0 0
EX_sfcys(e)_f 0 0
EX_tdechola(e)_f 0 0
EX_cysam(e)_f 0 0
EX_dpcoa(e)_f 0 0
EX_fmn(e)_f 0 0
EX_hyptaur(e)_f 0 0
EX_oh1(e)_f 0 0
EX_pan4p(e)_f 0 0
EX_ptth(e)_f 0 0
EX_q10(e)_f 0 0
EX_q10h2(e)_f 0 0
EX_34hpp__f 0 0
EX_3mob(e)_f 0 0
EX_3mop(e)_f 0 0
EX_4mop(e)_f 0 0
EX_5mta(e)_f 0 0
EX_5oxpro(e)_f 0 0
EX_ahcys(e)_f 0 0
EX_aicar(e)_f 0 0
EX_anth(e)_f 0 0
EX_cbasp(e)_f 0 0
EX_mal_L(e)_f 0 0
EX_idour(e)_f 0 0
EX_fum(e)_f 0 0
EX_xmp(e)_f 0 0
EX_dcmp(e)_f 0 0
EX_HC00342(e)_f 0 0
EX_glyc3p(e)_f 0 0
biomass_reaction 0 0
biomass_protein 0 0
biomass_DNA 0 0
biomass_RNA 0 0
biomass_carbohydrate 0 0
biomass_lipid 0 0
biomass_other 0 0
ACSMCT1_f 9.153730864 0.010304371
ADNCNT3tc_f -2.007118624 0.248893883
ALAB0AT3tc 0 0
ALAPAT4te_f -0.340225894 0.363278083
ARACHDFATPtc 1.490642723 0.187541493
ARACHFATPtc 1.490642723 0.824115339
ARGB0AT3tc 0 0
ASNB0AT3tc 0 0
BETBGTtc_f 1.043592359 0.264375527
BUTSMCT1_f 9.153730864 0.010304371
CLCFTRte_f -3.27638822 0.015118093
CRNATBtc -2.207691174 0.279642326
CYSB0AT3tc 0 0
CYSSNAT4te_f -3.334770837 0.000667319
CYTDt2r_f -2.050884243 0.248893883
DHEASABCCte 0 0
DOPAENT4tc_f -2.007118624 0.072937943
ESTRAABCtc 0 0
ESTRGLCABCCte 0 0
ESTROSABCCte 0 0
ESTRSABCtc 0 0
FOLABCCte 0 0
FOLOAT1tc_f 0 0
FOLOAT2tc_f 0 0.033342283
FOLOATPtc_f 0 0.03181082
GABABGTtc_f 1.043592359 0.264375527
GLNB0AT3tc 0 0
GLUB0AT3tc 0 0
GLYB0AT3tc 0 0
GSNt2r_f -2.050884243 0.248893883
H2OGLYAQPt_f 0 0
HDCAFAPMtc 1.710427512 0.000703894
ILEB0AT2tc_f 0 0
ILEB0AT3tc 0 0
INSt2_f -2.050884243 0.248893883
LEUB0AT2tc_f 0 0
LEUB0AT3tc 0 0
LEUKABCtc 0 0
LGNCFATPtc 0.229716005 0.824115339
LGNCFATtc 1.710427512 0.000703894
METB0AT2tc_f -3.334770837 0.000667319
METB0AT3tc 0 0
NACSMCTte_f 9.153730864 0.010304371
OCDCAFAPMtc 1.710427512 0.000703894
OCDCAFATPtc 1.490642723 0.824115339
OCDCEAFATPtc 1.490642723 0.187541493
PCHOLABCtc 0 0
PGLYCABCte 0 0
PHEB0AT3tc 0 0
PHEMEABCte 0 0
PMTFATPtc 0 0
